trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.485708713531494,0.635,0.752,8.48026978969574,0.0,1.0,1.7414882183074951,hidden,2.741488218307495,3.0,1.7387815713882446,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.051132678985596,0.414,0.435,9.619078636169434,11.965978622436523,1.0,2.1882944107055664,hidden,15.15427303314209,3.0,2.430784225463867,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.7141635417938232,0.936,0.065,10.935736179351807,25.63619041442871,1.0,3.0855064392089844,hidden,29.721696853637695,3.0,2.8502297401428223,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.108613014221191,0.665,0.336,8.484292268753052,40.28609085083008,1.0,1.5847111940383911,hidden,42.87080001831055,3.0,1.8995810747146606,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.957442283630371,0.214,0.0,10.33231234550476,52.87899398803711,1.0,2.733563184738159,hidden,56.61255645751953,3.0,2.5987491607666016,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.485569953918457,1.0,0.834,10.44057011604309,67.16874694824219,1.0,2.8516759872436523,hidden,71.02042388916016,3.0,2.5888941287994385,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.118383407592773,0.457,0.389,9.119242429733276,82.09488677978516,1.0,1.7951891422271729,hidden,84.89007568359375,3.0,2.3240532875061035,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.49084734916687,0.613,0.206,9.680176258087158,95.33251190185547,1.0,2.9922680854797363,hidden,99.32478332519531,3.0,1.6879081726074219,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.5478835105895996,0.322,0.979,9.926254510879517,108.5035400390625,1.0,2.0589654445648193,hidden,111.56250762939453,3.0,2.8672890663146973,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.7855985164642334,0.751,0.683,9.502792477607727,121.97767639160156,1.0,1.8726176023483276,hidden,124.85029602050781,3.0,2.6301748752593994,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.4940361976623535,0.944,0.345,10.37459421157837,135.2660675048828,1.0,2.466046094894409,hidden,138.73211669921875,3.0,2.90854811668396,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.4332194328308105,0.34,0.045,9.21263074874878,150.13470458984375,1.0,1.8994271755218506,hidden,153.03411865234375,3.0,2.3132035732269287,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.5987558364868164,0.689,0.604,8.618414998054504,163.78054809570312,1.0,2.037329912185669,hidden,166.81787109375,3.0,1.5810850858688354,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.407623767852783,0.887,0.948,8.899743437767029,175.9977264404297,1.0,2.254646062850952,hidden,179.2523651123047,3.0,1.6450973749160767,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.464367866516113,0.717,0.552,9.676199555397034,189.30508422851562,1.0,2.6881520748138428,hidden,192.9932403564453,3.0,1.988047480583191,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.873769760131836,0.415,0.25,9.415470719337463,203.44564819335938,1.0,2.841090679168701,hidden,207.2867431640625,3.0,1.5743800401687622,fixation,1.0
