trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.0192277431488037,0.635,0.752,11.965535640716553,0.0,1.0,3.2386810779571533,hidden,4.238680839538574,3.0,3.7268545627593994,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.0993411540985107,0.414,0.435,11.494396686553955,14.984763145446777,1.0,3.12363862991333,hidden,19.108402252197266,3.0,3.370758056640625,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.486098527908325,0.936,0.065,11.659969806671143,29.578500747680664,1.0,3.3645169734954834,hidden,33.94301986694336,3.0,3.295452833175659,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.987015724182129,0.665,0.336,10.870069742202759,44.724571228027344,1.0,3.5435361862182617,hidden,49.268104553222656,3.0,2.326533555984497,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.7355217933654785,0.214,0.0,9.6510910987854,58.5816535949707,1.0,2.1306610107421875,hidden,61.71231460571289,3.0,2.520430088043213,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.752105712890625,1.0,0.834,10.965826272964478,70.96826934814453,1.0,2.288580894470215,hidden,74.25685119628906,3.0,3.6772453784942627,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.9779303073883057,0.457,0.389,10.833355188369751,85.68620300292969,1.0,3.549412727355957,hidden,90.23561096191406,3.0,2.283942461013794,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.7902283668518066,0.613,0.206,11.420133113861084,99.49748229980469,1.0,3.391023874282837,hidden,103.88851165771484,3.0,3.029109239578247,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.372389316558838,0.322,0.979,11.082131624221802,114.70784759521484,1.0,3.2977256774902344,hidden,119.00556945800781,3.0,2.7844059467315674,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.7040915489196777,0.751,0.683,10.71835708618164,129.16236877441406,1.0,2.369817018508911,hidden,132.5321807861328,3.0,3.3485400676727295,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.69014048576355,0.944,0.345,9.296408653259277,142.58482360839844,1.0,2.1722514629364014,hidden,145.75706481933594,3.0,2.124157190322876,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.21327805519104,0.34,0.045,10.69368863105774,154.5713653564453,1.0,2.1099398136138916,hidden,157.68130493164062,3.0,3.5837488174438477,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.020859479904175,0.689,0.604,11.054949522018433,168.47833251953125,1.0,2.7254157066345215,hidden,172.20375061035156,3.0,3.329533815383911,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.19462513923645,0.887,0.948,10.449342489242554,182.55413818359375,1.0,3.029008626937866,hidden,186.58314514160156,3.0,2.4203338623046875,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.146031379699707,0.717,0.552,11.762349128723145,196.19810485839844,1.0,3.1491856575012207,hidden,200.3472900390625,3.0,3.613163471221924,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.813941240310669,0.415,0.25,10.352824449539185,211.1064910888672,1.0,2.808434009552002,hidden,214.9149169921875,3.0,2.5443904399871826,fixation,1.0
