trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.3245713710784912,0.635,0.752,9.105393409729004,0.0,1.0,2.0133543014526367,hidden,3.0133543014526367,3.0,2.092039108276367,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.2268091440200806,0.414,0.435,8.502960920333862,10.429965019226074,1.0,1.5999842882156372,hidden,13.029949188232422,3.0,1.902976632118225,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.7220594882965088,0.936,0.065,9.28588330745697,20.15973472595215,1.0,1.6978968381881714,hidden,22.85763168334961,3.0,2.587986469268799,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.7083476781845093,0.665,0.336,9.501160621643066,31.16767692565918,1.0,2.5909016132354736,hidden,34.75857925415039,3.0,1.9102590084075928,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.2864559888839722,0.214,0.0,9.965163946151733,42.3771858215332,1.0,2.4217586517333984,hidden,45.798946380615234,3.0,2.543405294418335,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4664441347122192,1.0,0.834,8.571475863456726,53.628807067871094,1.0,1.8610572814941406,hidden,56.489864349365234,3.0,1.7104185819625854,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.2720472812652588,0.457,0.389,10.032554864883423,63.666725158691406,1.0,2.470414876937866,hidden,67.13713836669922,3.0,2.5621399879455566,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.6595847606658936,0.613,0.206,9.387227296829224,74.97132873535156,1.0,2.555716037750244,hidden,78.52704620361328,3.0,1.8315112590789795,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.4305732250213623,0.322,0.979,8.517317056655884,86.01814270019531,1.0,1.458857536315918,hidden,88.47699737548828,3.0,2.058459520339966,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.2841371297836304,0.751,0.683,9.934181451797485,95.96603393554688,1.0,2.292503833770752,hidden,99.25853729248047,3.0,2.6416776180267334,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.3801686763763428,0.944,0.345,9.667280197143555,107.1843490600586,1.0,2.027587890625,hidden,110.2119369506836,3.0,2.6396923065185547,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.3293031454086304,0.34,0.045,9.386738419532776,118.23179626464844,1.0,2.562131404876709,hidden,121.79393005371094,3.0,1.824607014656067,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.470555305480957,0.689,0.604,9.30971384048462,128.94784545898438,1.0,2.2944791316986084,hidden,132.24232482910156,3.0,2.0152347087860107,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.4372093677520752,0.887,0.948,9.298570990562439,139.7281036376953,1.0,2.707383155822754,hidden,143.43548583984375,3.0,1.591187834739685,fixation,1.0
