trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.3427215814590454,0.635,0.752,8.433972954750061,0.0,1.0,1.657310128211975,hidden,2.6573100090026855,3.0,1.776662826538086,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.5747407674789429,0.414,0.435,7.859710454940796,9.776694297790527,1.0,1.417728304862976,hidden,12.194422721862793,3.0,1.4419821500778198,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.351010799407959,0.936,0.065,8.4866201877594,19.211145401000977,1.0,1.84605073928833,hidden,22.05719566345215,3.0,1.6405694484710693,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.6265640258789062,0.665,0.336,8.626040935516357,29.048776626586914,1.0,1.808301568031311,hidden,31.857078552246094,3.0,1.8177393674850464,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.4409946203231812,0.214,0.0,8.614311695098877,39.3013801574707,1.0,1.7907849550247192,hidden,42.092166900634766,3.0,1.8235267400741577,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4642040729522705,1.0,0.834,8.268311262130737,49.356689453125,1.0,1.4430134296417236,hidden,51.79970169067383,3.0,1.8252978324890137,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.810333490371704,0.457,0.389,7.951287508010864,59.089202880859375,1.0,1.4371320009231567,hidden,61.526336669921875,3.0,1.5141555070877075,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.7929065227508545,0.613,0.206,8.254612565040588,68.85082244873047,1.0,1.634534478187561,hidden,71.48535919189453,3.0,1.6200780868530273,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.6070574522018433,0.322,0.979,8.10757851600647,78.89834594726562,1.0,1.4642971754074097,hidden,81.36264038085938,3.0,1.64328134059906,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.744182825088501,0.751,0.683,8.244604349136353,88.61297607421875,1.0,1.5071552991867065,hidden,91.12013244628906,3.0,1.737449049949646,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.3303745985031128,0.944,0.345,8.651294231414795,98.60176849365234,1.0,1.7764160633087158,hidden,101.37818145751953,3.0,1.874878168106079,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.3775309324264526,0.34,0.045,8.275311589241028,108.58343505859375,1.0,1.5087578296661377,hidden,111.09219360351562,3.0,1.7665537595748901,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.7068610191345215,0.689,0.604,8.304643511772156,118.23627471923828,1.0,1.4934026002883911,hidden,120.72968292236328,3.0,1.8112409114837646,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.3740615844726562,0.887,0.948,8.324227333068848,128.24778747558594,1.0,1.8095104694366455,hidden,131.0572967529297,3.0,1.5147168636322021,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.7518670558929443,0.717,0.552,8.348193526268005,137.94607543945312,1.0,1.7072632312774658,hidden,140.65333557128906,3.0,1.6409302949905396,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.421947717666626,0.415,0.25,8.412100315093994,148.04612731933594,1.0,1.5978994369506836,hidden,150.64402770996094,3.0,1.8142008781433105,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.6019692420959473,0.218,0.554,8.253479480743408,157.8801727294922,1.0,1.6496236324310303,hidden,160.52980041503906,3.0,1.603855848312378,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.7003010511398315,0.615,0.751,8.18561863899231,167.73562622070312,1.0,1.497365117073059,hidden,170.2329864501953,3.0,1.6882535219192505,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.4722057580947876,0.405,0.202,8.29009473323822,177.62155151367188,1.0,1.7987579107284546,hidden,180.42030334472656,3.0,1.4913368225097656,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.3986008167266846,0.79,0.362,7.959585785865784,187.38385009765625,1.0,1.4208201169967651,hidden,189.80467224121094,3.0,1.5387656688690186,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.3686940670013428,0.367,0.622,8.290822505950928,196.74203491210938,1.0,1.5444879531860352,hidden,199.28652954101562,3.0,1.7463345527648926,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.696205973625183,0.175,0.84,8.169122338294983,206.40155029296875,1.0,1.436908483505249,hidden,208.8384552001953,3.0,1.7322138547897339,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.6394720077514648,1.0,0.706,8.0803701877594,216.26687622070312,1.0,1.5421061515808105,hidden,218.80899047851562,3.0,1.5382640361785889,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.6419018507003784,1.0,0.756,8.507275700569153,225.98672485351562,1.0,1.6926989555358887,hidden,228.67942810058594,3.0,1.8145767450332642,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.660415530204773,0.686,0.671,8.33569324016571,236.13589477539062,1.0,1.4594193696975708,hidden,238.59532165527344,3.0,1.8762738704681396,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.4680262804031372,0.041,0.434,8.571093916893005,246.1320037841797,1.0,1.7469778060913086,hidden,248.8789825439453,3.0,1.8241161108016968,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.5227042436599731,0.843,0.354,8.444226384162903,256.171142578125,1.0,1.8325209617614746,hidden,259.003662109375,3.0,1.6117054224014282,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.3680604696273804,0.279,0.568,8.115448832511902,0.0,1.0,1.6545699834823608,hidden,2.6545701026916504,3.0,1.460878849029541,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.7137267589569092,0.216,0.259,8.546820521354675,9.483509063720703,1.0,1.8570417165756226,hidden,12.340551376342773,3.0,1.6897788047790527,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.5842679738998413,0.957,0.551,7.993626832962036,19.744056701660156,1.0,1.4388622045516968,hidden,22.182918548583984,3.0,1.5547646284103394,fixation,1.0
