trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.765444040298462,0.635,0.752,9.79491925239563,0.0,1.0,2.4354982376098633,hidden,3.4354982376098633,3.0,2.3594210147857666,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.79158091545105,0.414,0.435,9.8623046875,13.56036376953125,1.0,2.3770971298217773,hidden,16.93745994567871,3.0,2.4852075576782227,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.011660575866699,0.936,0.065,10.572742223739624,27.214248657226562,1.0,2.7551512718200684,hidden,30.96940040588379,3.0,2.8175909519195557,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.74692440032959,0.665,0.336,10.24854564666748,41.79865264892578,1.0,2.633338212966919,hidden,45.43199157714844,3.0,2.6152074337005615,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.309604644775391,0.214,0.0,9.893048763275146,55.79412078857422,1.0,2.1821558475494385,hidden,58.97627639770508,3.0,2.710892915725708,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.686736583709717,1.0,0.834,10.048006057739258,69.99677276611328,1.0,2.864450216293335,hidden,73.8612289428711,3.0,2.183555841445923,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.954418182373047,0.457,0.389,9.752896308898926,84.73152160644531,1.0,2.6004083156585693,hidden,88.33192443847656,3.0,2.1524879932403564,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.3635623455047607,0.613,0.206,9.399502277374268,98.43883514404297,1.0,2.1199464797973633,hidden,101.55877685546875,3.0,2.2795557975769043,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.6751949787139893,0.322,0.979,9.943432569503784,111.20189666748047,1.0,2.7980005741119385,hidden,114.9999008178711,3.0,2.1454319953918457,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.906774520874023,0.751,0.683,10.320467710494995,124.82052612304688,1.0,2.856036424636841,hidden,128.6765594482422,3.0,2.4644312858581543,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.576560020446777,0.944,0.345,9.754848003387451,140.04776000976562,1.0,2.198448419570923,hidden,143.2462158203125,3.0,2.5563995838165283,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.778785467147827,0.34,0.045,9.908602952957153,154.37918090820312,1.0,2.2995946407318115,hidden,157.67877197265625,3.0,2.609008312225342,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.792762279510498,0.689,0.604,10.296393632888794,168.06655883789062,1.0,2.4386587142944336,hidden,171.50521850585938,3.0,2.8577349185943604,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.511993169784546,0.887,0.948,9.50011658668518,183.1557159423828,1.0,2.220552682876587,hidden,186.3762664794922,3.0,2.2795639038085938,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.782823085784912,0.717,0.552,9.920323848724365,196.16783142089844,1.0,2.8001153469085693,hidden,199.9679412841797,3.0,2.120208501815796,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.4420583248138428,0.415,0.25,10.072481870651245,209.8709716796875,1.0,2.6488308906555176,hidden,213.51980590820312,3.0,2.4236509799957275,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.4392948150634766,0.218,0.554,9.736616373062134,223.38551330566406,1.0,2.1332943439483643,hidden,226.51881408691406,3.0,2.6033220291137695,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.877315521240234,0.615,0.751,9.877685308456421,236.56143188476562,1.0,2.1711106300354004,hidden,239.7325439453125,3.0,2.7065746784210205,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.861534118652344,0.405,0.202,10.006630182266235,251.31642150878906,1.0,2.32007098197937,hidden,254.63650512695312,3.0,2.6865592002868652,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.184371471405029,0.79,0.362,10.344009637832642,266.1846008300781,1.0,2.6227474212646484,hidden,269.8073425292969,3.0,2.721262216567993,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.3380565643310547,0.367,0.622,9.499508619308472,280.7129821777344,1.0,2.2825348377227783,hidden,283.9955139160156,3.0,2.2169737815856934,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.850329399108887,0.175,0.84,10.145216941833496,293.550537109375,1.0,2.843965768814087,hidden,297.3945007324219,3.0,2.301251173019409,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.52742338180542,1.0,0.706,10.238194704055786,308.54608154296875,1.0,2.884687900543213,hidden,312.4307861328125,3.0,2.3535068035125732,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.288027763366699,1.0,0.756,10.266794919967651,323.31170654296875,1.0,2.3769454956054688,hidden,326.68865966796875,3.0,2.8898494243621826,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.550685882568359,0.686,0.671,9.659520387649536,336.86651611328125,1.0,2.171175241470337,hidden,340.0376892089844,3.0,2.488345146179199,fixation,1.0
