trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.669320821762085,0.635,0.752,9.71148681640625,0.0,1.0,2.613194704055786,hidden,3.613194704055786,3.0,2.098292112350464,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.394873857498169,0.414,0.435,9.761636018753052,13.380807876586914,1.0,2.1345865726470947,hidden,16.51539421081543,3.0,2.627049446105957,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.333590269088745,0.936,0.065,9.365503072738647,26.537317276000977,1.0,1.7489380836486816,hidden,29.2862548828125,3.0,2.616564989089966,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.0426387786865234,0.665,0.336,9.598455786705017,38.236412048339844,1.0,2.608917474746704,hidden,41.84532928466797,3.0,1.989538311958313,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.5431532859802246,0.214,0.0,9.028628587722778,50.877506256103516,1.0,1.7693510055541992,hidden,53.64685821533203,3.0,2.259277582168579,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.2472786903381348,1.0,0.834,9.244332790374756,62.44928741455078,1.0,2.0445806980133057,hidden,65.49386596679688,3.0,2.19975209236145,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.5331919193267822,0.457,0.389,9.321574211120605,74.9408950805664,1.0,2.4966416358947754,hidden,78.43753814697266,3.0,1.82493257522583,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.808706283569336,0.613,0.206,10.475827693939209,87.79566192626953,1.0,2.688243865966797,hidden,91.4839096069336,3.0,2.787583827972412,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.1104350090026855,0.322,0.979,9.348706841468811,101.0802001953125,1.0,1.7075227499008179,hidden,103.7877197265625,3.0,2.641184091567993,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.94775390625,0.751,0.683,9.496053576469421,113.53933715820312,1.0,1.7087520360946655,hidden,116.24809265136719,3.0,2.787301540374756,fixation,1.0
