trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.3236300945281982,0.635,0.752,9.15144968032837,0.0,1.0,1.8777964115142822,hidden,2.8777964115142822,3.0,2.273653268814087,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.1919093132019043,0.414,0.435,9.095576047897339,11.475079536437988,1.0,1.902679443359375,hidden,14.377758979797363,3.0,2.192896604537964,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.25408673286438,0.936,0.065,8.809594988822937,22.76256561279297,1.0,1.9927432537078857,hidden,25.755308151245117,3.0,1.8168517351150513,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.9158315658569336,0.665,0.336,9.178469181060791,33.82624816894531,1.0,2.263246536254883,hidden,37.08949279785156,3.0,1.9152226448059082,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.36291241645813,0.214,0.0,9.422306060791016,44.92054748535156,1.0,2.283674716949463,hidden,48.2042236328125,3.0,2.1386313438415527,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.3949906826019287,1.0,0.834,8.808247923851013,56.70576477050781,1.0,1.7898081541061401,hidden,59.495574951171875,3.0,2.018439769744873,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.3239781856536865,0.457,0.389,9.031944513320923,67.90900421142578,1.0,2.2394087314605713,hidden,71.1484146118164,3.0,1.7925357818603516,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.4425289630889893,0.613,0.206,9.020997285842896,79.26493072509766,1.0,1.8824639320373535,hidden,82.14739227294922,3.0,2.138533353805542,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.6239986419677734,0.322,0.979,8.679359912872314,90.72845458984375,1.0,1.7548973560333252,hidden,93.48335266113281,3.0,1.9244625568389893,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.6409833431243896,0.751,0.683,8.794373154640198,102.03181457519531,1.0,1.9101290702819824,hidden,104.94194030761719,3.0,1.8842440843582153,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.2637436389923096,0.944,0.345,9.325546503067017,113.46717071533203,1.0,2.2968270778656006,hidden,116.76399230957031,3.0,2.028719425201416,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.070934534072876,0.34,0.045,9.006827473640442,125.05645751953125,1.0,1.8119879961013794,hidden,127.86844635009766,3.0,2.1948394775390625,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.9665026664733887,0.689,0.604,8.548097968101501,136.13421630859375,1.0,1.7511848211288452,hidden,138.88540649414062,3.0,1.7969131469726562,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.0229909420013428,0.887,0.948,9.186471939086914,146.64881896972656,1.0,2.0538387298583984,hidden,149.70266723632812,3.0,2.1326332092285156,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.413908004760742,0.717,0.552,8.692694664001465,157.85829162597656,1.0,1.7308517694473267,hidden,160.58914184570312,3.0,1.9618428945541382,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.349909543991089,0.415,0.25,8.503803133964539,168.9648895263672,1.0,1.724989414215088,hidden,171.68988037109375,3.0,1.7788137197494507,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.9546409845352173,0.218,0.554,9.271213293075562,179.818603515625,1.0,2.2169666290283203,hidden,183.0355682373047,3.0,2.054246664047241,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.6136157512664795,0.615,0.751,8.76842200756073,191.04444885253906,1.0,1.7440978288650513,hidden,193.78855895996094,3.0,2.0243241786956787,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.0607125759124756,0.405,0.202,9.437044143676758,202.42649841308594,1.0,2.139782428741455,hidden,205.56626892089844,3.0,2.2972617149353027,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.291393756866455,0.79,0.362,8.81191337108612,213.92425537109375,1.0,1.7576974630355835,hidden,216.68194580078125,3.0,2.054215908050537,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.7505123615264893,0.367,0.622,9.05036997795105,225.02755737304688,1.0,2.088810920715332,hidden,228.11636352539062,3.0,1.9615590572357178,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.8557113409042358,0.175,0.84,9.396728277206421,236.8284454345703,1.0,2.2765939235687256,hidden,240.1050262451172,3.0,2.1201343536376953,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.0561323165893555,1.0,0.706,9.529276371002197,248.08087158203125,1.0,2.2737462520599365,hidden,251.35462951660156,3.0,2.2555301189422607,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.568556308746338,1.0,0.756,9.127755880355835,259.6662902832031,1.0,2.080397367477417,hidden,262.7466735839844,3.0,2.047358512878418,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.07086181640625,0.686,0.671,8.582470893859863,271.36260986328125,1.0,1.7510837316513062,hidden,274.1136779785156,3.0,1.8313871622085571,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.8025100231170654,0.041,0.434,8.98119568824768,282.01593017578125,1.0,1.7215354442596436,hidden,284.7374572753906,3.0,2.259660243988037,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.268143653869629,0.843,0.354,9.118963718414307,293.79962158203125,1.0,2.2791998386383057,hidden,297.0788269042969,3.0,1.839763879776001,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.0818920135498047,0.279,0.568,8.972483515739441,0.0,1.0,2.227937698364258,hidden,3.227937698364258,3.0,1.744545817375183,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.063201665878296,0.216,0.259,8.58515214920044,11.054375648498535,1.0,1.786583662033081,hidden,13.840959548950195,3.0,1.7985684871673584,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.675269603729248,0.957,0.551,8.949923396110535,21.702730178833008,1.0,2.033601760864258,hidden,24.736331939697266,3.0,1.9163216352462769,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.064831495285034,0.211,0.467,8.925944924354553,33.32792282104492,1.0,1.7753621339797974,hidden,36.1032829284668,3.0,2.150582790374756,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.6695618629455566,0.498,0.452,8.93704354763031,44.31869888305664,1.0,1.855760931968689,hidden,47.174461364746094,3.0,2.081282615661621,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.4819211959838867,0.125,1.0,9.218003749847412,55.9253044128418,1.0,2.1503944396972656,hidden,59.07569885253906,3.0,2.0676093101501465,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.359553337097168,0.642,0.603,8.82545816898346,67.62522888183594,1.0,1.9477128982543945,hidden,70.57294464111328,3.0,1.877745270729065,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.891616702079773,0.224,0.87,9.057299375534058,78.81024169921875,1.0,1.9206345081329346,hidden,81.73087310791016,3.0,2.136664867401123,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.4327075481414795,0.719,0.775,9.202507495880127,89.7591552734375,1.0,2.0103557109832764,hidden,92.76951599121094,3.0,2.1921517848968506,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,1.8659398555755615,0.687,0.59,9.072259187698364,101.39437103271484,1.0,1.9006671905517578,hidden,104.29503631591797,3.0,2.1715919971466064,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.077796697616577,0.235,0.422,9.556920051574707,112.33257293701172,1.0,2.2523112297058105,hidden,115.58488464355469,3.0,2.3046088218688965,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.6307034492492676,0.984,0.961,8.905620455741882,123.96728515625,1.0,1.769873023033142,hidden,126.7371597290039,3.0,2.1357474327087402,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.612003803253174,0.073,0.395,8.784467816352844,135.5036163330078,1.0,1.8758302927017212,hidden,138.3794403076172,3.0,1.908637523651123,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.8838821649551392,0.586,0.369,9.215325117111206,146.90008544921875,1.0,2.1540634632110596,hidden,150.0541534423828,3.0,2.0612616539001465,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.474020004272461,0.63,0.367,9.47986650466919,157.99928283691406,1.0,2.269953489303589,hidden,161.2692413330078,3.0,2.2099130153656006,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.242182731628418,0.844,0.418,9.020647287368774,169.9531707763672,1.0,2.229889154434204,hidden,173.1830596923828,3.0,1.7907581329345703,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.779628276824951,0.0,0.0,8.939146518707275,181.21600341796875,1.0,1.7269337177276611,hidden,183.9429473876953,3.0,2.2122128009796143,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.368560314178467,0.807,0.968,9.025417804718018,192.93478393554688,1.0,1.7799389362335205,hidden,195.7147216796875,3.0,2.245478868484497,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.2598659992218018,0.515,0.093,8.809365153312683,204.32876586914062,1.0,2.086500883102417,hidden,207.41526794433594,3.0,1.7228642702102661,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.364952802658081,0.107,0.0,9.189239025115967,215.3979949951172,1.0,2.085183620452881,hidden,218.48316955566406,3.0,2.104055404663086,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.0630156993865967,1.0,0.504,9.24017870426178,226.95217895507812,1.0,2.2853522300720215,hidden,230.23753356933594,3.0,1.9548264741897583,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.3009395599365234,0.473,0.35,9.20668339729309,238.25537109375,1.0,2.008314371109009,hidden,241.26368713378906,3.0,2.198369026184082,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,1.8927088975906372,0.789,0.677,9.169665455818176,249.76300048828125,1.0,2.271228313446045,hidden,253.0342254638672,3.0,1.8984371423721313,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.4885199069976807,0.881,0.617,8.626962542533875,260.82537841796875,1.0,1.8766223192214966,hidden,263.7019958496094,3.0,1.750340223312378,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.8337440490722656,0.223,0.842,9.501938343048096,271.94085693359375,1.0,2.258422374725342,hidden,275.19927978515625,3.0,2.243515968322754,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.252377986907959,0.785,0.374,9.269888877868652,284.27655029296875,1.0,2.1987485885620117,hidden,287.47528076171875,3.0,2.0711402893066406,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.4254209995269775,0.445,0.703,9.004318356513977,295.7987976074219,1.0,1.9343825578689575,hidden,298.7331848144531,3.0,2.0699357986450195,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,2.7441537380218506,0.477,0.853,8.40384829044342,0.0,1.0,1.9417048692703247,hidden,2.941704750061035,2.5,1.9621434211730957,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,2.075779676437378,0.825,0.24,8.666409015655518,11.148001670837402,1.0,2.124000310897827,hidden,14.272002220153809,2.5,2.0424087047576904,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,2.6710023880004883,0.451,0.792,8.793134808540344,21.89019012451172,1.0,1.9945200681686401,hidden,24.88471031188965,2.5,2.298614740371704,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,2.691495895385742,0.924,0.65,8.138816595077515,33.35432815551758,1.0,1.7957046031951904,hidden,36.15003204345703,2.5,1.8431119918823242,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,1.9228509664535522,0.153,0.508,8.662867426872253,44.18463897705078,1.0,1.9369956254959106,hidden,47.12163543701172,2.5,2.2258718013763428,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,2.7331066131591797,0.456,0.199,8.73447871208191,54.77035903930664,1.0,2.121443033218384,hidden,57.89179992675781,2.5,2.1130356788635254,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,2.838188648223877,0.095,0.256,8.856973648071289,66.23794555664062,1.0,2.1716649532318115,hidden,69.40960693359375,2.5,2.1853086948394775,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,2.029348134994507,0.655,0.0,8.345396637916565,77.93310546875,1.0,1.8680131435394287,hidden,80.80111694335938,2.5,1.9773834943771362,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,2.2820210456848145,0.619,0.396,8.44066035747528,88.30785369873047,1.0,1.7278791666030884,hidden,91.03572845458984,2.5,2.2127811908721924,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,2.760737657546997,0.165,0.472,8.720269680023193,99.03053283691406,1.0,2.1819980144500732,hidden,102.21253204345703,2.5,2.03827166557312,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,2.5553622245788574,0.507,0.979,8.437162518501282,110.51154327392578,1.0,1.8046718835830688,hidden,113.31621551513672,2.5,2.132490634918213,fixation,1.0
