trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4293241500854492,0.635,0.752,6.888996422290802,0.0,1.0,1.0411713123321533,hidden,2.0411713123321533,3.0,0.8478251099586487,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.2230349779129028,0.414,0.435,6.973457753658295,8.318320274353027,1.0,0.9435856938362122,hidden,10.261906623840332,3.0,1.0298720598220825,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.0803226232528687,0.936,0.065,7.104922115802765,16.514812469482422,1.0,1.1050575971603394,hidden,18.619871139526367,3.0,0.9998645186424255,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.1750669479370117,0.665,0.336,7.403683066368103,24.700057983398438,1.0,1.1748746633529663,hidden,26.87493324279785,3.0,1.2288084030151367,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3290199041366577,0.214,0.0,7.502407789230347,33.27880859375,1.0,1.1889803409576416,hidden,35.46778869628906,3.0,1.313427448272705,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.2553259134292603,1.0,0.834,7.178591549396515,42.11023712158203,1.0,0.8682628273963928,hidden,43.97850036621094,3.0,1.310328722000122,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.1189113855361938,0.457,0.389,7.468674540519714,50.544151306152344,1.0,1.3221136331558228,hidden,52.866268157958984,3.0,1.1465609073638916,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2368515729904175,0.613,0.206,7.033958911895752,59.13174057006836,1.0,1.0242605209350586,hidden,61.15599822998047,3.0,1.0096983909606934,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.0976009368896484,0.322,0.979,7.227076292037964,67.40254974365234,1.0,1.048017978668213,hidden,69.45056915283203,3.0,1.179058313369751,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.1163840293884277,0.751,0.683,7.403516173362732,75.72722625732422,1.0,1.192793607711792,hidden,77.9200210571289,3.0,1.21072256565094,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.403167724609375,0.944,0.345,7.077587306499481,84.24712371826172,1.0,1.220726728439331,hidden,86.46785736083984,3.0,0.8568605780601501,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.366160273551941,0.34,0.045,7.049241781234741,92.7278823852539,1.0,1.0448988676071167,hidden,94.77278137207031,3.0,1.0043429136276245,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.063261866569519,0.689,0.604,7.17222672700882,101.1432876586914,1.0,1.2890390157699585,hidden,103.43231964111328,3.0,0.8831877112388611,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.368621587753296,0.887,0.948,7.257291197776794,109.37876892089844,1.0,1.0497959852218628,hidden,111.4285659790039,3.0,1.2074952125549316,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.0808732509613037,0.717,0.552,7.001842021942139,118.00468444824219,1.0,0.9679259061813354,hidden,119.97261047363281,3.0,1.0339161157608032,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.4043376445770264,0.415,0.25,7.346109509468079,126.08740234375,1.0,1.1582530736923218,hidden,128.2456512451172,3.0,1.1878564357757568,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.143753170967102,0.218,0.554,7.054356873035431,134.8378448486328,1.0,1.0829638242721558,hidden,136.92080688476562,3.0,0.9713930487632751,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.428025484085083,0.615,0.751,7.29183030128479,143.0359649658203,1.0,1.2484245300292969,hidden,145.2843780517578,3.0,1.0434057712554932,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.4707177877426147,0.405,0.202,7.363939046859741,151.7558135986328,1.0,1.2079519033432007,hidden,153.96376037597656,3.0,1.1559871435165405,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.1351008415222168,0.79,0.362,7.059285342693329,160.59046936035156,1.0,0.8577302098274231,hidden,162.4481964111328,3.0,1.2015551328659058,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.332608699798584,0.367,0.622,7.3380550146102905,168.78485107421875,1.0,1.0836716890335083,hidden,170.8685302734375,3.0,1.2543833255767822,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.2720881700515747,0.175,0.84,7.077304005622864,177.4555206298828,1.0,1.0680079460144043,hidden,179.52352905273438,3.0,1.0092960596084595,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.2744239568710327,1.0,0.706,7.090422332286835,185.80491638183594,1.0,0.9729070067405701,hidden,187.77781677246094,3.0,1.1175153255462646,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.3692134618759155,1.0,0.756,7.071881055831909,194.1697540283203,1.0,1.170171856880188,hidden,196.33993530273438,3.0,0.9017091989517212,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.2133657932281494,0.686,0.671,7.065936923027039,202.61085510253906,1.0,1.0430352687835693,hidden,204.6538848876953,3.0,1.0229016542434692,fixation,1.0
