trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.2681326866149902,0.635,0.752,9.408483743667603,0.0,1.0,2.2096495628356934,hidden,3.2096495628356934,3.0,2.198834180831909,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9234592914581299,0.414,0.435,8.769225001335144,11.676616668701172,1.0,2.085829734802246,hidden,14.762446403503418,3.0,1.683395266532898,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.0794293880462646,0.936,0.065,8.813180088996887,22.369300842285156,1.0,1.4826432466506958,hidden,24.851943969726562,3.0,2.3305368423461914,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.6862196922302246,0.665,0.336,7.9336652755737305,33.26190948486328,1.0,1.6713180541992188,hidden,35.9332275390625,3.0,1.2623472213745117,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.229264497756958,0.214,0.0,9.235212922096252,42.88179397583008,1.0,1.8998275995254517,hidden,45.78162384033203,3.0,2.335385322570801,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.289149522781372,1.0,0.834,9.164463758468628,54.34627151489258,1.0,2.2975871562957764,hidden,57.64385986328125,3.0,1.8668766021728516,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.9565616846084595,0.457,0.389,8.353155374526978,65.79988861083984,1.0,1.4575954675674438,hidden,68.25748443603516,3.0,1.8955599069595337,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.2662386894226074,0.613,0.206,8.259682774543762,76.10960388183594,1.0,1.6393203735351562,hidden,78.7489242553711,3.0,1.620362401008606,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.4745078086853027,0.322,0.979,8.597220778465271,86.6355209350586,1.0,2.0793609619140625,hidden,89.71488189697266,3.0,1.5178598165512085,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.5226595401763916,0.751,0.683,7.882211446762085,97.7072525024414,1.0,1.1325864791870117,hidden,99.83983612060547,3.0,1.7496249675750732,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.402783155441284,0.944,0.345,9.202649712562561,108.11212158203125,1.0,2.2233221530914307,hidden,111.33544921875,3.0,1.9793275594711304,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.401402235031128,0.34,0.045,8.19729232788086,119.71755981445312,1.0,2.0171494483947754,hidden,122.73470306396484,3.0,1.180142879486084,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.6820259094238281,0.689,0.604,7.976274251937866,130.31625366210938,1.0,1.7359791994094849,hidden,133.05223083496094,3.0,1.2402950525283813,fixation,1.0
