trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.991405963897705,0.635,0.752,10.215655326843262,0.0,1.0,2.3806352615356445,hidden,3.3806352615356445,3.0,2.835020065307617,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.716468572616577,0.414,0.435,10.507699489593506,13.207061767578125,1.0,2.7001583576202393,hidden,16.90721893310547,3.0,2.8075411319732666,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.1574435234069824,0.936,0.065,9.843287944793701,27.431228637695312,1.0,2.226217746734619,hidden,30.657447814941406,3.0,2.617070198059082,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.5580434799194336,0.665,0.336,9.705665588378906,40.43196105957031,1.0,2.3888375759124756,hidden,43.820796966552734,3.0,2.3168280124664307,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.5834553241729736,0.214,0.0,10.59777545928955,52.69567108154297,1.0,2.778111219406128,hidden,56.47378158569336,3.0,2.819664239883423,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.7398202419281006,1.0,0.834,9.707947254180908,66.87689971923828,1.0,2.467913866043091,hidden,70.34481811523438,3.0,2.2400333881378174,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.340024948120117,0.457,0.389,10.576760053634644,79.32466888427734,1.0,2.7745742797851562,hidden,83.0992431640625,3.0,2.8021857738494873,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.0395870208740234,0.613,0.206,9.866398811340332,93.241455078125,1.0,2.3832132816314697,hidden,96.62466430664062,3.0,2.4831855297088623,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.527398109436035,0.322,0.979,10.096350908279419,106.1474380493164,1.0,2.533078908920288,hidden,109.6805191040039,3.0,2.563271999359131,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.179136276245117,0.751,0.683,9.848989248275757,119.77118682861328,1.0,2.2645256519317627,hidden,123.03571319580078,3.0,2.584463596343994,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.0628113746643066,0.944,0.345,9.962748289108276,132.79931640625,1.0,2.424832820892334,hidden,136.22415161132812,3.0,2.5379154682159424,fixation,1.0
