trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.548508644104004,0.635,0.752,10.402675151824951,0.0,1.0,2.4455924034118652,hidden,3.4455924034118652,3.0,2.957082748413086,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.8636176586151123,0.414,0.435,9.84473443031311,12.951183319091797,1.0,2.6617000102996826,hidden,16.612884521484375,3.0,2.1830344200134277,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.276601791381836,0.936,0.065,9.863969564437866,25.659536361694336,1.0,2.4775428771972656,hidden,29.1370792388916,3.0,2.3864266872406006,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.4692163467407227,0.665,0.336,10.167547941207886,38.800106048583984,1.0,2.2318105697631836,hidden,42.031917572021484,3.0,2.935737371444702,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.2497217655181885,0.214,0.0,10.123317241668701,51.43687057495117,1.0,2.7357776165008545,hidden,55.17264938354492,3.0,2.3875396251678467,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.6739442348480225,1.0,0.834,9.728458881378174,64.8099136352539,1.0,2.445606231689453,hidden,68.2555160522461,3.0,2.2828526496887207,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.33052921295166,0.457,0.389,9.886948585510254,77.21231079101562,1.0,2.282376527786255,hidden,80.49468994140625,3.0,2.604572057723999,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.519162654876709,0.613,0.206,10.332719087600708,90.42979431152344,1.0,3.098200559616089,hidden,94.52799224853516,3.0,2.234518527984619,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.097013235092163,0.322,0.979,9.52963399887085,103.28166961669922,1.0,2.190009355545044,hidden,106.4716796875,3.0,2.3396246433258057,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.6201446056365967,0.751,0.683,10.427072763442993,114.90831756591797,1.0,2.918386220932007,hidden,118.82670593261719,3.0,2.5086865425109863,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.380207061767578,0.944,0.345,10.014245748519897,128.95553588867188,1.0,2.4401192665100098,hidden,132.39566040039062,3.0,2.5741264820098877,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.1518607139587402,0.34,0.045,9.814104557037354,142.34999084472656,1.0,2.247419595718384,hidden,145.597412109375,3.0,2.5666849613189697,fixation,1.0
