trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.314249038696289,0.635,0.752,9.723435401916504,0.0,1.0,2.573702812194824,hidden,3.573702812194824,3.0,2.1497325897216797,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.771627902984619,0.414,0.435,9.29569411277771,14.037684440612793,1.0,2.0439975261688232,hidden,17.081682205200195,3.0,2.2516965866088867,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.252544403076172,0.936,0.065,9.431226968765259,27.10500717163086,1.0,2.340193033218384,hidden,30.445199966430664,3.0,2.091033935546875,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.2710418701171875,0.665,0.336,9.73559308052063,40.78877639770508,1.0,2.4131720066070557,hidden,44.20195007324219,3.0,2.322421073913574,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.025256156921387,0.214,0.0,9.283890724182129,54.795413970947266,1.0,2.089289665222168,hidden,57.884700775146484,3.0,2.194601058959961,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.095203399658203,1.0,0.834,9.992815732955933,68.10456085205078,1.0,2.6141445636749268,hidden,71.71870422363281,3.0,2.378671169281006,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.051198959350586,0.457,0.389,9.908174753189087,82.19258117675781,1.0,2.5087051391601562,hidden,85.70128631591797,3.0,2.3994696140289307,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.100859642028809,0.613,0.206,9.852253198623657,96.1519546508789,1.0,2.558094024658203,hidden,99.71004486083984,3.0,2.294159173965454,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.8025014400482178,0.322,0.979,9.213494062423706,110.10506439208984,1.0,2.0662591457366943,hidden,113.17132568359375,3.0,2.1472349166870117,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.280193328857422,0.751,0.683,9.136217594146729,123.12106323242188,1.0,2.0762808322906494,hidden,126.19734191894531,3.0,2.059936761856079,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.312552452087402,0.944,0.345,10.025414943695068,136.5374755859375,1.0,2.4556055068969727,hidden,139.99307250976562,3.0,2.5698094367980957,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.8514492511749268,0.34,0.045,9.740607976913452,150.8754425048828,1.0,2.560798168182373,hidden,154.4362335205078,3.0,2.179809808731079,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.9415884017944336,0.689,0.604,9.680121898651123,164.46749877929688,1.0,2.094291925430298,hidden,167.56178283691406,3.0,2.585829973220825,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.212161540985107,0.887,0.948,9.75593900680542,178.08920288085938,1.0,2.5726306438446045,hidden,181.66183471679688,3.0,2.1833083629608154,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.934847831726074,0.717,0.552,9.706737279891968,192.05731201171875,1.0,2.201200246810913,hidden,195.25851440429688,3.0,2.5055370330810547,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.11130952835083,0.415,0.25,9.543201446533203,205.6988983154297,1.0,2.3140714168548584,hidden,209.01296997070312,3.0,2.2291300296783447,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.164980411529541,0.218,0.554,9.750077247619629,219.35340881347656,1.0,2.2702343463897705,hidden,222.62364196777344,3.0,2.4798429012298584,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.12827205657959,0.615,0.751,9.533370971679688,233.26846313476562,1.0,2.3986318111419678,hidden,236.66709899902344,3.0,2.1347391605377197,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.9392435550689697,0.405,0.202,9.51450252532959,246.9300994873047,1.0,2.132514715194702,hidden,250.0626220703125,3.0,2.3819878101348877,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.130421161651611,0.79,0.362,9.667136430740356,260.38385009765625,1.0,2.0967843532562256,hidden,263.4806213378906,3.0,2.570352077484131,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,4.1919732093811035,0.367,0.622,9.643150329589844,274.181396484375,1.0,2.3559927940368652,hidden,277.53741455078125,3.0,2.2871575355529785,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.092062950134277,0.175,0.84,9.865533828735352,288.01654052734375,1.0,2.4917492866516113,hidden,291.5082702636719,3.0,2.3737845420837402,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.9131836891174316,1.0,0.706,9.696596145629883,301.97412109375,1.0,2.5559754371643066,hidden,305.53009033203125,3.0,2.140620708465576,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.8909757137298584,1.0,0.756,9.250439167022705,315.5838928222656,1.0,2.0857319831848145,hidden,318.6696472167969,3.0,2.1647071838378906,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.109287738800049,0.686,0.671,9.937110900878906,328.7253112792969,1.0,2.358886241912842,hidden,332.0841979980469,3.0,2.5782246589660645,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.8367421627044678,0.041,0.434,9.679603099822998,342.771728515625,1.0,2.3024749755859375,hidden,346.0741882324219,3.0,2.3771281242370605,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.8205440044403076,0.843,0.354,9.660730123519897,356.2880554199219,1.0,2.217642307281494,hidden,359.5057067871094,3.0,2.4430878162384033,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,4.2063093185424805,0.279,0.568,9.885469198226929,0.0,1.0,2.2797703742980957,hidden,3.2797703742980957,3.0,2.605698823928833,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,4.294506549835205,0.216,0.259,9.211206912994385,14.091778755187988,1.0,2.126523733139038,hidden,17.21830177307129,3.0,2.0846831798553467,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.9668617248535156,0.957,0.551,9.578087091445923,27.597492218017578,1.0,2.4056177139282227,hidden,31.003108978271484,3.0,2.1724693775177,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.926788330078125,0.211,0.467,9.930697679519653,41.14244079589844,1.0,2.589024782180786,hidden,44.73146438598633,3.0,2.341672897338867,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.872896909713745,0.498,0.452,9.52372932434082,54.99992752075195,1.0,2.0465493202209473,hidden,58.04647445678711,3.0,2.477180004119873,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,4.188807964324951,0.125,1.0,9.702275514602661,68.39655303955078,1.0,2.5618231296539307,hidden,71.9583740234375,3.0,2.1404523849487305,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.9129409790039062,0.642,0.603,9.52151370048523,82.28763580322266,1.0,2.0702879428863525,hidden,85.35792541503906,3.0,2.451225757598877,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.164619445800781,0.224,0.87,9.796226739883423,95.72209167480469,1.0,2.568572521209717,hidden,99.29066467285156,3.0,2.227654218673706,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,4.182311534881592,0.719,0.775,9.647723913192749,109.68293762207031,1.0,2.3569722175598145,hidden,113.03990936279297,3.0,2.2907516956329346,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.835435152053833,0.687,0.59,10.091354131698608,123.51296997070312,1.0,2.5554537773132324,hidden,127.06842803955078,3.0,2.535900354385376,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.9890804290771484,0.235,0.422,9.611185312271118,137.43975830078125,1.0,2.485985279083252,hidden,140.92575073242188,3.0,2.125200033187866,fixation,1.0
