trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.2868943214416504,0.635,0.752,9.21849799156189,0.0,1.0,2.1323256492614746,hidden,3.1323256492614746,3.0,2.086172342300415,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.4791345596313477,0.414,0.435,9.142925262451172,11.505392074584961,1.0,2.1076810359954834,hidden,14.613073348999023,3.0,2.0352442264556885,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.1508893966674805,0.936,0.065,9.124948740005493,23.127452850341797,1.0,2.0544650554656982,hidden,26.181917190551758,3.0,2.070483684539795,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.0623538494110107,0.665,0.336,8.963131427764893,34.403289794921875,1.0,1.9366235733032227,hidden,37.33991241455078,3.0,2.02650785446167,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.444993734359741,0.214,0.0,9.205708742141724,45.428775787353516,1.0,2.120570659637451,hidden,48.549346923828125,3.0,2.0851380825042725,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.226773738861084,1.0,0.834,9.102076172828674,57.0794792175293,1.0,1.94920814037323,hidden,60.0286865234375,3.0,2.1528680324554443,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.2510383129119873,0.457,0.389,9.063779830932617,68.4083251953125,1.0,2.0827810764312744,hidden,71.4911117553711,3.0,1.9809987545013428,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.224699020385742,0.613,0.206,8.948122382164001,79.72314453125,1.0,1.8882092237472534,hidden,82.61135864257812,3.0,2.059913158416748,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.297504425048828,0.322,0.979,9.298315286636353,90.89596557617188,1.0,2.1099603176116943,hidden,94.00592803955078,3.0,2.188354969024658,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.037653923034668,0.751,0.683,9.384701490402222,102.49179077148438,1.0,2.1697592735290527,hidden,105.66154479980469,3.0,2.214942216873169,fixation,1.0
