trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.6900134086608887,0.635,0.752,10.75783109664917,0.0,1.0,2.8422954082489014,hidden,3.8422954082489014,3.0,2.9155356884002686,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.718536853790283,0.414,0.435,10.677274942398071,14.447844505310059,1.0,3.040956735610962,hidden,18.488801956176758,3.0,2.6363182067871094,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.674396514892578,0.936,0.065,8.893153429031372,28.843656539916992,1.0,1.7811355590820312,hidden,31.624792098999023,3.0,2.112017869949341,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.992055892944336,0.665,0.336,8.78968369960785,41.41120529174805,1.0,2.1060659885406494,hidden,44.51727294921875,3.0,1.6836177110671997,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.6638331413269043,0.214,0.0,10.108520746231079,54.19294738769531,1.0,2.872640371322632,hidden,58.06558609008789,3.0,2.2358803749084473,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.742332696914673,1.0,0.834,10.01658296585083,67.96530151367188,1.0,2.1985175609588623,hidden,71.163818359375,3.0,2.8180654048919678,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.8971829414367676,0.457,0.389,8.888864755630493,81.72421264648438,1.0,1.7808811664581299,hidden,84.50509643554688,3.0,2.1079835891723633,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.762289047241211,0.613,0.206,10.322546243667603,94.51026153564453,1.0,2.3519105911254883,hidden,97.86217498779297,3.0,2.9706356525421143,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.9199442863464355,0.322,0.979,9.748937606811523,108.59510040283203,1.0,2.0849690437316895,hidden,111.68006896972656,3.0,2.663968563079834,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.8382785320281982,0.751,0.683,9.164677619934082,122.26397705078125,1.0,2.5624923706054688,hidden,125.82646942138672,3.0,1.6021852493286133,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.9239931106567383,0.944,0.345,9.219555854797363,135.26693725585938,1.0,2.10027813911438,hidden,138.36721801757812,3.0,2.1192777156829834,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.9105989933013916,0.34,0.045,9.459327936172485,148.41049194335938,1.0,2.2853875160217285,hidden,151.6958770751953,3.0,2.173940420150757,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.8836774826049805,0.689,0.604,8.939760327339172,161.78041076660156,1.0,1.9144624471664429,hidden,164.6948699951172,3.0,2.0252978801727295,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.82619309425354,0.887,0.948,9.635836362838745,174.60385131835938,1.0,2.2350687980651855,hidden,177.8389129638672,3.0,2.4007675647735596,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.7311348915100098,0.717,0.552,10.159373998641968,188.0658721923828,1.0,2.823885440826416,hidden,191.8897705078125,3.0,2.3354885578155518,fixation,1.0
