trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.1440603733062744,0.635,0.752,9.156355142593384,0.0,1.0,2.1870341300964355,hidden,3.1870341300964355,3.0,1.9693210124969482,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.503002405166626,0.414,0.435,8.685941457748413,11.3004150390625,1.0,1.636488676071167,hidden,13.936903953552246,3.0,2.049452781677246,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.771520733833313,0.936,0.065,8.404144763946533,21.48935890197754,1.0,1.9174911975860596,hidden,24.406850814819336,3.0,1.4866535663604736,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.6191562414169312,0.665,0.336,7.78759503364563,31.66502571105957,1.0,1.3883352279663086,hidden,34.05335998535156,3.0,1.3992598056793213,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.246274709701538,0.214,0.0,8.804721355438232,41.07177734375,1.0,1.9143867492675781,hidden,43.98616409301758,3.0,1.8903346061706543,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.8135641813278198,1.0,0.834,8.36948037147522,51.122772216796875,1.0,1.611613154411316,hidden,53.7343864440918,3.0,1.7578672170639038,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,0.7611089944839478,0.457,0.389,8.075706481933594,61.305816650390625,1.0,1.348796010017395,hidden,63.65461349487305,3.0,1.7269104719161987,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.226906657218933,0.613,0.206,8.190166354179382,70.14263153076172,1.0,1.6403563022613525,hidden,72.78298950195312,3.0,1.5498100519180298,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,0.7713631987571716,0.322,0.979,8.975910782814026,79.55970764160156,1.0,1.908314824104309,hidden,82.468017578125,3.0,2.067595958709717,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.7927520275115967,0.751,0.683,8.068230748176575,89.30697631835938,1.0,1.3930082321166992,hidden,91.69998931884766,3.0,1.6752225160598755,fixation,1.0
