trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.750429630279541,0.635,0.752,8.342268466949463,0.0,1.0,1.8452916145324707,hidden,2.8452916145324707,3.0,1.4969768524169922,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.9148998260498047,0.414,0.435,7.5799508690834045,11.092698097229004,1.0,0.9947921633720398,hidden,13.08749008178711,3.0,1.5851587057113647,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.8871636390686035,0.936,0.065,8.169604539871216,21.587549209594727,1.0,1.119079828262329,hidden,23.706628799438477,3.0,2.0505247116088867,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.7012381553649902,0.665,0.336,7.135181367397308,32.644317626953125,1.0,0.9026637673377991,hidden,34.54698181152344,3.0,1.2325176000595093,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.6798975467681885,0.214,0.0,6.157287836074829,42.480735778808594,1.0,0.5308111310005188,hidden,44.01154708862305,3.0,0.6264767050743103,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.8453807830810547,1.0,0.834,7.086527228355408,51.31792068481445,1.0,0.9379082918167114,hidden,53.255828857421875,3.0,1.1486189365386963,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.7130627632141113,0.457,0.389,8.455950140953064,61.24982833862305,1.0,1.7390964031219482,hidden,63.98892593383789,3.0,1.7168537378311157,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.9680166244506836,0.613,0.206,7.499268531799316,72.4188461303711,1.0,1.2565159797668457,hidden,74.67536163330078,3.0,1.2427525520324707,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.5949041843414307,0.322,0.979,7.970066070556641,82.8861312866211,1.0,1.6469135284423828,hidden,85.53304290771484,3.0,1.3231525421142578,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.76760196685791,0.751,0.683,8.438312649726868,93.45109558105469,1.0,1.8615537881851196,hidden,96.31265258789062,3.0,1.576758861541748,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.5718865394592285,0.944,0.345,7.840672254562378,104.65701293945312,1.0,1.340829610824585,hidden,106.99784088134766,3.0,1.499842643737793,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.9377810955047607,0.34,0.045,7.538381934165955,115.06957244873047,1.0,1.8574362993240356,hidden,117.92700958251953,3.0,0.680945634841919,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.7186479568481445,0.689,0.604,6.8361764550209045,125.54573822021484,1.0,1.123550534248352,hidden,127.6692886352539,3.0,0.7126259207725525,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.871711015701294,0.887,0.948,8.136521220207214,135.10055541992188,1.0,1.5631129741668701,hidden,137.66366577148438,3.0,1.5734082460403442,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.7009007930755615,0.717,0.552,7.8502209186553955,146.10879516601562,1.0,1.1233961582183838,hidden,148.23219299316406,3.0,1.7268247604370117,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.747422456741333,0.415,0.25,8.958575367927551,156.659912109375,1.0,1.8518112897872925,hidden,159.51171875,3.0,2.106764078140259,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.841357469558716,0.218,0.554,8.264059782028198,168.36590576171875,1.0,1.7708016633987427,hidden,171.13671875,3.0,1.4932581186294556,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.575568914413452,0.615,0.751,8.062879085540771,179.47132873535156,1.0,2.0157668590545654,hidden,182.48709106445312,3.0,1.047112226486206,fixation,1.0
