trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.841298818588257,0.635,0.752,11.426559209823608,0.0,1.0,3.111530065536499,hidden,4.111530303955078,3.0,3.3150291442871094,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.740851402282715,0.414,0.435,11.703113794326782,14.267858505249023,1.0,3.495529890060425,hidden,18.76338768005371,3.0,3.2075839042663574,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.637752056121826,0.936,0.065,11.799528121948242,28.711822509765625,1.0,3.486232042312622,hidden,33.198055267333984,3.0,3.31329607963562,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.502506971359253,0.665,0.336,11.472606420516968,43.149105072021484,1.0,3.3224284648895264,hidden,47.47153091430664,3.0,3.1501779556274414,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.9633744955062866,0.214,0.0,11.711735963821411,57.12421798706055,1.0,3.253634452819824,hidden,61.37784957885742,3.0,3.458101511001587,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.699953556060791,1.0,0.834,11.3264000415802,70.79932403564453,1.0,3.1621134281158447,hidden,74.96144104003906,3.0,3.1642866134643555,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.148477077484131,0.457,0.389,11.506287574768066,84.82568359375,1.0,3.2880780696868896,hidden,89.11376190185547,3.0,3.2182095050811768,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.0907442569732666,0.613,0.206,11.704281568527222,98.4804458618164,1.0,3.460653066635132,hidden,102.94110107421875,3.0,3.24362850189209,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.1341981887817383,0.322,0.979,11.353868007659912,113.27547454833984,1.0,3.1894733905792236,hidden,117.4649429321289,3.0,3.1643946170806885,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.0054609775543213,0.751,0.683,11.507009983062744,127.76353454589844,1.0,3.107133388519287,hidden,131.87066650390625,3.0,3.399876594543457,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.2587764263153076,0.944,0.345,11.502125978469849,142.2760009765625,1.0,3.251979351043701,hidden,146.52798461914062,3.0,3.2501466274261475,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.206711769104004,0.34,0.045,11.700493097305298,156.0369110107422,1.0,3.487210512161255,hidden,160.5241241455078,3.0,3.213282585144043,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.309109687805176,0.689,0.604,11.609819889068604,169.94412231445312,1.0,3.350374460220337,hidden,174.29449462890625,3.0,3.2594454288482666,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.0488991737365723,0.887,0.948,11.28194546699524,183.86305236816406,1.0,3.1809871196746826,hidden,188.04403686523438,3.0,3.1009583473205566,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.600745439529419,0.717,0.552,11.610073328018188,197.1938934326172,1.0,3.2429347038269043,hidden,201.43682861328125,3.0,3.367138624191284,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.416538953781128,0.415,0.25,11.421353101730347,211.4047088623047,1.0,3.29233455657959,hidden,215.69703674316406,3.0,3.129018545150757,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.4594521522521973,0.218,0.554,11.517423391342163,225.2425994873047,1.0,3.1547412872314453,hidden,229.3973388671875,3.0,3.3626821041107178,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.0607569217681885,0.615,0.751,11.885790348052979,239.219482421875,1.0,3.394878625869751,hidden,243.61434936523438,3.0,3.4909117221832275,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.6039602756500244,0.405,0.202,11.765067338943481,254.16603088378906,1.0,3.3399837017059326,hidden,258.5060119628906,3.0,3.425083637237549,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.723867416381836,0.79,0.362,11.560737609863281,268.5350646972656,1.0,3.457728624343872,hidden,272.9927673339844,3.0,3.103008985519409,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.089642286300659,0.367,0.622,11.911730766296387,281.81964111328125,1.0,3.462202787399292,hidden,286.2818603515625,3.0,3.4495279788970947,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.211223840713501,0.175,0.84,11.597434759140015,295.8210144042969,1.0,3.4188692569732666,hidden,300.2398986816406,3.0,3.178565502166748,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.043246269226074,1.0,0.706,11.55028223991394,309.62969970703125,1.0,3.1407854557037354,hidden,313.7704772949219,3.0,3.409496784210205,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.9312915802001953,1.0,0.756,11.610797643661499,323.22320556640625,1.0,3.431082248687744,hidden,327.654296875,3.0,3.179715394973755,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.5297117233276367,0.686,0.671,11.282381534576416,337.76531982421875,1.0,3.1462490558624268,hidden,341.91156005859375,3.0,3.1361324787139893,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.9812991619110107,0.041,0.434,11.59874153137207,351.577392578125,1.0,3.216240167617798,hidden,355.79364013671875,3.0,3.3825013637542725,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.301668405532837,0.843,0.354,11.506052017211914,365.1574401855469,1.0,3.19657826423645,hidden,369.35400390625,3.0,3.309473752975464,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.774827480316162,0.279,0.568,11.676135063171387,0.0,1.0,3.494891405105591,hidden,4.494891166687012,3.0,3.181243658065796,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.159332513809204,0.216,0.259,11.632280826568604,13.45096206665039,1.0,3.425994873046875,hidden,17.876956939697266,3.0,3.2062859535217285,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.095466136932373,0.957,0.551,11.975462436676025,28.242576599121094,1.0,3.488370895385742,hidden,32.7309455871582,3.0,3.487091541290283,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.089932918548584,0.211,0.467,11.674811363220215,43.31350326538086,1.0,3.253192186355591,hidden,47.56669616699219,3.0,3.421619176864624,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.723081350326538,0.498,0.452,11.682409524917603,57.0782470703125,1.0,3.4197983741760254,hidden,61.498046875,3.0,3.262611150741577,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.9146134853363037,0.125,1.0,11.627806901931763,71.4837417602539,1.0,3.4872233867645264,hidden,75.97096252441406,3.0,3.1405835151672363,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.9546229839324951,0.642,0.603,11.721197843551636,86.02616119384766,1.0,3.334750175476074,hidden,90.36090850830078,3.0,3.3864476680755615,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.0910370349884033,0.224,0.87,11.645641326904297,99.70198059082031,1.0,3.463160753250122,hidden,104.1651382446289,3.0,3.182480573654175,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.8977015018463135,0.719,0.775,11.595549821853638,114.43865966796875,1.0,3.1938703060150146,hidden,118.63253021240234,3.0,3.401679515838623,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.9561033248901367,0.687,0.59,11.743220567703247,128.93191528320312,1.0,3.283876419067383,hidden,133.21578979492188,3.0,3.4593441486358643,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.112372398376465,0.235,0.422,11.729814529418945,143.63124084472656,1.0,3.302213668823242,hidden,147.93344116210938,3.0,3.427600860595703,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.8868587017059326,0.984,0.961,11.562350511550903,158.47341918945312,1.0,3.367297887802124,hidden,162.84071350097656,3.0,3.1950526237487793,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.2972614765167236,0.073,0.395,11.717058181762695,171.92263793945312,1.0,3.4359772205352783,hidden,176.35861206054688,3.0,3.281080961227417,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.6877795457839966,0.586,0.369,11.36099624633789,185.93695068359375,1.0,3.2233622074127197,hidden,190.16030883789062,3.0,3.137634038925171,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.80802583694458,0.63,0.367,11.645387887954712,198.98573303222656,1.0,3.293753147125244,hidden,203.27947998046875,3.0,3.3516347408294678,fixation,1.0
