trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.2394362688064575,0.635,0.752,7.247211337089539,0.0,1.0,1.178450107574463,hidden,2.178450107574463,3.0,1.0687612295150757,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.2886614799499512,0.414,0.435,7.409394145011902,8.486647605895996,1.0,1.302284836769104,hidden,10.788932800292969,3.0,1.1071093082427979,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.1924824714660645,0.936,0.065,7.277999043464661,17.184703826904297,1.0,1.1893060207366943,hidden,19.37401008605957,3.0,1.0886930227279663,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.3573596477508545,0.665,0.336,7.565741062164307,25.65518569946289,1.0,1.3474633693695068,hidden,28.002647399902344,3.0,1.2182776927947998,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.0702651739120483,0.214,0.0,7.7354254722595215,34.578285217285156,1.0,1.4536384344100952,hidden,37.031925201416016,3.0,1.2817870378494263,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4040278196334839,1.0,0.834,7.37951397895813,43.383975982666016,1.0,1.3284271955490112,hidden,45.71240234375,3.0,1.0510867834091187,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.164315938949585,0.457,0.389,7.742464542388916,52.167518615722656,1.0,1.4497648477554321,hidden,54.61728286743164,3.0,1.2926996946334839,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2121776342391968,0.613,0.206,7.734245657920837,61.07429885864258,1.0,1.4459398984909058,hidden,63.52023696899414,3.0,1.2883057594299316,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.372292399406433,0.322,0.979,7.659810781478882,70.02072143554688,1.0,1.4456796646118164,hidden,72.46640014648438,3.0,1.2141311168670654,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.2388787269592285,0.751,0.683,7.6118656396865845,79.05282592773438,1.0,1.2655243873596191,hidden,81.31835174560547,3.0,1.3463412523269653,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.020904541015625,0.944,0.345,7.232853651046753,87.90357208251953,1.0,1.1622542142868042,hidden,90.06582641601562,3.0,1.0705994367599487,fixation,1.0
