trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.714_0.429.png,2.244415382290237,0.708,0.439,7.338944681141546,0.0,1.0,1.668942526820612,hidden,2.668942526820612,2.0,1.6700021543209345,fixation,1.0
1,1,20,Congruent,20_0.510_0.347.png,2.710371495880569,0.515,0.354,7.471246404678119,9.583360063431783,1.0,1.5241303404520816,hidden,12.107490403883865,2.0,1.9471160642260354,fixation,1.0
2,1,22,Medium,13b_0.714_0.898.png,2.750616313669575,0.712,0.897,7.836716347048206,19.76497796399047,1.0,1.8639220801322458,hidden,22.628900044122716,2.0,1.9727942669159613,fixation,1.0
3,1,3,Medium,3_0.082_0.000.png,3.944125618761798,0.086,0.0,8.000025776265858,30.352310624708252,1.0,2.2467916847121936,hidden,33.599102309420445,2.0,1.753234091553664,fixation,1.0
4,1,8,Medium,8_0.367_0.571.png,3.1129416626629385,0.377,0.578,8.048372700664203,42.296462019735905,1.0,2.2703006621564326,hidden,45.566762681892335,2.0,1.7780720385077726,fixation,1.0
5,1,1,Incongruent,1_0.571_0.347.png,2.513724895854848,0.58,0.354,7.530786009831402,53.45777638306305,1.0,2.015142004625133,hidden,56.47291838768818,2.0,1.5156440052062705,fixation,1.0
6,1,3,Medium,3_0.102_0.286.png,3.6176211426982308,0.099,0.295,8.560133725181146,63.5022872887493,1.0,2.4544393009761203,hidden,66.95672658972542,2.0,2.1056944242050233,fixation,1.0
7,1,18,Incongruent,18_0.184_0.449.png,2.8831838140800596,0.176,0.453,7.75261263353336,75.68004215662867,1.0,1.6270390121574585,hidden,78.30708116878613,2.0,2.1255736213759,fixation,1.0
8,1,11,Congruent,11_0.388_0.796.png,2.2665267300772083,0.392,0.794,8.687384346540853,86.31583860424209,1.0,2.2040853830328055,hidden,89.5199239872749,2.0,2.4832989635080507,fixation,1.0
9,1,3,Medium,3_0.000_0.531.png,2.899891705671853,0.0,0.523,8.223941817521649,97.26974968086014,1.0,1.807111199667469,hidden,100.07686088052762,2.0,2.416830617854175,fixation,1.0
10,1,8,Medium,8_0.714_0.837.png,2.2068483547221627,0.721,0.833,7.967810467204728,108.39358320405364,1.0,2.426626091642567,hidden,111.8202092956962,2.0,1.5411843755621697,fixation,1.0
11,1,20,Congruent,20_0.551_0.551.png,3.6741800226061545,0.558,0.552,7.437252455729947,118.56824202598054,1.0,1.5252033449947269,hidden,121.09344537097526,2.0,1.9120491107352269,fixation,1.0
12,1,1,Incongruent,1_0.714_0.367.png,3.608192371180132,0.712,0.37,8.094803254539045,129.67967450431664,1.0,1.7271401696161257,hidden,132.40681467393276,2.0,2.367663084922937,fixation,1.0
13,1,22,Medium,13b_1.000_0.184.png,3.9918445365827653,1.0,0.184,7.379737276855423,141.38267013003582,1.0,1.6380074806738287,hidden,144.02067761070964,2.0,1.7417297961816043,fixation,1.0
14,1,18,Incongruent,18_0.429_0.286.png,3.6068818166718986,0.439,0.28,8.042134110036187,152.754251943474,1.0,2.231378813030987,hidden,155.985630756505,2.0,1.8107552970051857,fixation,1.0
15,1,20,Congruent,20_0.755_0.122.png,3.434685352850423,0.749,0.12,8.209949384423453,164.40326787018208,1.0,2.081344443084186,hidden,167.48461231326627,2.0,2.1286049413392614,fixation,1.0
16,1,1,Incongruent,1_0.531_0.184.png,2.9303522292507878,0.536,0.174,8.339042541963067,176.04790260745597,1.0,2.4905320404159585,hidden,179.53843464787192,2.0,1.8485105015471144,fixation,1.0
17,1,8,Medium,8_0.918_0.408.png,3.7326547198065763,0.921,0.406,7.911289025015179,187.31729737866982,1.0,2.0170616260249643,hidden,190.3343590046948,2.0,1.8942273989902074,fixation,1.0
18,1,1,Incongruent,1_0.612_0.000.png,2.016986434023048,0.602,0.0,8.11670170782395,198.9612411234916,1.0,1.9852482597636636,hidden,201.94648938325525,2.0,2.131453448060291,fixation,1.0
19,1,9,Incongruent,9_0.347_0.000.png,2.374519460972657,0.343,0.0,8.060755697120953,209.09492926533858,1.0,2.172256689541699,hidden,212.2671859548803,2.0,1.8884990075792554,fixation,1.0
20,1,2,Congruent,2_0.490_0.265.png,3.052043422819784,0.481,0.265,7.826586789333533,219.5302044234322,1.0,2.2193826227676183,hidden,222.74958704619982,2.0,1.6072041665659136,fixation,1.0
21,1,11,Congruent,11_0.490_0.612.png,3.8997917281123256,0.485,0.614,7.343760159619393,230.40883463558552,1.0,1.830314756203368,hidden,233.23914939178889,2.0,1.513445403416033,fixation,1.0
22,1,2,Congruent,2_0.673_0.429.png,3.7252875781063888,0.678,0.434,8.468375409825143,241.65238652331723,1.0,2.1187714221264735,hidden,244.77115794544372,2.0,2.3496039876986514,fixation,1.0
23,1,11,Congruent,11_0.551_0.694.png,2.630904396825078,0.552,0.693,8.060914032978786,253.84604951124876,1.0,2.1275257667046445,hidden,256.9735752779534,2.0,1.9333882662741901,fixation,1.0
24,1,22,Medium,13b_1.000_0.939.png,3.994069545619404,1.0,0.935,7.9615333884353845,264.53786794105264,1.0,1.57159927324565,hidden,267.10946721429826,2.0,2.3899341151897455,fixation,1.0
25,1,18,Incongruent,18_0.673_0.122.png,2.7146315070711475,0.671,0.127,7.637446356382725,276.49347087510745,1.0,2.0940719649439976,hidden,279.58754284005147,2.0,1.5433743914387026,fixation,1.0
26,1,9,Incongruent,9_0.245_0.265.png,2.723060988192781,0.235,0.262,7.192176189736017,286.8455487385613,1.0,1.5140821029141935,hidden,289.3596308414755,2.0,1.6780940868218504,fixation,1.0
27,1,8,Medium,8_0.633_0.796.png,3.7074431372707446,0.638,0.793,8.305681909537952,296.76078591649014,1.0,1.870903606103234,hidden,299.6316895225934,2.0,2.4347783034347117,fixation,1.0
28,1,9,Incongruent,9_0.776_0.694.png,2.875439431938451,0.774,0.704,7.390350060694118,308.7739109632988,1.0,1.7146168150657988,hidden,311.48852777836464,2.0,1.6757332456283196,fixation,1.0
29,1,18,Incongruent,18_0.347_0.531.png,3.610248110289124,0.347,0.526,7.680662124517994,319.0397004559314,1.0,1.6920239589191728,hidden,321.73172441485053,2.0,1.988638165598818,fixation,1.0
30,2,1,Incongruent,1_0.612_0.510.png,2.4771129277980113,0.603,0.515,8.181972270819845,0.0,1.0,2.0360550038124763,hidden,3.0360550038124763,2.0,2.145917267007369,fixation,1.0
31,2,9,Incongruent,9_0.490_0.306.png,2.502987592544822,0.482,0.298,8.064087047454677,10.659085198617856,1.0,2.0313123441866106,hidden,13.690397542804465,2.0,2.032774703268067,fixation,1.0
32,2,3,Medium,3_0.265_0.551.png,2.027002926279721,0.273,0.547,7.361196783612897,21.226159838617356,1.0,1.8277877627420094,hidden,24.053947601359365,2.0,1.5334090208708888,fixation,1.0
33,2,11,Congruent,11_0.265_0.592.png,3.305513260017115,0.262,0.593,8.058768745255861,30.614359548509974,1.0,2.4049536140494845,hidden,34.019313162559456,2.0,1.653815131206382,fixation,1.0
34,2,3,Medium,3_0.408_0.000.png,3.1746230510216473,0.399,0.0,7.189014308582664,41.97864155378295,1.0,1.57817363025246,hidden,44.55681518403541,2.0,1.6108406783302025,fixation,1.0
35,2,8,Medium,8_0.469_1.000.png,2.866618480603824,0.464,1.0,7.735960981577776,52.34227891338726,1.0,1.777925739085144,hidden,55.1202046524724,2.0,1.958035242492633,fixation,1.0
36,2,20,Congruent,20_0.531_0.327.png,2.5797078731531107,0.536,0.329,8.504134010428466,62.94485837556886,1.0,2.4020690083992053,hidden,66.34692738396807,2.0,2.102065002029266,fixation,1.0
37,2,11,Congruent,11_0.000_0.878.png,3.5358520784223266,0.0,0.883,8.267515714088105,74.02870025915044,1.0,2.1912507082583246,hidden,77.21995096740876,2.0,2.0762650058297787,fixation,1.0
38,2,3,Medium,3_0.755_0.449.png,2.503777140896255,0.747,0.443,7.180432760353199,85.83206805166087,1.0,1.5788385855225797,hidden,88.41090663718344,2.0,1.6015941748306268,fixation,1.0
39,2,22,Medium,13b_0.755_0.694.png,3.6530653517367253,0.762,0.691,7.62964720160727,95.51627795291033,1.0,1.541313067673546,hidden,98.05759102058387,2.0,2.0883341339337216,fixation,1.0
40,2,9,Incongruent,9_0.265_0.163.png,3.850302563230128,0.26,0.165,7.984553831358596,106.79899050625433,1.0,2.400860719953472,hidden,110.1998512262078,2.0,1.5836931114051298,fixation,1.0
41,2,18,Incongruent,18_0.224_0.265.png,2.435330672703483,0.232,0.256,8.187338305663786,118.63384690084305,1.0,1.7461210492778478,hidden,121.3799679501209,2.0,2.4412172563859373,fixation,1.0
42,2,20,Congruent,20_0.776_0.429.png,3.5580960080310398,0.781,0.422,8.211201455389897,129.25651587921033,1.0,2.246014577741592,hidden,132.50253045695192,2.0,1.9651868776483115,fixation,1.0
43,2,11,Congruent,11_0.776_0.776.png,3.964131576569196,0.774,0.772,7.22067061073659,141.02581334263127,1.0,1.6286149521310085,hidden,143.65442829476228,2.0,1.5920556586055654,fixation,1.0
44,2,1,Incongruent,1_0.408_0.673.png,3.690022766729264,0.407,0.676,7.511054003059314,152.21061552993706,1.0,1.6129923439108018,hidden,154.82360787384786,2.0,1.8980616591485122,fixation,1.0
45,2,18,Incongruent,18_0.265_0.143.png,3.685046934315251,0.256,0.133,7.523646082892867,163.41169229972564,1.0,1.6088403316218391,hidden,166.0205326313475,2.0,1.9148057512710106,fixation,1.0
46,2,1,Incongruent,1_0.735_0.490.png,2.7587106347028634,0.737,0.495,8.077520488526318,174.62038531693375,1.0,2.471942277078259,hidden,178.092327594012,2.0,1.6055782114480754,fixation,1.0
47,2,2,Congruent,2_0.857_0.000.png,3.542201050334276,0.861,0.0,8.154580220297845,185.45661644016292,1.0,1.8494448627654898,hidden,188.3060613029284,2.0,2.305135357532359,fixation,1.0
48,2,11,Congruent,11_0.163_0.878.png,2.7806391794842003,0.168,0.872,8.139130589651188,197.15339771079505,1.0,1.9709283601639331,hidden,200.12432607095897,2.0,2.168202229487251,fixation,1.0
49,2,1,Incongruent,1_0.510_0.204.png,3.1125871406441274,0.506,0.206,8.092668316444218,208.07316747993045,1.0,1.927898692942951,hidden,211.0010661728734,2.0,2.16476962350127,fixation,1.0
50,2,2,Congruent,2_0.571_0.122.png,3.0913737909787287,0.57,0.126,7.830550083826068,219.2784229370188,1.0,1.8792411336696522,hidden,222.15766407068847,2.0,1.9513089501563883,fixation,1.0
51,2,22,Medium,13b_0.816_0.490.png,3.266610121925283,0.821,0.48,7.460245126917954,230.2003468118236,1.0,1.719373694866697,hidden,232.9197205066903,2.0,1.7408714320512522,fixation,1.0
52,2,8,Medium,8_0.816_0.469.png,3.585369379408203,0.811,0.468,8.290594329387034,240.92720206066684,1.0,2.240090878484959,hidden,244.1672929391518,2.0,2.050503450902073,fixation,1.0
53,2,20,Congruent,20_0.531_0.714.png,3.589268663043252,0.533,0.724,7.62266524367331,252.80316576946208,1.0,1.5215033469901997,hidden,255.32466911645227,2.0,2.101161896683132,fixation,1.0
54,2,8,Medium,8_0.633_0.837.png,3.9852107161840866,0.631,0.828,7.906322893982576,264.01509967617864,1.0,1.6500259975855402,hidden,266.6651256737642,2.0,2.25629689639701,fixation,1.0
55,2,18,Incongruent,18_0.245_0.449.png,3.0074054048218715,0.255,0.445,8.51028436524706,275.9066332863453,1.0,2.2414439315074373,hidden,279.14807721785274,2.0,2.268840433739613,fixation,1.0
56,2,2,Congruent,2_0.816_0.490.png,3.062210927693263,0.813,0.495,7.989661031841308,287.42432305641427,1.0,2.260360174402986,hidden,290.68468323081726,2.0,1.729300857438336,fixation,1.0
57,2,9,Incongruent,9_0.510_0.551.png,2.0769729335196425,0.504,0.554,7.889650006704301,298.47619501594886,1.0,1.875864347489833,hidden,301.3520593634387,2.0,2.01378565921447,fixation,1.0
58,2,22,Medium,13b_0.408_0.571.png,2.228086206836502,0.416,0.571,7.939338469070265,308.4428179561728,1.0,2.3244121257191552,hidden,311.76723008189197,2.0,1.6149263433511194,fixation,1.0
59,2,18,Incongruent,18_0.286_0.408.png,3.3674154617519294,0.29,0.416,7.895672090532514,318.6102426320796,1.0,2.033613472370133,hidden,321.6438561044497,2.0,1.8620586181624166,fixation,1.0
60,3,3,Medium,3_0.531_0.204.png,2.891875135924015,0.538,0.2,7.384218366894348,0.0,1.0,1.7422820064735405,hidden,2.7422820064735403,2.0,1.6419363604208086,fixation,1.0
61,3,22,Medium,13b_0.449_0.612.png,2.665099906743455,0.459,0.61,8.27593020720083,10.276093502818362,1.0,1.7893734515713904,hidden,13.065466954389752,2.0,2.4865567556294406,fixation,1.0
62,3,9,Incongruent,9_0.510_0.286.png,2.288778121295085,0.511,0.282,8.665754421712432,21.21712361676265,1.0,2.3300307390100157,hidden,24.547154355772665,2.0,2.335723682702415,fixation,1.0
63,3,2,Congruent,2_0.429_0.367.png,2.3014667812642946,0.428,0.358,8.6286265798121,32.171656159770166,1.0,2.305959410626465,hidden,35.47761557039663,2.0,2.3226671691856353,fixation,1.0
64,3,20,Congruent,20_0.429_0.388.png,3.3637366204986883,0.428,0.382,8.384570539389173,43.10174952084656,1.0,2.4903080375229854,hidden,46.59205755836955,2.0,1.894262501866184,fixation,1.0
