trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.449_0.694.png,3.283702472101809,0.454,0.691,7.745734642961114,0.0,1.0,1.8841885413966901,hidden,2.88418854139669,2.0,1.8615461015644237,fixation,1.0
1,1,2,Incongruent,2_0.673_0.388.png,3.584812862606018,0.677,0.391,7.636661952136361,11.029437115062922,1.0,1.5196293903443967,hidden,13.54906650540732,2.0,2.1170325617919636,fixation,1.0
2,1,11,Medium,11_0.327_0.367.png,3.319354962381456,0.332,0.376,8.176097548396577,22.2509119298053,1.0,2.0790647971891727,hidden,25.329976726994474,2.0,2.0970327512074043,fixation,1.0
3,1,1,Incongruent,1_0.592_0.571.png,3.227832401910024,0.593,0.575,8.022786265464724,33.746364440583335,1.0,1.6022924241051841,hidden,36.34865686468852,2.0,2.420493841359539,fixation,1.0
4,1,3,Medium,3_0.347_0.551.png,3.554388850584697,0.35,0.547,8.020497977897335,44.99698310795808,1.0,1.6284378284155536,hidden,47.62542093637364,2.0,2.392060149481779,fixation,1.0
5,1,2,Incongruent,2_0.510_0.000.png,3.290156254903493,0.504,0.0,7.1771159219986345,56.57186993644011,1.0,1.634065901162611,hidden,59.20593583760272,2.0,1.54305002083602,fixation,1.0
6,1,9,Congruent,9_0.000_0.143.png,3.3406360265436197,0.0,0.15,7.953563323072743,67.03914211334224,1.0,2.404565932745634,hidden,70.44370804608788,2.0,1.5489973903270975,fixation,1.0
7,1,22,Congruent,13b_0.673_0.735.png,2.792701643877601,0.679,0.741,7.794845572264137,78.3333414629586,1.0,1.7989661917020663,hidden,81.13230765466066,2.0,1.9958793805620658,fixation,1.0
8,1,18,Medium,18_0.327_0.653.png,2.31099985263615,0.331,0.661,8.324881702274439,88.92088867910034,1.0,2.0865578275616836,hidden,92.00744650666202,2.0,2.2383238747127656,fixation,1.0
9,1,9,Congruent,9_0.429_0.592.png,2.868838181557731,0.419,0.582,7.240570120165245,99.55677023401093,1.0,1.546463784953728,hidden,102.10323401896466,2.0,1.6941063352115213,fixation,1.0
10,1,18,Medium,18_0.000_0.082.png,3.190237651628345,0.002,0.073,8.199938999218148,109.6661785357339,1.0,2.0787257203487335,hidden,112.74490425608263,2.0,2.1212132788694156,fixation,1.0
11,1,20,Congruent,20_0.571_0.224.png,2.8314526704162257,0.567,0.23,8.201975319592108,121.0563551865804,1.0,1.975592590556561,hidden,124.03194777713696,2.0,2.2263827290355533,fixation,1.0
12,1,18,Medium,18_0.163_0.000.png,3.434372964887357,0.159,0.0,8.013218946298508,132.08978317658872,1.0,1.987351331320728,hidden,135.07713450790945,2.0,2.0258676149777752,fixation,1.0
13,1,11,Medium,11_0.286_0.959.png,2.062937101270961,0.29,0.952,8.115241496797466,143.5373750877746,1.0,2.003097271958538,hidden,146.54047235973314,2.0,2.1121442248389277,fixation,1.0
14,1,8,Incongruent,8_1.000_0.939.png,2.9397494967777753,1.0,0.94,7.612162664402376,153.71555368584302,1.0,1.692016877653138,hidden,156.40757056349617,2.0,1.920145786749233,fixation,1.0
15,1,18,Medium,18_0.163_0.265.png,3.8482310066598284,0.169,0.259,7.31325848185466,164.26746584702317,1.0,1.7862944057829937,hidden,167.05376025280617,2.0,1.5269640760716559,fixation,1.0
16,1,8,Incongruent,8_0.776_0.673.png,3.2482829820181296,0.783,0.665,7.275237823657619,175.42895533553767,1.0,1.6944562719893455,hidden,178.123411607527,2.0,1.580781551668288,fixation,1.0
17,1,11,Medium,11_0.000_0.714.png,2.803260101970062,0.0,0.708,7.279587742578769,185.95247614121342,1.0,1.6730017103827632,hidden,188.62547785159617,2.0,1.6065860321960233,fixation,1.0
18,1,22,Congruent,13b_0.980_0.755.png,3.8699284895151616,0.983,0.764,8.156142581933238,196.03532398576226,1.0,1.6634309403835015,hidden,198.69875492614577,2.0,2.4927116415497323,fixation,1.0
19,1,8,Incongruent,8_0.510_0.694.png,3.696672781892241,0.505,0.704,8.11282783789386,208.06139505721066,1.0,2.1527284966280344,hidden,211.2141235538387,2.0,1.960099341265803,fixation,1.0
20,1,9,Congruent,9_0.449_0.245.png,2.5245689170891117,0.453,0.255,7.622294530323273,219.87089567699675,1.0,1.7785092928934674,hidden,222.6494049698902,2.0,1.8437852374298052,fixation,1.0
21,1,1,Incongruent,1_0.306_0.000.png,2.521979495136266,0.299,0.0,8.339038916571496,230.01775912440914,1.0,2.0342103276351056,hidden,233.05196945204423,2.0,2.3048285889363944,fixation,1.0
22,1,3,Medium,3_0.306_0.000.png,3.283837909160467,0.305,0.0,7.9009458256618075,240.8787775361169,1.0,2.22407292862389,hidden,244.10285046474078,2.0,1.676872897037925,fixation,1.0
23,1,20,Congruent,20_0.837_0.265.png,3.9465864360687446,0.842,0.268,7.704349651020863,252.06356127093918,1.0,2.1237681044285344,hidden,255.1873293753677,2.0,1.5805815465923105,fixation,1.0
24,1,2,Incongruent,2_0.490_0.224.png,2.4266569723018954,0.498,0.216,7.984504035343946,263.7144973580288,1.0,2.370731790071564,hidden,267.0852291481003,2.0,1.6137722452724064,fixation,1.0
25,1,22,Congruent,13b_0.755_0.531.png,3.1950225040785476,0.762,0.524,8.59212738504823,274.1256583656746,1.0,2.4740271999672845,hidden,277.5996855656419,2.0,2.1181001850809205,fixation,1.0
26,1,20,Congruent,20_0.694_0.653.png,3.79339642125763,0.685,0.647,8.140360405502122,285.9128082548014,1.0,1.7604070947295063,hidden,288.6732153495309,2.0,2.37995331077265,fixation,1.0
27,1,1,Incongruent,1_0.673_0.347.png,2.5768365048918502,0.664,0.348,7.50712530345703,297.84656508156115,1.0,1.6360075744629436,hidden,300.4825726560241,2.0,1.8711177289940588,fixation,1.0
28,1,22,Congruent,13b_1.000_0.571.png,2.6390427104140723,1.0,0.576,7.643484753930977,307.93052688991,1.0,1.8399239180665345,hidden,310.77045080797654,2.0,1.8035608358644584,fixation,1.0
29,1,3,Medium,3_0.000_0.265.png,3.5979562976381314,0.01,0.259,8.332398760182798,318.21305435425506,1.0,2.2426129747480403,hidden,321.4556673290031,2.0,2.08978578543474,fixation,1.0
30,2,11,Medium,11_0.204_0.490.png,3.055965410460671,0.21,0.487,8.255700491959132,0.0,1.0,1.9001937251838315,hidden,2.9001937251838315,2.0,2.3555067667753016,fixation,1.0
31,2,20,Congruent,20_0.857_0.306.png,3.3083641788199536,0.864,0.299,8.861040448546975,11.311665902419803,1.0,2.374370677412676,hidden,14.686036579832479,2.0,2.486669771134297,fixation,1.0
32,2,1,Incongruent,1_0.918_0.122.png,3.6284426183849474,0.91,0.125,7.8085191317472855,23.48107052978673,1.0,1.7429087892250923,hidden,26.223979319011825,2.0,2.06561034252219,fixation,1.0
