trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.796_0.102.png,3.1229253768779657,0.804,0.099,8.53992823896954,0.0,1.0,2.316156346202961,hidden,3.316156346202961,2.0,2.2237718927665804,fixation,1.0
1,1,8,Congruent,8_0.510_0.347.png,2.17935655801489,0.513,0.339,8.288861103051243,11.662853615847506,1.0,1.7987669739065937,hidden,14.4616205897541,2.0,2.4900941291446506,fixation,1.0
2,1,18,Medium,18_0.388_0.082.png,2.5877677173145983,0.392,0.092,8.044990855533616,22.13107127691364,1.0,1.8306309933158365,hidden,24.961702270229477,2.0,2.2143598622177794,fixation,1.0
3,1,8,Congruent,8_0.429_0.694.png,3.511624738130858,0.429,0.704,8.216756642051834,32.763829849761855,1.0,1.8530640862961265,hidden,35.616893936057984,2.0,2.3636925557557062,fixation,1.0
4,1,18,Medium,18_0.265_0.122.png,2.782314880562248,0.269,0.127,7.55655347488009,44.492211229944544,1.0,1.999566265740992,hidden,47.49177749568554,2.0,1.5569872091390953,fixation,1.0
5,1,1,Incongruent,1_0.714_0.184.png,3.54491219434291,0.717,0.191,8.080401757533274,54.83107958538688,1.0,2.467769898268394,hidden,58.298849483655275,2.0,1.6126318592648805,fixation,1.0
6,1,20,Incongruent,20_1.000_0.163.png,2.5519006553469814,1.0,0.173,7.654152712992854,66.45639353726307,1.0,1.8385950476146484,hidden,69.29498858487771,2.0,1.8155576653782053,fixation,1.0
7,1,2,Medium,2_0.776_0.143.png,3.423538930942374,0.783,0.14,8.220265044442812,76.6624469056029,1.0,1.877555618803533,hidden,79.54000252440643,2.0,2.342709425639287,fixation,1.0
8,1,3,Incongruent,3_0.449_0.347.png,3.7188711801117265,0.457,0.346,7.756903441810209,88.30625088098809,1.0,2.1613386442169866,hidden,91.46758952520507,2.0,1.5955647975932221,fixation,1.0
9,1,18,Medium,18_0.122_0.000.png,3.8105493803669255,0.119,0.003,8.083602127154961,99.78202550291002,1.0,2.459410890783485,hidden,103.2414363936935,2.0,1.624191236371468,fixation,1.0
10,1,20,Incongruent,20_1.000_0.102.png,2.1846233770614067,1.0,0.101,7.979144361895564,111.6761770104319,1.0,2.146489812233845,hidden,114.82266682266574,2.0,1.832654549661725,fixation,1.0
11,1,9,Medium,9_0.224_0.000.png,2.499096006029811,0.228,0.0,7.231118451555716,121.83994474938888,1.0,1.5181676810447167,hidden,124.3581124304336,2.0,1.7129507705109934,fixation,1.0
12,1,20,Incongruent,20_0.837_0.449.png,3.632063307431067,0.84,0.449,7.9593443857037585,131.5701592069744,1.0,2.1612597925114576,hidden,134.73141899948587,2.0,1.7980845931923033,fixation,1.0
13,1,9,Medium,9_0.000_0.327.png,2.9989781614418742,0.0,0.318,7.952234234127616,143.16156690010922,1.0,2.0774827686675357,hidden,146.23904966877674,2.0,1.8747514654600876,fixation,1.0
14,1,22,Congruent,13b_0.755_0.918.png,2.879089864886743,0.752,0.919,8.378947424282984,154.1127792956787,1.0,1.880730925639365,hidden,156.99351022131808,2.0,2.4982164986436284,fixation,1.0
15,1,1,Incongruent,1_0.735_0.000.png,2.572457200304551,0.738,0.007,7.926020415883187,165.37081658484843,1.0,2.167682008707719,hidden,168.53849859355614,2.0,1.7583384071754762,fixation,1.0
16,1,20,Incongruent,20_0.612_0.571.png,3.1775728645801093,0.619,0.565,8.407111018886667,175.86929420103615,1.0,2.3307515132394627,hidden,179.20004571427563,2.0,2.0763595056471846,fixation,1.0
17,1,11,Congruent,11_0.551_0.510.png,3.318662917210229,0.544,0.508,7.873535004948252,187.45397808450292,1.0,1.9669525291853363,hidden,190.42093061368826,2.0,1.906582475762905,fixation,1.0
18,1,22,Congruent,13b_0.898_0.490.png,3.173237703207397,0.892,0.486,8.086336417257655,198.6461760066614,1.0,2.07392847632556,hidden,201.72010448298695,2.0,2.0124079409320825,fixation,1.0
19,1,3,Incongruent,3_0.469_0.347.png,2.544248826691654,0.46,0.356,8.646796802765692,209.90575012712645,1.0,2.4515102292557462,hidden,213.3572603563822,2.0,2.1952865735099536,fixation,1.0
20,1,9,Medium,9_0.082_0.714.png,2.8559640450398547,0.074,0.712,7.88342841596949,221.0967957565838,1.0,2.3464467730269023,hidden,224.4432425296107,2.0,1.5369816429425827,fixation,1.0
21,1,2,Medium,2_0.184_0.061.png,2.6687964160811335,0.185,0.06,8.307478677249662,231.83618821759313,1.0,2.0264753086938434,hidden,234.86266352628698,2.0,2.2810033685558184,fixation,1.0
22,1,22,Congruent,13b_0.429_0.571.png,2.2283884858714966,0.422,0.574,8.793874935241519,242.81246331092393,1.0,2.3249597787039784,hidden,246.1374230896279,2.0,2.468915156537537,fixation,1.0
23,1,11,Congruent,11_0.082_0.776.png,2.040743827966015,0.076,0.767,8.809070313267881,253.83472673203696,1.0,2.4060452095782816,hidden,257.24077194161526,2.0,2.40302510368955,fixation,1.0
24,1,1,Incongruent,1_0.898_0.531.png,2.9193729654898757,0.893,0.54,8.464252047434229,264.68454087327086,1.0,2.052423034428733,hidden,267.7369639076996,2.0,2.41182901300553,fixation,1.0
25,1,8,Congruent,8_0.857_0.653.png,2.883567719014133,0.853,0.644,8.723429560530292,276.06816588619495,1.0,2.2333805844435393,hidden,279.30154647063847,2.0,2.4900489760867943,fixation,1.0
26,1,2,Medium,2_0.469_0.245.png,2.174544962133398,0.46,0.244,8.186036865577762,287.6751631657394,1.0,1.6918251734495422,hidden,290.36698833918894,2.0,2.494211692128216,fixation,1.0
27,1,3,Incongruent,3_0.265_0.429.png,3.303922924564505,0.263,0.436,8.132969101620972,298.0357449934505,1.0,1.7795581899617334,hidden,300.81530318341225,2.0,2.353410911659264,fixation,1.0
28,1,1,Incongruent,1_0.918_0.408.png,3.470079381547533,0.928,0.404,8.131732204403022,309.472637019636,1.0,1.6517233474368433,hidden,312.1243603670729,2.0,2.4800088569661733,fixation,1.0
29,1,11,Congruent,11_0.449_0.592.png,2.252951980339156,0.449,0.587,7.708245388119849,321.07444860558655,1.0,1.543029620669722,hidden,323.61747822625625,2.0,2.165215767450123,fixation,1.0
30,2,1,Incongruent,1_0.694_0.367.png,3.056697806025441,0.69,0.369,8.016721226298623,0.0,1.0,2.011171655777974,hidden,3.011171655777974,2.0,2.0055495705206488,fixation,1.0
31,2,2,Medium,2_0.367_0.000.png,2.1287062663995697,0.371,0.0,8.212642666516192,11.073419032324065,1.0,2.459029020566523,hidden,14.532448052890587,2.0,1.7536136459496705,fixation,1.0
32,2,8,Congruent,8_0.265_0.592.png,3.0894933721894158,0.26,0.599,7.96856544254506,21.414767965239825,1.0,1.7090028017788832,hidden,24.12377076701871,2.0,2.2595626407661777,fixation,1.0
33,2,11,Congruent,11_0.469_0.939.png,3.1973166251278577,0.465,0.944,8.342128569850502,32.4728267799743,1.0,1.9626693750946267,hidden,35.435496155068925,2.0,2.379459194755878,fixation,1.0
34,2,1,Incongruent,1_1.000_0.612.png,3.5432998275297374,0.993,0.613,7.967111841295306,44.012271974952654,1.0,2.2975328887634205,hidden,47.309804863716074,2.0,1.6695789525318854,fixation,1.0
35,2,2,Medium,2_0.571_0.245.png,2.452737371934003,0.575,0.24,8.319833670507968,55.5226836437777,1.0,1.9121075756352783,hidden,58.43479121941297,2.0,2.407726094872694,fixation,1.0
36,2,9,Medium,9_0.061_0.673.png,3.535244615956417,0.063,0.67,7.942029643987638,66.29525468621966,1.0,2.172110800372445,hidden,69.46736548659212,2.0,1.769918843615188,fixation,1.0
37,2,8,Congruent,8_0.918_0.714.png,2.9706370510300317,0.925,0.712,7.795984149495112,77.77252894616372,1.0,2.1595130020365185,hidden,80.93204194820024,2.0,1.6364711474585931,fixation,1.0
38,2,9,Medium,9_0.102_0.000.png,2.4113185437048923,0.11,0.0,8.2149992192913,88.53915014668885,1.0,2.1951554201550842,hidden,91.73430556684394,2.0,2.019843799136218,fixation,1.0
39,2,18,Medium,18_0.102_0.061.png,2.3865375832477254,0.106,0.053,8.322041381659531,99.16546790968505,1.0,2.261238894556077,hidden,102.42670680424112,2.0,2.0608024871034623,fixation,1.0
