trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Medium,20_0.837_0.204.png,2.658084369782343,0.839,0.212,7.970080496334671,0.0,1.0,2.361542081933462,hidden,3.361542081933462,2.0,1.6085384144012096,fixation,1.0
1,1,11,Congruent,11_0.367_0.551.png,2.5000905206823463,0.377,0.542,7.27105076103344,10.628164866117014,1.0,1.5972794656950193,hidden,13.225444331812033,2.0,1.6737712953384207,fixation,1.0
2,1,8,Incongruent,8_0.694_0.714.png,2.235862254242397,0.688,0.708,8.42518776665684,20.3993061478328,1.0,2.3263701083324766,hidden,23.725676256165276,2.0,2.0988176583243634,fixation,1.0
3,1,2,Medium,2_0.878_0.306.png,3.0705525915405056,0.875,0.3,8.14343017762365,31.060356168732035,1.0,2.116350879869315,hidden,34.17670704860135,2.0,2.0270792977543333,fixation,1.0
4,1,9,Incongruent,9_0.510_0.000.png,2.195775114619215,0.515,0.0,7.755954742628518,42.27433893789619,1.0,2.0107522463933836,hidden,45.28509118428957,2.0,1.7452024962351365,fixation,1.0
5,1,22,Congruent,13b_0.510_0.347.png,2.978014923012542,0.505,0.352,8.247178868222214,52.226068795143924,1.0,2.337695385249055,hidden,55.56376418039298,2.0,1.9094834829731573,fixation,1.0
6,1,3,Congruent,3_0.061_0.163.png,2.7369758283170627,0.058,0.171,8.22268157766937,63.45126258637868,1.0,1.8567694302992979,hidden,66.30803201667797,2.0,2.3659121473700826,fixation,1.0
7,1,2,Medium,2_0.469_0.102.png,2.2652280980426553,0.46,0.106,7.944780610245772,74.41091999236511,1.0,1.7541781845041688,hidden,77.16509817686928,2.0,2.1906024257415995,fixation,1.0
8,1,8,Incongruent,8_0.714_0.898.png,3.1763197069303306,0.719,0.898,8.243920735127304,84.62092870065354,1.0,2.220710037575129,hidden,87.84163873822867,2.0,2.0232106975521686,fixation,1.0
9,1,22,Congruent,13b_0.163_0.714.png,3.956776954477045,0.167,0.71,7.580840767700735,96.04116914271117,1.0,2.0778338395221336,hidden,99.1190029822333,2.0,1.503006928178606,fixation,1.0
10,1,11,Congruent,11_0.000_0.735.png,3.57176418997569,0.0,0.726,8.319637484356193,107.57878686488895,1.0,2.3077289407060264,hidden,110.88651580559498,2.0,2.011908543650162,fixation,1.0
11,1,18,Incongruent,18_0.408_0.082.png,2.0405684386426834,0.402,0.078,7.577626789021522,119.47018853922084,1.0,1.5351967051706499,hidden,122.00538524439149,2.0,2.0424300838508778,fixation,1.0
12,1,20,Medium,20_1.000_0.286.png,3.822997651527132,1.0,0.293,8.623404296138688,129.08838376688504,1.0,2.4096690135785486,hidden,132.49805278046358,2.0,2.2137352825601377,fixation,1.0
13,1,1,Medium,1_0.653_0.449.png,2.750036539471534,0.654,0.451,7.6821295517555654,141.53478571455088,1.0,1.796273347505426,hidden,144.3310590620563,2.0,1.88585620425012,fixation,1.0
14,1,18,Incongruent,18_0.184_0.388.png,3.37188623072852,0.184,0.398,7.7540990040691895,151.96695180577797,1.0,2.2422209943657805,hidden,155.20917280014373,2.0,1.5118780097034161,fixation,1.0
15,1,9,Incongruent,9_0.571_0.592.png,2.900725881173914,0.572,0.59,7.563197787700744,163.09293704057566,1.0,1.679014868890511,hidden,165.77195190946617,2.0,1.8841829188102381,fixation,1.0
16,1,1,Medium,1_0.980_0.204.png,3.984302839032108,0.972,0.208,8.516539537635367,173.55686070945032,1.0,2.120189478444924,hidden,176.67705018789525,2.0,2.396350059190451,fixation,1.0
17,1,22,Congruent,13b_0.878_0.510.png,2.737692280028865,0.87,0.515,8.61097964715347,186.05770308611778,1.0,2.220918296297529,hidden,189.2786213824153,2.0,2.3900613508559343,fixation,1.0
18,1,11,Congruent,11_0.714_0.429.png,3.601402167221463,0.724,0.427,7.16583662966849,197.4063750133001,1.0,1.642622672381162,hidden,200.04899768568126,2.0,1.5232139572873518,fixation,1.0
