trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.980_0.224.png,3.6206972016510712,0.98,0.226,7.362241224750219,0.0,1.0,1.656306240115886,hidden,2.656306240115886,2.0,1.7059349846343328,fixation,1.0
1,1,20,Medium,20_1.000_0.469.png,3.9257022079352017,1.0,0.472,8.846295851155443,10.98293842640129,1.0,2.3909112081866826,hidden,14.373849634587973,2.0,2.45538464296876,fixation,1.0
2,1,22,Congruent,13b_0.531_0.755.png,2.7460014794370284,0.522,0.75,8.037898515457634,23.754936485491935,1.0,1.9901427035906798,hidden,26.745079189082617,2.0,2.0477558118669528,fixation,1.0
3,1,20,Medium,20_0.551_0.245.png,2.864859005566224,0.549,0.242,8.073771779352633,34.5388364803866,1.0,2.3126847718740384,hidden,37.85152125226064,2.0,1.7610870074785971,fixation,1.0
4,1,3,Medium,3_0.327_0.510.png,3.235622702926724,0.335,0.514,7.974263066150492,45.47746726530546,1.0,1.8692104072587163,hidden,48.34667767256417,2.0,2.105052658891782,fixation,1.0
5,1,18,Congruent,18_0.306_0.224.png,2.6409017936544976,0.301,0.222,7.645958950485358,56.687353034382674,1.0,1.98960363206489,hidden,59.676956666447566,2.0,1.6563553184204687,fixation,1.0
6,1,8,Congruent,8_0.673_0.837.png,2.9675487099525544,0.677,0.847,7.932926657907572,66.97421377852253,1.0,1.955273814572148,hidden,69.92948759309468,2.0,1.977652843335421,fixation,1.0
7,1,2,Incongruent,2_0.939_0.224.png,2.944369833294152,0.945,0.226,7.685582963427947,77.87468914638265,1.0,1.8062011726389526,hidden,80.6808903190216,2.0,1.8793817907889931,fixation,1.0
8,1,1,Incongruent,1_0.531_0.306.png,3.0716215160057425,0.527,0.297,7.226033501760284,88.50464194310474,1.0,1.6949176179101113,hidden,91.19955956101485,2.0,1.5311158838501815,fixation,1.0
9,1,18,Congruent,18_0.327_0.184.png,2.0379692548677393,0.335,0.181,7.982859275004955,98.80229696087078,1.0,2.2037219797425944,hidden,102.00601894061337,2.0,1.7791372952623612,fixation,1.0
10,1,20,Medium,20_0.286_0.367.png,2.383801236041827,0.284,0.374,8.08577684889147,108.82312549074346,1.0,2.3963521477763385,hidden,112.2194776385198,2.0,1.6894247011151264,fixation,1.0
11,1,11,Medium,11_0.306_0.633.png,2.93230536685875,0.302,0.629,7.50528306781267,119.29270357567677,1.0,1.7408044501628295,hidden,122.0335080258396,2.0,1.7644786176498477,fixation,1.0
12,1,2,Incongruent,2_0.490_0.163.png,2.4748489826871367,0.499,0.16,7.224392835286267,129.7302920103482,1.0,1.6812874886565168,hidden,132.41157949900472,2.0,1.5431053466297482,fixation,1.0
