trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Incongruent,20_0.510_0.510.png,2.7491866280910737,0.505,0.508,8.855624771259858,0.0,1.0,2.4042450233022463,hidden,3.4042450233022463,2.0,2.4513797479576125,fixation,1.0
1,1,22,Medium,13b_1.000_0.531.png,2.293903006546931,1.0,0.529,8.618835665503735,11.604811399350933,1.0,2.120183983567106,hidden,14.724995382918038,2.0,2.4986516819366305,fixation,1.0
2,1,11,Medium,11_0.265_0.429.png,3.8833758512500975,0.271,0.436,7.470265476463524,22.517550071401597,1.0,1.6651655354412331,hidden,25.18271560684283,2.0,1.8050999410222923,fixation,1.0
3,1,1,Medium,1_0.531_0.469.png,2.6464362759008613,0.537,0.465,8.035939590945311,33.87119139911522,1.0,1.7243653996512922,hidden,36.59555679876651,2.0,2.3115741912940235,fixation,1.0
4,1,9,Incongruent,9_0.061_0.184.png,2.1164672073669024,0.069,0.193,8.07300121715734,44.55356726596139,1.0,1.7715329295257156,hidden,47.32510019548711,2.0,2.301468287631625,fixation,1.0
5,1,18,Incongruent,18_0.408_0.000.png,3.054068248662568,0.418,0.0,8.466113602530008,54.743035690485634,1.0,2.214191561034651,hidden,57.95722725152029,2.0,2.2519220414953587,fixation,1.0
6,1,9,Incongruent,9_0.163_0.000.png,2.9529453792856537,0.172,0.0,8.20356989309903,66.26321754167822,1.0,1.7474992700308882,hidden,69.0107168117091,2.0,2.4560706230681406,fixation,1.0
7,1,20,Incongruent,20_0.755_0.592.png,3.161236380589589,0.756,0.594,8.263746377151136,77.4197328140629,1.0,1.809704984228027,hidden,80.22943779829092,2.0,2.4540413929231146,fixation,1.0
8,1,1,Medium,1_0.857_0.020.png,3.066150924036009,0.858,0.021,7.866087864412819,88.84471557180362,1.0,1.5151532473477292,hidden,91.35986881915134,2.0,2.350934617065092,fixation,1.0
9,1,3,Congruent,3_0.245_0.000.png,2.698790743875703,0.24,0.0,8.50927419008626,99.77695436025245,1.0,2.1875962049234126,hidden,102.96455056517586,2.0,2.3216779851628493,fixation,1.0
10,1,18,Incongruent,18_0.102_0.000.png,3.2568011748508034,0.097,0.009,8.424083041413297,110.98501929421441,1.0,2.2800047125973366,hidden,114.26502400681174,2.0,2.1440783288159695,fixation,1.0
11,1,11,Medium,11_0.000_0.735.png,2.0481752961659447,0.0,0.736,7.9640919728781085,122.66590351047851,1.0,1.7350060929137539,hidden,125.40090960339226,2.0,2.229085879964352,fixation,1.0
12,1,8,Congruent,8_0.449_0.612.png,3.0009394057296035,0.457,0.613,8.002620999795596,132.67817077952256,1.0,2.418807387617462,hidden,136.09697816714,2.0,1.5838136121781554,fixation,1.0
13,1,22,Medium,13b_1.000_0.510.png,3.7546380829970634,1.0,0.512,7.854459867299028,143.68173118504777,1.0,1.5464080261126454,hidden,146.22813921116042,2.0,2.3080518411863657,fixation,1.0
14,1,1,Medium,1_0.714_0.286.png,3.5518377208929763,0.722,0.296,7.796292692076975,155.29082913534387,1.0,2.142407947277574,hidden,158.43323708262145,2.0,1.653884744799409,fixation,1.0
15,1,18,Incongruent,18_0.000_0.184.png,3.7697526259088248,0.0,0.191,8.756954557542429,166.63895954831384,1.0,2.2969001377902543,hidden,169.9358596861041,2.0,2.4600544197521588,fixation,1.0
16,1,22,Medium,13b_0.776_0.592.png,2.6164020713872684,0.783,0.587,7.35109370929348,179.1656667317651,1.0,1.6744436947621077,hidden,181.84011042652722,2.0,1.6766500145313623,fixation,1.0
