trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.857_0.571.png,3.8645550851098474,0.852,0.575,8.826524367422506,0.0,1.0,2.367687194460129,hidden,3.367687194460129,2.0,2.4588371729623772,fixation,1.0
1,1,11,Congruent,11_0.673_0.755.png,3.618115759258381,0.678,0.747,7.755076876153861,12.691079452532353,1.0,2.176922919224669,hidden,15.868002371757022,2.0,1.5781539569291938,fixation,1.0
2,1,20,Incongruent,20_0.592_0.551.png,3.909374489904647,0.584,0.547,7.647696999094261,24.064272087944595,1.0,1.5970753183423367,hidden,26.661347406286932,2.0,2.050621680751923,fixation,1.0
3,1,9,Medium,9_0.327_0.122.png,2.6672180757206982,0.335,0.114,8.132648384533816,35.6213435769435,1.0,2.0831548563360833,hidden,38.70449843327958,2.0,2.0494935281977384,fixation,1.0
4,1,1,Congruent,1_0.612_0.000.png,3.232147375016594,0.615,0.0,7.423080336821165,46.421210037198016,1.0,1.855907300809237,hidden,49.27711733800725,2.0,1.5671730360119276,fixation,1.0
5,1,8,Incongruent,8_0.694_0.388.png,3.4137983566891466,0.693,0.39,7.686891662620397,57.076437749035776,1.0,1.5129288166181774,hidden,59.589366565653954,2.0,2.1739628460022207,fixation,1.0
6,1,18,Incongruent,18_0.429_0.184.png,2.4538191950522554,0.433,0.181,8.372793835012644,68.17712776834531,1.0,2.4214084154781044,hidden,71.59853618382341,2.0,1.9513854195345524,fixation,1.0
7,1,2,Congruent,2_0.816_0.449.png,3.6292831263541085,0.81,0.448,8.5263793275588,79.00374079841022,1.0,2.0806443773938508,hidden,82.08438517580407,2.0,2.445734950164942,fixation,1.0
8,1,1,Congruent,1_0.673_0.224.png,3.0761672145427568,0.674,0.228,8.034774443522167,91.15940325232313,1.0,1.7678822973544304,hidden,93.92728554967756,2.0,2.2668921461677325,fixation,1.0
9,1,20,Incongruent,20_0.776_0.041.png,3.5860731147085043,0.777,0.041,8.307689021135218,102.27034491038805,1.0,2.080330666182808,hidden,105.35067557657085,2.0,2.227358354952416,fixation,1.0
10,1,8,Incongruent,8_0.857_0.490.png,2.026072722680979,0.852,0.499,7.601464646838764,114.16410704623176,1.0,2.0537538353125857,hidden,117.21786088154435,2.0,1.5477108115261682,fixation,1.0
11,1,2,Congruent,2_0.857_0.592.png,3.0392404987410866,0.86,0.582,8.028687812656415,123.7916444157515,1.0,2.482100220613022,hidden,127.27374463636453,2.0,1.5465875920433867,fixation,1.0
12,1,22,Medium,13b_0.490_0.469.png,3.145193662510231,0.496,0.47,8.204175449102678,134.85957272714901,1.0,2.3501617688385226,hidden,138.20973449598753,2.0,1.8540136802641467,fixation,1.0
13,1,20,Incongruent,20_0.898_0.163.png,2.785999590699496,0.898,0.162,8.746716704279152,146.20894183876192,1.0,2.2755916904306916,hidden,149.48453352919262,2.0,2.4711250138484386,fixation,1.0
14,1,2,Congruent,2_0.367_0.061.png,3.614727651626267,0.359,0.062,7.802594185432014,157.74165813374057,1.0,2.036709321481382,hidden,160.77836745522194,2.0,1.7658848639506373,fixation,1.0
15,1,18,Incongruent,18_0.224_0.143.png,3.627519683488764,0.224,0.146,7.80425169865822,169.15897997079884,1.0,2.0233733858715484,hidden,172.18235335667038,2.0,1.7808783127866792,fixation,1.0
16,1,3,Medium,3_0.510_0.163.png,2.8452292249988256,0.508,0.155,8.306014530315451,180.59075135294583,1.0,2.482648839545995,hidden,184.07340019249182,2.0,1.823365690769455,fixation,1.0
17,1,18,Incongruent,18_0.163_0.367.png,2.316611730397972,0.172,0.375,7.37451882424827,191.7419951082601,1.0,1.5346458081454835,hidden,194.2766409164056,2.0,1.8398730161027932,fixation,1.0
18,1,22,Medium,13b_0.388_0.776.png,2.886978280711712,0.379,0.776,7.277112529069399,201.43312566290635,1.0,1.738534290411377,hidden,204.17165995331771,2.0,1.5385782386580402,fixation,1.0
19,1,1,Congruent,1_0.735_0.490.png,2.2311853825419146,0.725,0.494,7.5821894576401405,211.59721647268745,1.0,1.7458846970165183,hidden,214.34310116970397,2.0,1.836304760623623,fixation,1.0
20,1,9,Medium,9_0.286_0.531.png,2.0892584037899424,0.28,0.531,8.13994604124656,221.4105913128695,1.0,2.1045142673629322,hidden,224.51510558023244,2.0,2.035431773883636,fixation,1.0
21,1,22,Medium,13b_0.531_0.571.png,2.8893341417495186,0.528,0.573,7.935401522244064,231.63979575790603,1.0,1.7588783179838123,hidden,234.39867407588983,2.0,2.176523204260258,fixation,1.0
22,1,3,Medium,3_0.000_0.000.png,3.0640468055189203,0.0,0.0,7.811344133228914,242.4645314218996,1.0,1.5362432254333438,hidden,245.00077464733295,2.0,2.2751009077955886,fixation,1.0
23,1,11,Congruent,11_0.286_0.571.png,3.763303276990439,0.279,0.57,8.092821815444779,253.33992236064745,1.0,2.0037919977116,hidden,256.343714358359,2.0,2.089029817733179,fixation,1.0
24,1,9,Medium,9_0.612_0.224.png,2.2407642072294447,0.621,0.215,7.46236565335937,265.19604745308266,1.0,1.7786007057557547,hidden,267.9746481588384,2.0,1.6837649476036192,fixation,1.0
25,1,8,Incongruent,8_0.776_0.776.png,2.25783119240572,0.77,0.77,8.67203743380685,274.8991773136715,1.0,2.19718555646125,hidden,278.09636287013274,2.0,2.4748518773455803,fixation,1.0
26,1,18,Incongruent,18_0.408_0.347.png,3.8914238298424806,0.418,0.341,7.7338975719055725,285.82904593988405,1.0,1.914094289046152,hidden,288.7431402289302,2.0,1.8198032828594082,fixation,1.0
27,1,8,Incongruent,8_0.837_0.367.png,3.4098778452211875,0.836,0.37,7.93977456941542,297.4543673416321,1.0,2.178592273781965,hidden,300.6329596154141,2.0,1.7611822956334384,fixation,1.0
28,1,3,Medium,3_0.429_0.714.png,3.977609212635957,0.427,0.719,8.164356912823166,308.8040197562687,1.0,2.4787054284414083,hidden,312.2827251847101,2.0,1.6856514843817554,fixation,1.0
29,1,11,Congruent,11_0.000_0.980.png,2.861405258966121,0.0,0.98,7.922039326235392,320.94598588172784,1.0,1.538825710488399,hidden,323.48481159221626,2.0,2.3832136157469686,fixation,1.0
30,2,18,Incongruent,18_0.429_0.306.png,3.2499535086823315,0.434,0.299,7.9260461888088365,0.0,1.0,1.541570983056954,hidden,2.541570983056954,2.0,2.3844752057518823,fixation,1.0
31,2,1,Congruent,1_0.857_0.347.png,2.972416165747391,0.857,0.353,7.984567191005549,11.175999697491168,1.0,1.8398896886122325,hidden,14.0158893861034,2.0,2.1446775023933187,fixation,1.0
32,2,20,Incongruent,20_0.551_0.735.png,2.946871565065634,0.541,0.738,7.935033826258536,22.132983054244107,1.0,1.617326911238219,hidden,24.750309965482327,2.0,2.317706915020316,fixation,1.0
33,2,2,Congruent,2_1.000_0.143.png,3.0883194338390285,1.0,0.14,7.518493242676321,33.014888445568275,1.0,1.7651521192791755,hidden,35.780040564847454,2.0,1.7533411233971443,fixation,1.0
34,2,8,Incongruent,8_0.857_0.755.png,3.886082222866296,0.86,0.761,8.580152457131007,43.62170112208362,1.0,2.3030102111224857,hidden,46.924711333206105,2.0,2.2771422460085207,fixation,1.0
35,2,1,Congruent,1_0.735_0.224.png,2.0260194145744315,0.725,0.222,7.991491250700193,56.08793580208092,1.0,2.164748763681796,hidden,59.25268456576271,2.0,1.8267424870184037,fixation,1.0
36,2,8,Incongruent,8_0.388_0.592.png,3.2504773732187284,0.391,0.59,8.248072033437282,66.10544646735555,1.0,1.933434536988191,hidden,69.03888100434374,2.0,2.3146374964490963,fixation,1.0
37,2,20,Incongruent,20_0.735_0.755.png,2.9324072463985607,0.726,0.749,8.212524459131416,77.60399587401156,1.0,2.3176520561343374,hidden,80.9216479301459,2.0,1.8948724029970871,fixation,1.0
38,2,22,Medium,13b_0.776_0.306.png,2.2085161058046356,0.778,0.302,7.31523633972202,88.74892757954153,1.0,1.708496676761645,hidden,91.45742425630317,2.0,1.6067396629603803,fixation,1.0
39,2,11,Congruent,11_0.571_0.510.png,2.136312767746375,0.57,0.503,8.182392867135391,98.27268002506818,1.0,2.340167868521112,hidden,101.61284789358929,2.0,1.8422249986142805,fixation,1.0
40,2,2,Congruent,2_0.918_0.327.png,3.894881666484017,0.918,0.337,8.087438829522881,108.59138565994995,1.0,2.0778874413319866,hidden,111.66927310128193,2.0,2.0095513881908955,fixation,1.0
41,2,22,Medium,13b_0.796_0.653.png,3.543217715829185,0.787,0.644,7.252324222822438,120.57370615595684,1.0,1.6526385237588168,hidden,123.22634467971565,2.0,1.5996856990636212,fixation,1.0
42,2,9,Medium,9_0.061_0.265.png,2.5185126234107447,0.052,0.258,8.244905892193287,131.36924809460845,1.0,2.151585488800305,hidden,134.52083358340874,2.0,2.09332040339298,fixation,1.0
43,2,3,Medium,3_0.204_0.204.png,3.6659729308526066,0.209,0.209,7.915786750597448,142.13266661021248,1.0,1.819792301385058,hidden,144.95245891159755,2.0,2.0959944492123976,fixation,1.0
44,2,11,Congruent,11_0.265_0.653.png,2.474255384284109,0.271,0.657,7.622139081465804,153.71442629166253,1.0,2.1026967474998974,hidden,156.81712303916242,2.0,1.5194423339659127,fixation,1.0
45,2,3,Medium,3_0.673_0.551.png,3.18280606649866,0.663,0.549,7.973466648253321,163.81082075741244,1.0,2.4273979159170116,hidden,167.23821867332944,2.0,1.5460687323363296,fixation,1.0
