trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.061_0.429.png,1.0678113961245836,0.06,0.437,7.6762490837155015,0.0,1.0,0.8882195675313449,hidden,1.888219567531345,4.0,0.7880295161841566,fixation,1.0
1,1,11,Incongruent,11_0.347_0.837.png,2.6815060592278597,0.352,0.841,8.70740651608928,8.744060479840085,1.0,1.1279162212837046,hidden,10.87197670112379,4.0,1.5794902948055765,fixation,1.0
2,1,3,Congruent,3_0.510_0.490.png,1.766265183389963,0.517,0.485,8.868782376095364,20.132973055157226,1.0,1.6378018838171444,hidden,22.77077493897437,4.0,1.230980492278221,fixation,1.0
3,1,20,Congruent,20_0.959_0.000.png,2.2261409761584727,0.952,0.0,8.073897475733517,30.768020614642552,1.0,0.843769938836875,hidden,32.61179055347943,4.0,1.2301275368966413,fixation,1.0
4,1,8,Congruent,8_0.612_0.653.png,2.174727802886565,0.612,0.657,8.953132053575622,41.068059066534545,1.0,0.9598165772711085,hidden,43.02787564380565,4.0,1.9933154763045193,fixation,1.0
5,1,2,Medium,2_0.796_0.224.png,2.696735628354368,0.788,0.218,8.831266375985585,52.19591892299673,1.0,1.8042311327414902,hidden,55.000150055738224,4.0,1.0270352432440895,fixation,1.0
6,1,18,Incongruent,18_0.776_0.082.png,2.946097502635464,0.768,0.074,9.571345279423163,63.723920927336685,1.0,1.8916223607721987,hidden,66.61554328810888,4.0,1.6797229186509712,fixation,1.0
7,1,8,Congruent,8_0.429_0.837.png,1.594593373497359,0.433,0.839,8.00955859987792,76.24136370939532,1.0,1.1633613907401148,hidden,78.40472510013544,4.0,0.8461972091378043,fixation,1.0
8,1,9,Medium,9_0.000_0.408.png,2.0081526000915186,0.0,0.4,8.033315632359205,85.8455156827706,1.0,0.957776108753538,hidden,87.80329179152413,4.0,1.0755395236056737,fixation,1.0
9,1,3,Congruent,3_0.673_0.061.png,2.196582909287212,0.677,0.066,8.358923337878736,95.88698391522132,1.0,0.7153365161851952,hidden,97.60232043140651,4.0,1.6435868216935456,fixation,1.0
10,1,9,Medium,9_0.347_0.449.png,1.2756183035463469,0.345,0.442,8.731728840769676,106.44249016238727,1.0,0.9237030068995977,hidden,108.36619316928687,4.0,1.8080258338700697,fixation,1.0
11,1,22,Medium,13b_0.857_0.653.png,2.58906626477125,0.858,0.653,8.203364392696145,116.4498373067033,1.0,1.5304351554536584,hidden,118.98027246215696,4.0,0.6729292372424875,fixation,1.0
12,1,18,Incongruent,18_0.184_0.327.png,1.381144473337457,0.176,0.327,7.824140008576151,127.2422679641707,1.0,0.6144929859043189,hidden,128.85676095007503,4.0,1.209647022671825,fixation,1.0
13,1,22,Medium,13b_0.735_0.633.png,2.9279978647115525,0.729,0.632,9.287742654302974,136.4475524460843,1.0,1.9289355229581941,hidden,139.3764879690425,4.0,1.3588071313447636,fixation,1.0
14,1,1,Incongruent,1_0.653_0.102.png,2.105017706052357,0.661,0.101,7.962654043436032,148.66329296509883,1.0,1.3704632191972912,hidden,151.03375618429612,4.0,0.592190824238749,fixation,1.0
15,1,2,Medium,2_0.816_0.286.png,2.1986270909752452,0.813,0.29,9.046493735566145,158.73096471458723,1.0,1.2165675047653826,hidden,160.9475322193526,4.0,1.8299262308007622,fixation,1.0
16,1,20,Congruent,20_0.571_0.122.png,2.445788175335719,0.576,0.132,8.49878575556113,169.9760855411286,1.0,0.594174652117541,hidden,171.57026019324616,4.0,1.904611103443599,fixation,1.0
17,1,1,Incongruent,1_0.755_0.000.png,2.6421916293131322,0.745,0.0,9.310665056253612,180.92065947202545,1.0,1.732964600377398,hidden,183.65362407240283,4.0,1.5777004558762222,fixation,1.0
18,1,3,Congruent,3_0.306_0.204.png,1.4567417665780318,0.296,0.211,8.20306276456219,192.8735161575922,1.0,1.5002800449968827,hidden,195.3737962025891,4.0,0.7027827195653187,fixation,1.0
19,1,1,Incongruent,1_0.673_0.633.png,2.593362122182734,0.67,0.626,9.270556707982934,202.53332068873243,1.0,1.36752848350765,hidden,204.90084917224007,4.0,1.903028224475301,fixation,1.0
20,1,11,Incongruent,11_0.102_0.837.png,2.0331122792517102,0.097,0.839,9.177904529593974,214.3972395188981,1.0,1.963588777031694,hidden,217.3608282959298,4.0,1.2143157525622645,fixation,1.0
21,1,20,Congruent,20_0.612_0.347.png,2.862855408987952,0.616,0.351,8.035016167451147,225.60825632774376,1.0,1.0843204948412748,hidden,227.69257682258504,4.0,0.950695672609875,fixation,1.0
22,1,9,Medium,9_0.306_0.286.png,1.5488227428704302,0.304,0.276,9.112860925032209,236.50612790418285,1.0,1.4039843351403514,hidden,238.9101122393232,4.0,1.7088765898918403,fixation,1.0
23,1,2,Medium,2_0.592_0.184.png,1.3582491997060249,0.596,0.178,8.359203714494015,247.1678115720855,1.0,0.5389948062105916,hidden,248.70680637829608,4.0,1.820208908283439,fixation,1.0
24,1,22,Medium,13b_0.469_0.490.png,1.6676437665152437,0.464,0.491,8.629460853579133,256.88526448628556,1.0,0.8809336036190822,hidden,258.76619808990466,4.0,1.748527249960046,fixation,1.0
25,1,11,Incongruent,11_0.469_0.612.png,2.873417741856456,0.47,0.612,7.529930963833522,267.18236910637995,1.0,0.551022067204611,hidden,268.73339117358455,4.0,0.9789088966289085,fixation,1.0
26,1,8,Congruent,8_0.592_0.816.png,2.4142005645205087,0.595,0.825,8.40002433872894,277.5857178120699,1.0,1.7964002461299688,hidden,280.38211805819986,4.0,0.603624092599004,fixation,1.0
27,2,1,Incongruent,1_0.837_0.000.png,1.96271241903991,0.827,0.0,7.349671821035205,0.0,1.0,1.029344543466694,hidden,2.029344543466694,3.0,1.320327277568511,fixation,1.0
28,2,2,Medium,2_0.673_0.122.png,2.3859684263238075,0.673,0.118,7.562843766135206,9.312384240075115,1.0,0.6473584044294263,hidden,10.95974264450454,3.0,1.915485361705779,fixation,1.0
29,2,20,Congruent,20_0.531_0.551.png,2.2129579717815977,0.535,0.541,6.432090316641016,19.261196432534128,1.0,0.8440509274573317,hidden,21.10524735999146,3.0,0.5880393891836861,fixation,1.0
30,2,22,Medium,13b_0.551_0.592.png,2.1696410140292937,0.553,0.591,6.979532820277754,27.906244720956742,1.0,1.2297899574803652,hidden,30.136034678437106,3.0,0.7497428627973909,fixation,1.0
31,2,8,Congruent,8_0.694_0.898.png,2.0322614966837045,0.703,0.894,8.235690042514186,37.05541855526379,1.0,1.369667301707175,hidden,39.425085856970966,3.0,1.8660227408070145,fixation,1.0
32,2,9,Medium,9_0.327_0.245.png,1.6229066982416898,0.331,0.239,6.341422422392029,47.32337009446168,1.0,0.5968292514398068,hidden,48.92019934590149,3.0,0.7445931709522213,fixation,1.0
33,2,20,Congruent,20_0.918_0.408.png,1.75967281814188,0.921,0.416,7.047997863075196,55.2876992150954,1.0,1.0327340283977318,hidden,57.320433243493135,3.0,1.0152638346774596,fixation,1.0
34,2,18,Incongruent,18_0.224_0.102.png,2.2810445035037707,0.226,0.104,7.262624953028862,64.09536989631248,1.0,1.5307808421196585,hidden,66.62615073843213,3.0,0.7318441109092135,fixation,1.0
35,2,11,Incongruent,11_0.653_0.633.png,2.0018423482034127,0.656,0.635,6.8412144133610155,73.6390393528451,1.0,0.9772045675168164,hidden,75.61624392036192,3.0,0.8640098458441883,fixation,1.0
36,2,18,Incongruent,18_0.184_0.571.png,1.9203486145835296,0.184,0.575,6.457235904020763,82.48209611440953,1.0,0.8891460015938223,hidden,84.37124211600336,3.0,0.5680899024269399,fixation,1.0
37,2,11,Incongruent,11_0.429_0.306.png,2.2868169535032017,0.431,0.307,7.575350848602014,90.85968063301382,1.0,0.8916907539748951,hidden,92.75137138698872,3.0,1.6836600946271094,fixation,1.0
38,2,20,Congruent,20_0.551_0.306.png,1.3711156943676859,0.554,0.298,8.396244445481372,100.72184843511904,1.0,1.9961616850534,hidden,103.71801012017244,3.0,1.4000827604279777,fixation,1.0
39,2,18,Incongruent,18_0.449_0.306.png,1.1667655147667302,0.453,0.314,7.4338403826021136,110.4892085749681,1.0,1.2795344709195153,hidden,112.76874304588762,3.0,1.1543059116825938,fixation,1.0
40,2,8,Congruent,8_0.714_1.000.png,1.523340888329264,0.72,1.0,6.45068963930072,119.08981447233694,1.0,0.5314277449495115,hidden,120.62124221728645,3.0,0.9192618943512132,fixation,1.0
41,2,2,Medium,2_0.939_0.102.png,1.3465587380496031,0.932,0.101,7.269526693882554,127.06384499996692,1.0,0.8790268039793192,hidden,128.94287180394625,3.0,1.390499889903218,fixation,1.0
42,2,1,Incongruent,1_0.429_0.143.png,2.6672635366193127,0.427,0.133,7.99112485620509,135.67993043189907,1.0,1.123334026817776,hidden,137.80326445871685,3.0,1.8677908293872891,fixation,1.0
43,2,22,Medium,13b_0.592_0.714.png,1.5498596447697701,0.602,0.721,8.451725779054385,146.33831882472347,1.0,1.9158193768157152,hidden,149.25413820153918,3.0,1.535906402238668,fixation,1.0
44,2,11,Incongruent,11_0.510_0.837.png,1.084949610039693,0.509,0.833,6.203575348412414,156.33990424854764,1.0,0.5046484420362214,hidden,157.84455269058387,3.0,0.6989269063761947,fixation,1.0
45,2,2,Medium,2_0.531_0.163.png,1.641189313144407,0.532,0.169,7.163163287064265,163.62842920699975,1.0,0.618758601533798,hidden,165.24718780853354,3.0,1.5444046855304674,fixation,1.0
46,2,22,Medium,13b_1.000_0.898.png,1.2870147985175058,1.0,0.901,7.55788295011601,172.4327818072084,1.0,1.7646065536381255,hidden,175.19738836084653,3.0,0.7932763964778864,fixation,1.0
47,2,3,Congruent,3_0.000_0.408.png,1.4208379590927058,0.0,0.406,6.487512840037368,181.27767955584193,1.0,0.555832020087287,hidden,182.8335115759292,3.0,0.9316808199500799,fixation,1.0
48,2,1,Incongruent,1_0.837_0.367.png,2.0608655723778426,0.845,0.361,7.314947749489249,189.186030354972,1.0,0.818741339273759,hidden,191.00477169424576,3.0,1.4962064102154922,fixation,1.0
49,2,8,Congruent,8_0.184_0.571.png,2.3705213947774895,0.179,0.579,8.80759157920835,198.5618436768391,1.0,1.9072598905522835,hidden,201.4691035673914,3.0,1.9003316886560544,fixation,1.0
50,2,3,Congruent,3_0.633_0.163.png,1.9413839364488685,0.635,0.164,7.199479238151412,209.73995665082492,1.0,0.9157293315869551,hidden,211.65568598241188,3.0,1.2837499065644595,fixation,1.0
51,2,9,Medium,9_0.306_0.408.png,2.7708917061580403,0.305,0.412,7.040492740151478,218.8808198254252,1.0,0.5823676287520416,hidden,220.46318745417724,3.0,1.4581251113994287,fixation,1.0
52,2,3,Congruent,3_0.571_0.510.png,2.735904082576168,0.568,0.517,6.9251128913044795,228.6922042717347,1.0,0.7839164918627705,hidden,230.4761207635975,3.0,1.141196399441709,fixation,1.0
