trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Congruent,1_1.000_0.388.png,1.5681432504424477,1.0,0.388,9.037046116300369,0.0,1.0,1.0817855736600515,hidden,2.0817855736600515,4.0,1.9552605426403171,fixation,1.0
1,1,18,Medium,18_0.082_0.408.png,1.1006430107015126,0.083,0.411,8.106464032260092,10.605189366742817,1.0,1.2746942649237727,hidden,12.879883631666589,4.0,0.8317697673363229,fixation,1.0
2,1,8,Incongruent,8_0.980_0.776.png,1.3782143105584843,0.973,0.774,8.289829597568392,19.812296409704423,1.0,1.2062599414739426,hidden,22.018556351178365,4.0,1.0835696560944497,fixation,1.0
3,1,1,Congruent,1_0.776_0.408.png,2.3515143044675066,0.779,0.4,7.292236440727166,29.4803403178313,1.0,0.5751102089000923,hidden,31.05545052673139,4.0,0.7171262318270736,fixation,1.0
4,1,9,Medium,9_0.367_0.612.png,1.338100214689553,0.371,0.609,8.219202903358017,39.12409106302597,1.0,1.6967641142495176,hidden,41.82085517727549,4.0,0.5224387891084985,fixation,1.0
5,1,20,Incongruent,20_0.531_0.388.png,2.532192389012871,0.524,0.388,8.021498074337217,48.68139418107354,1.0,0.5082736456113022,hidden,50.18966782668485,4.0,1.5132244287259122,fixation,1.0
6,1,22,Medium,13b_1.000_0.816.png,1.3867710636661097,1.0,0.812,7.961480336968101,59.23508464442363,1.0,1.3573639911635802,hidden,61.59244863558721,4.0,0.6041163458045284,fixation,1.0
7,1,11,Congruent,11_0.531_0.694.png,1.417465072402478,0.522,0.691,9.204617920472401,68.58333604505783,1.0,1.8640219850170865,hidden,71.44735803007492,4.0,1.340595935455308,fixation,1.0
8,1,22,Medium,13b_0.510_0.918.png,2.8773453424924424,0.519,0.914,7.982013443727439,79.20541903793271,1.0,0.8402685894795601,hidden,81.04568762741228,4.0,1.141744854247868,fixation,1.0
9,1,11,Congruent,11_0.122_0.776.png,2.776829117670082,0.126,0.773,7.719705900246595,90.0647778241526,1.0,0.9531829987582257,hidden,92.01796082291082,4.0,0.7665229014883741,fixation,1.0
10,1,1,Congruent,1_0.816_0.061.png,2.6084759302198135,0.809,0.065,9.014608070939516,100.56131284206927,1.0,1.7219254786874112,hidden,103.28323832075668,4.0,1.2926825922521084,fixation,1.0
11,1,8,Incongruent,8_0.694_0.388.png,2.0929551986530335,0.687,0.389,8.204968349965398,112.1843968432286,1.0,1.2356038363990145,hidden,114.4200006796276,4.0,0.9693645135663862,fixation,1.0
12,1,18,Medium,18_0.000_0.020.png,1.8072994084097374,0.0,0.012,8.36242256998679,122.48232039184703,1.0,1.0985906696210133,hidden,124.58091106146804,4.0,1.2638319003657745,fixation,1.0
13,1,9,Medium,9_0.265_0.408.png,2.5596642182195333,0.261,0.408,8.472545037928171,132.65204237024355,1.0,0.7586006457901926,hidden,134.41064301603373,4.0,1.7139443921379964,fixation,1.0
14,1,22,Medium,13b_0.673_0.714.png,2.8038605509259913,0.669,0.724,7.710109809148747,143.68425162639124,1.0,1.1156907096012874,hidden,145.79994233599254,4.0,0.5944190995474514,fixation,1.0
15,1,9,Medium,9_0.306_0.469.png,1.253715194426818,0.298,0.468,8.414246595584018,154.198221986466,1.0,1.0031612377229644,hidden,156.20138322418896,4.0,1.4110853578610585,fixation,1.0
16,1,20,Incongruent,20_0.551_0.429.png,1.447916628667158,0.561,0.432,7.59662244700786,163.86618377647684,1.0,1.096230709963268,hidden,165.9624144864401,4.0,0.5003917370445871,fixation,1.0
