trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.816_0.102.png,2.744734433570925,0.812,0.109,8.270246513102748,0.0,1.0,1.4605109003000138,hidden,2.460510900300014,4.0,0.8097356128027355,fixation,1.0
1,1,11,Congruent,11_0.347_0.939.png,2.2430330870019066,0.342,0.944,8.790672863438285,11.014980946673674,1.0,1.4195515717990388,hidden,13.434532518472713,4.0,1.3711212916392461,fixation,1.0
2,1,18,Congruent,18_0.082_0.000.png,2.1808356243083176,0.073,0.0,7.5549308646941,22.048686897113868,1.0,0.5573210669428009,hidden,23.60600796405667,4.0,0.9976097977512979,fixation,1.0
3,1,2,Medium,2_0.653_0.408.png,1.5073468754140713,0.655,0.4,7.421692253713427,31.784453386116287,1.0,0.9177809032387989,hidden,33.70223428935508,4.0,0.5039113504746284,fixation,1.0
4,1,9,Incongruent,9_0.714_0.224.png,2.878415132241197,0.723,0.234,8.676977557407817,40.713492515243786,1.0,1.6788215175759906,hidden,43.392314032819776,4.0,0.9981560398318263,fixation,1.0
5,1,8,Medium,8_0.204_0.735.png,2.006719374238027,0.199,0.73,8.886516342142485,52.2688852048928,1.0,1.186094326876705,hidden,54.4549795317695,4.0,1.7004220152657825,fixation,1.0
6,1,2,Medium,2_0.898_0.082.png,1.203963509162728,0.895,0.078,8.546988703337625,63.162120921273306,1.0,0.6794824117094073,hidden,64.8416033329827,4.0,1.8675062916282252,fixation,1.0
7,1,20,Incongruent,20_0.939_0.102.png,1.0312916441921982,0.939,0.101,8.266988539143782,72.91307313377366,1.0,0.8252932737848135,hidden,74.73836640755847,4.0,1.441695265358969,fixation,1.0
8,1,22,Congruent,13b_0.776_0.796.png,2.5010678309911096,0.767,0.796,7.984638838698231,82.21135331710964,1.0,0.9383393028186711,hidden,84.14969261992832,4.0,1.046299535879549,fixation,1.0
9,1,9,Incongruent,9_0.429_0.224.png,2.2513570578603264,0.432,0.217,7.9327585906341795,92.69705998679898,1.0,0.7470034526381458,hidden,94.44406343943712,4.0,1.1857551379960416,fixation,1.0
10,1,18,Congruent,18_0.571_0.633.png,1.3855601475309263,0.577,0.624,8.921848567009931,102.88117563529349,1.0,1.7036688732179726,hidden,105.58484450851147,4.0,1.2181796937919516,fixation,1.0
11,1,1,Incongruent,1_0.571_0.041.png,1.003826172983392,0.574,0.038,8.698282048430613,113.18858434983434,1.0,0.9583008858119015,hidden,115.14688523564624,4.0,1.7399811626187127,fixation,1.0
12,1,8,Medium,8_0.857_0.796.png,1.3812955584117497,0.85,0.792,8.788133049009744,122.89069257124835,1.0,1.3457190341772727,hidden,125.23641160542563,4.0,1.4424140148324498,fixation,1.0
13,1,20,Incongruent,20_0.612_0.000.png,2.2750236353345814,0.612,0.0,8.47834786471725,133.06012117866985,1.0,0.716259777874483,hidden,134.77638095654433,4.0,1.7620880868427684,fixation,1.0
14,1,22,Congruent,13b_0.980_0.592.png,2.8754719431870885,0.97,0.584,8.004265456899844,143.81349267872167,1.0,0.6493453290709736,hidden,145.46283800779264,4.0,1.354920127828883,fixation,1.0
15,1,9,Incongruent,9_0.286_0.000.png,2.803357897954621,0.282,0.0,8.96386134479991,154.6932300788086,1.0,1.2842164521617274,hidden,156.97744653097033,4.0,1.679644892638192,fixation,1.0
16,1,8,Medium,8_0.816_0.612.png,1.9877011433496325,0.826,0.605,9.848849712595126,166.46044932156312,1.0,1.963314437194552,hidden,169.42376375875767,4.0,1.885535275400581,fixation,1.0
17,1,1,Incongruent,1_0.796_0.061.png,1.1789866309867922,0.786,0.06,7.897332219457212,178.29700017750787,1.0,0.5670693398648079,hidden,179.86406951737268,4.0,1.3302628795923848,fixation,1.0
