trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_1.000_0.347.png,2.903222512572433,1.0,0.346,9.0665480871543,0.0,1.0,1.578393234073081,hidden,2.578393234073081,4.0,1.4881548530812194,fixation,1.0
1,1,18,Medium,18_0.551_0.102.png,1.7465493167376744,0.558,0.094,7.644836067120536,11.969770599726733,1.0,0.6357104766431412,hidden,13.605481076369873,4.0,1.0091255904773944,fixation,1.0
2,1,11,Congruent,11_0.653_1.000.png,1.5987214273605173,0.658,1.0,8.735323549644075,21.361155983584943,1.0,1.7084396221306064,hidden,24.06959560571555,4.0,1.0268839275134698,fixation,1.0
3,1,8,Congruent,8_0.204_0.653.png,2.735450024573136,0.211,0.658,7.753151056826578,31.695200960589535,1.0,0.6114754204927172,hidden,33.30667638108225,4.0,1.1416756363338623,fixation,1.0
4,1,2,Medium,2_0.816_0.531.png,2.1701426954608642,0.816,0.53,8.618432465281629,42.183802041989246,1.0,1.3489035892305956,hidden,44.53270563121984,4.0,1.2695288760510366,fixation,1.0
5,1,22,Congruent,13b_0.592_0.796.png,1.83642396037464,0.593,0.795,9.204115514613619,52.972377202731735,1.0,1.5689275879057507,hidden,55.54130479063748,4.0,1.635187926707872,fixation,1.0
6,1,20,Incongruent,20_0.898_0.286.png,2.070993687730971,0.905,0.284,8.432741134488282,64.01291667772,1.0,1.2002252853230422,hidden,66.21314196304304,4.0,1.2325158491652433,fixation,1.0
7,1,8,Congruent,8_0.653_0.878.png,2.356345526479224,0.652,0.885,8.908496515102883,74.51665149993926,1.0,1.1306455251281429,hidden,76.6472970250674,4.0,1.7778509899747308,fixation,1.0
8,1,11,Congruent,11_0.265_1.000.png,2.394743991192816,0.272,1.0,8.605910646435177,85.78149354152137,1.0,0.6738334024513588,hidden,87.45532694397274,4.0,1.9320772439838183,fixation,1.0
9,1,9,Medium,9_0.531_0.184.png,2.3801046829829686,0.54,0.186,9.477090077888661,96.78214817914936,1.0,1.6495900745701535,hidden,99.43173825371952,4.0,1.8275000033185056,fixation,1.0
10,1,1,Incongruent,1_0.592_0.490.png,1.732822515880131,0.602,0.48,8.19799911792245,108.639342940021,1.0,1.0458653831366698,hidden,110.68520832315767,4.0,1.1521337347857727,fixation,1.0
11,1,22,Congruent,13b_0.857_0.837.png,1.769325272478367,0.866,0.841,7.688510699128074,118.57016457382358,1.0,1.150270923771793,hidden,120.72043549759537,4.0,0.5382397753562688,fixation,1.0
12,1,1,Incongruent,1_1.000_0.388.png,2.148509164034741,1.0,0.383,8.840804506534283,128.02800054543002,1.0,1.4592345423710662,hidden,130.48723508780108,4.0,1.3815699641632222,fixation,1.0
13,1,20,Incongruent,20_0.776_0.143.png,2.6814507869525954,0.773,0.137,8.940005544119373,139.01731421599905,1.0,1.505591546926929,hidden,141.52290576292597,4.0,1.4344139971924479,fixation,1.0
14,1,1,Incongruent,1_0.816_0.020.png,2.3596730856281085,0.819,0.015,7.91943457484183,150.63877054707103,1.0,1.0204670604508554,hidden,152.6592376075219,4.0,0.8989675143909555,fixation,1.0
15,1,9,Medium,9_0.286_0.224.png,1.6048061552072155,0.278,0.225,8.115851819515939,160.91787820754098,1.0,1.5133792453176769,hidden,163.43125745285866,4.0,0.6024725741982647,fixation,1.0
16,1,3,Incongruent,3_0.469_0.245.png,1.0528619400147938,0.463,0.253,8.479099998874773,170.63853618226415,1.0,0.5200600403549693,hidden,172.1585962226191,4.0,1.959039958519798,fixation,1.0
17,1,8,Congruent,8_0.694_0.571.png,2.6909526525884333,0.684,0.564,8.368251913895847,180.1704981211537,1.0,1.1459868773898432,hidden,182.31648499854356,4.0,1.2222650365060101,fixation,1.0
18,1,18,Medium,18_0.184_0.265.png,2.058068380046503,0.177,0.272,8.75051154095462,191.229702687638,1.0,0.8225461291238048,hidden,193.0522488167618,4.0,1.9279654118308183,fixation,1.0
