trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.306_0.388.png,2.599761488815197,0.307,0.395,7.565697362878333,0.0,1.0,0.8732684186117974,hidden,1.8732684186117974,4.0,0.692428944266536,fixation,1.0
1,1,20,Incongruent,20_0.816_0.388.png,1.8308428019263208,0.826,0.381,8.506272312794437,10.16545885169353,1.0,1.45146466156283,hidden,12.61692351325636,4.0,1.0548076512316058,fixation,1.0
2,1,18,Medium,18_0.347_0.469.png,2.7062943965032016,0.354,0.466,8.999340819907417,20.502573966414285,1.0,1.8293656290032232,hidden,23.33193959541751,4.0,1.1699751909041929,fixation,1.0
3,1,8,Incongruent,8_0.694_0.837.png,2.8448796715815705,0.7,0.839,8.834342487632327,32.2082091828249,1.0,1.9388941576671628,hidden,35.147103340492066,4.0,0.8954483299651621,fixation,1.0
4,1,2,Congruent,2_0.714_0.143.png,1.1743863504521925,0.721,0.153,8.61138110658792,43.8874313420388,1.0,0.9639816608750689,hidden,45.85141300291387,4.0,1.6473994457128478,fixation,1.0
5,1,11,Medium,11_0.592_0.857.png,2.0241478130645705,0.593,0.863,9.212443237900665,53.67319879907892,1.0,1.5242679832641268,hidden,56.19746678234304,4.0,1.6881752546365398,fixation,1.0
6,1,3,Congruent,3_0.592_0.163.png,2.0423001852025684,0.597,0.154,8.586555926909512,64.90978985004415,1.0,1.3956388090779186,hidden,67.30542865912207,4.0,1.1909171178315883,fixation,1.0
7,1,20,Incongruent,20_0.694_0.347.png,1.9599573107585448,0.701,0.34,8.726840885145236,75.53864596215622,1.0,1.1939673311526158,hidden,77.73261329330884,4.0,1.5328735539926097,fixation,1.0
8,1,11,Medium,11_0.327_0.694.png,2.080083050072833,0.32,0.695,8.861299650871231,86.22544415806,1.0,1.24198829521024,hidden,88.46743245327023,4.0,1.6193113556610015,fixation,1.0
9,1,1,Incongruent,1_0.837_0.388.png,2.138872949265515,0.83,0.379,7.998936552530168,97.16682685900406,1.0,0.6477872608515173,hidden,98.81461411985558,4.0,1.3511492916786576,fixation,1.0
