trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.327_0.000.png,1.9372936450166964,0.322,0.0,8.662221758479951,0.0,1.0,0.7452714523526386,hidden,1.7452714523526387,4.0,1.9169503061273128,fixation,1.0
1,1,1,Congruent,1_0.367_0.347.png,1.06242470235278,0.364,0.351,8.1314085548493,10.599515403496648,1.0,0.5256983250538017,hidden,12.125213728550449,4.0,1.605710229795498,fixation,1.0
2,1,22,Congruent,13b_0.755_0.878.png,1.3056059706497012,0.746,0.869,8.852513035016372,19.793348660698726,1.0,1.3228049683722918,hidden,22.116153629071018,4.0,1.5297080666440794,fixation,1.0
3,1,20,Medium,20_0.490_0.367.png,1.4864049849187777,0.484,0.369,8.619084828231834,29.9514676663648,1.0,0.8236022009944808,hidden,31.775069867359278,4.0,1.7954826272373545,fixation,1.0
4,1,11,Incongruent,11_0.306_1.000.png,1.6285375899521979,0.301,1.0,7.683043760996533,40.05695747951541,1.0,0.8779782096219164,hidden,41.934935689137326,4.0,0.8050655513746203,fixation,1.0
5,1,18,Incongruent,18_0.429_0.000.png,2.937654100510104,0.436,0.0,8.992951130681156,49.36853883046414,1.0,1.7977685959124894,hidden,52.166307426376626,4.0,1.1951825347686702,fixation,1.0
6,1,22,Congruent,13b_1.000_0.469.png,2.8333051019549167,1.0,0.463,9.515330646461152,61.2991440616554,1.0,1.6399554453089795,hidden,63.939099506964375,4.0,1.8753752011521794,fixation,1.0
7,1,20,Medium,20_0.918_0.714.png,1.6356564091893697,0.919,0.711,9.6654771779408,73.64777981007147,1.0,1.8954087869110559,hidden,76.54318859698253,4.0,1.7700683910297386,fixation,1.0
8,1,9,Medium,9_0.449_0.327.png,1.8905582391516396,0.45,0.327,8.833662628467394,84.94891339720164,1.0,1.378430566339223,hidden,87.32734396354086,4.0,1.4552320621281725,fixation,1.0
9,1,3,Incongruent,3_0.122_0.000.png,1.4676892852767378,0.115,0.005,7.759466574399696,95.67313426482067,1.0,0.8183887409514838,hidden,97.49152300577217,4.0,0.9410778334482063,fixation,1.0
10,1,11,Incongruent,11_0.408_1.000.png,2.5980547282792372,0.407,1.0,8.328065993997114,104.9002901244971,1.0,0.6519954517772631,hidden,106.55228557627437,4.0,1.6760705422198408,fixation,1.0
11,1,2,Congruent,2_0.653_0.449.png,1.0701063150022905,0.65,0.442,8.39422342562493,115.82641084677346,1.0,1.759046821096927,hidden,118.58545766787039,4.0,0.6351766045279917,fixation,1.0
12,1,9,Medium,9_0.510_0.143.png,2.446375076739889,0.517,0.135,8.26523950451923,125.29074058740068,1.0,0.5500223891937983,hidden,126.84076297659448,4.0,1.7152171153254405,fixation,1.0
13,1,3,Incongruent,3_0.408_0.204.png,2.0547678017678317,0.401,0.207,8.75807496191024,136.0023551686598,1.0,1.9972101953258217,hidden,138.99956536398562,4.0,0.760864766584392,fixation,1.0
14,1,1,Congruent,1_0.735_0.490.png,1.585980236460541,0.734,0.482,8.583706265626063,146.81519793233787,1.0,0.9769326391319189,hidden,148.79213057146978,4.0,1.6067736264941392,fixation,1.0
15,1,20,Medium,20_0.531_0.551.png,1.5367061746680328,0.521,0.556,8.129976797864117,156.98488443442446,1.0,1.536314959732194,hidden,159.52119939415664,4.0,0.5936618381319307,fixation,1.0
16,1,8,Medium,8_0.531_0.612.png,2.16714794161513,0.528,0.607,7.9023566860487335,166.65156740695662,1.0,0.7627824219507027,hidden,168.41434982890732,4.0,1.1395742640980386,fixation,1.0
17,1,9,Medium,9_0.796_0.449.png,1.0640720594018318,0.801,0.443,8.380251706718411,176.72107203462048,1.0,0.6845904045349661,hidden,178.40566243915544,4.0,1.6956613021834612,fixation,1.0
18,1,18,Incongruent,18_0.388_0.490.png,2.923882463395498,0.386,0.488,7.981585723955305,186.16539580074073,1.0,1.363144642717249,hidden,188.52854044345798,4.0,0.6184410812380406,fixation,1.0
19,1,2,Congruent,2_0.612_0.449.png,1.8813292820247143,0.604,0.456,8.659271745992896,197.07086398809153,1.0,1.5357773947312063,hidden,199.60664138282274,4.0,1.1234943512616704,fixation,1.0
20,1,11,Incongruent,11_0.408_0.612.png,1.85221169463552,0.418,0.608,7.4131952013112254,207.61146501610915,1.0,0.6761400224741344,hidden,209.28760503858328,4.0,0.7370551788371098,fixation,1.0
21,1,2,Congruent,2_0.490_0.347.png,2.0356650675112844,0.483,0.345,7.607403357969787,216.8768719120559,1.0,1.0612072791068452,hidden,218.93807919116273,4.0,0.5461960788629407,fixation,1.0
22,1,8,Medium,8_0.694_0.673.png,1.0626624995424057,0.697,0.664,8.35596416191629,226.51994033753695,1.0,1.4415810960856585,hidden,228.9615214336226,4.0,0.9143830658306422,fixation,1.0
23,1,18,Incongruent,18_0.000_0.204.png,2.064492288623545,0.0,0.204,7.86939662977926,235.93856699899564,1.0,0.7079722023498178,hidden,237.64653920134546,4.0,1.161424427429425,fixation,1.0
24,1,1,Congruent,1_0.816_0.306.png,1.6556085362386619,0.818,0.304,7.389651793012092,245.87245591739844,1.0,0.5983892281557364,hidden,247.47084514555416,4.0,0.7912625648563694,fixation,1.0
25,1,22,Congruent,13b_0.469_0.612.png,2.730816463705122,0.459,0.616,8.81468779928889,254.9177162466492,1.0,1.2061338082895514,hidden,257.12385005493877,4.0,1.6085539909993476,fixation,1.0
26,1,8,Medium,8_0.857_0.735.png,2.5954209415995666,0.861,0.729,7.910904612662648,266.46322050964324,1.0,0.5076739206819731,hidden,267.9708944303252,4.0,1.4032306919807227,fixation,1.0
27,2,1,Congruent,1_0.429_0.306.png,2.792913346257308,0.424,0.297,7.268005290947878,0.0,1.0,1.3615270920783418,hidden,2.361527092078342,3.0,0.9064781988695361,fixation,1.0
28,2,9,Medium,9_0.490_0.265.png,1.8717542267786007,0.49,0.266,7.683407355382181,10.060918637205186,1.0,1.6307964037653437,hidden,12.691715040970529,3.0,1.052610951616837,fixation,1.0
29,2,1,Congruent,1_0.592_0.592.png,1.9390775741649633,0.587,0.601,7.665565542633885,19.61608021936597,1.0,0.7004272019024811,hidden,21.31650742126845,3.0,1.965138340731405,fixation,1.0
30,2,11,Incongruent,11_0.143_1.000.png,1.9722355957804094,0.144,1.0,8.639381383318913,29.220723336164816,1.0,1.6520820862738175,hidden,31.872805422438635,3.0,1.9872992970450956,fixation,1.0
31,2,20,Medium,20_1.000_0.041.png,1.357486355580663,1.0,0.036,7.039864736481917,39.83234031526414,1.0,0.6330197447109542,hidden,41.4653600599751,3.0,1.4068449917709618,fixation,1.0
32,2,9,Medium,9_0.510_0.102.png,2.7753873863160616,0.511,0.093,7.761992248207676,48.22969140732672,1.0,1.063955333999645,hidden,50.29364674132636,3.0,1.6980369142080354,fixation,1.0
33,2,3,Incongruent,3_0.408_0.388.png,2.3224789488304323,0.412,0.381,8.032281956009811,58.76707104185046,1.0,1.2028786758283418,hidden,60.9699497176788,3.0,1.8294032801814688,fixation,1.0
34,2,2,Congruent,2_0.837_0.020.png,2.4655750752596766,0.83,0.02,6.768645349111424,69.1218319466907,1.0,0.7954701573416307,hidden,70.91730210403233,3.0,0.9731751917697942,fixation,1.0
35,2,22,Congruent,13b_0.816_0.755.png,2.0089363123815716,0.82,0.761,7.119515988424368,78.3560523710618,1.0,0.8113856676634823,hidden,80.1674380387253,3.0,1.3081303207608825,fixation,1.0
36,2,18,Incongruent,18_0.265_0.327.png,1.4510932604771636,0.27,0.336,7.327254579004446,87.48450467186774,1.0,0.9381037981927813,hidden,89.42260847006052,3.0,1.3891507808116683,fixation,1.0
37,2,11,Incongruent,11_0.184_0.510.png,1.4348740373172235,0.18,0.502,7.142035308540557,96.26285251134935,1.0,0.9346169171852594,hidden,98.19746942853462,3.0,1.2074183913552836,fixation,1.0
38,2,20,Medium,20_0.653_0.224.png,2.1836263485792404,0.646,0.215,7.179103133719451,104.83976185720714,1.0,1.4918688293756814,hidden,107.33163068658281,3.0,0.687234304343773,fixation,1.0
39,2,8,Medium,8_0.306_0.429.png,2.7890753445071583,0.307,0.429,6.48942486590812,114.20249133950583,1.0,0.8939010416301139,hidden,116.09639238113594,3.0,0.5955238242780055,fixation,1.0
40,2,18,Incongruent,18_0.388_0.694.png,1.1619583684156845,0.393,0.687,7.253713072414172,123.4809915499211,1.0,1.1890246679672005,hidden,125.6700162178883,3.0,1.0646884044469729,fixation,1.0
41,2,20,Medium,20_0.449_0.286.png,2.7186546988530464,0.451,0.283,6.223699375687602,131.89666299075097,1.0,0.6182535822445328,hidden,133.5149165729955,3.0,0.6054457934430749,fixation,1.0
42,2,1,Congruent,1_1.000_0.122.png,2.7475578896191326,1.0,0.12,6.095874269898758,140.8390170652916,1.0,0.5566893649400648,hidden,142.39570643023168,3.0,0.5391849049586757,fixation,1.0
43,2,8,Medium,8_1.000_0.857.png,1.76864507909958,1.0,0.856,6.337687958146546,149.68244922480952,1.0,0.8096371741879986,hidden,151.49208639899751,3.0,0.52805078395856,fixation,1.0
44,2,3,Incongruent,3_0.224_0.000.png,1.8263334345038578,0.23,0.0,7.135652952469087,157.78878226205563,1.0,0.9094433226788721,hidden,159.6982255847345,3.0,1.226209629790207,fixation,1.0
45,2,22,Congruent,13b_0.735_0.694.png,2.578252956193074,0.733,0.7,7.5862734428518195,166.75076864902857,1.0,0.7650240210191861,hidden,168.51579267004774,3.0,1.8212494218326447,fixation,1.0
46,2,18,Incongruent,18_0.000_0.490.png,1.363918002619517,0.0,0.487,7.427209677991158,176.91529504807346,1.0,0.7088761528958487,hidden,178.6241712009693,3.0,1.7183335250953227,fixation,1.0
47,2,8,Medium,8_0.837_1.000.png,1.574851269809377,0.837,1.0,7.22760101732365,185.70642272868415,1.0,1.2933610476908521,hidden,187.999783776375,3.0,0.9342399696327874,fixation,1.0
48,2,9,Medium,9_0.878_0.306.png,2.075946571066401,0.872,0.298,7.799125215268191,194.50887501581718,1.0,1.2168808283666543,hidden,196.72575584418382,3.0,1.5822443869015617,fixation,1.0
49,2,22,Congruent,13b_0.633_0.531.png,2.069279676576706,0.63,0.521,7.288232268197078,204.38394680215177,1.0,1.767517757706504,hidden,207.15146455985828,3.0,0.5207145104905765,fixation,1.0
50,2,2,Congruent,2_0.633_0.490.png,1.121054102013689,0.635,0.492,6.9256713440886415,213.74145874692556,1.0,1.3829585159804667,hidden,216.12441726290604,3.0,0.5427128281081683,fixation,1.0
51,2,3,Incongruent,3_0.122_0.510.png,2.4195249603775513,0.124,0.517,7.090652239397855,221.7881841930279,1.0,1.1893771261896535,hidden,223.97756131921753,3.0,0.9012751132082051,fixation,1.0
52,2,2,Congruent,2_0.469_0.469.png,2.7727065557835475,0.467,0.46,8.238023003476798,231.2983613928033,1.0,1.5354138880608381,hidden,233.83377528086413,3.0,1.702609115415957,fixation,1.0
53,2,11,Incongruent,11_0.245_0.469.png,2.3139381141462176,0.238,0.463,7.6885669890708925,242.30909095206363,1.0,1.2012527913053495,hidden,244.51034374336896,3.0,1.487314197765565,fixation,1.0
54,3,18,Incongruent,18_0.429_0.000.png,2.3504515494029814,0.427,0.0,7.0735710275677395,0.0,1.0,1.3517159110639716,hidden,2.3517159110639714,2.0,1.7218551165037679,fixation,1.0
55,3,11,Incongruent,11_0.245_0.837.png,1.7504788722545002,0.236,0.836,7.134389673311944,9.42402257697072,1.0,1.6028499530538416,hidden,12.026872530024562,2.0,1.531539720258105,fixation,1.0
56,3,8,Medium,8_0.816_0.571.png,2.4393502951996546,0.822,0.576,6.328737820312586,18.308891122537165,1.0,1.3798013047135107,hidden,20.688692427250675,2.0,0.9489365155990743,fixation,1.0
57,3,18,Incongruent,18_0.327_0.224.png,1.7780841102845268,0.333,0.232,7.426174410601529,27.076979238049407,1.0,1.4369855889353662,hidden,29.513964826984775,2.0,1.9891888216661646,fixation,1.0
58,3,22,Congruent,13b_1.000_0.816.png,1.5445602659544178,1.0,0.806,6.181694573946714,36.28123775893546,1.0,0.5611865544572352,hidden,37.8424243133927,2.0,1.620508019489481,fixation,1.0
59,3,11,Incongruent,11_0.367_0.633.png,2.565539514962854,0.366,0.639,7.248812308833585,44.00749259883659,1.0,1.825782193606022,hidden,46.833274792442616,2.0,1.4230301152275624,fixation,1.0
60,3,9,Medium,9_0.306_0.143.png,2.121922254675056,0.31,0.147,7.8024030731507,53.821844422633035,1.0,1.8087426783293654,hidden,56.6305871009624,2.0,1.993660394821333,fixation,1.0
61,3,22,Congruent,13b_0.735_0.102.png,2.3754892607795863,0.742,0.102,6.499484065670259,63.74616975045879,1.0,0.6486880414147365,hidden,65.39485779187353,2.0,1.8507960242555093,fixation,1.0
62,3,20,Medium,20_0.612_0.449.png,2.738701644608934,0.62,0.449,5.8073748753331955,72.62114307690864,1.0,1.08552928827354,hidden,74.70667236518217,2.0,0.721845587059665,fixation,1.0
63,3,3,Incongruent,3_0.347_0.265.png,1.7803714191961408,0.346,0.272,6.271375649688835,81.16721959685077,1.0,1.4959570840762637,hidden,83.66317668092704,2.0,0.7754185656125636,fixation,1.0
64,3,1,Congruent,1_0.429_0.122.png,2.631657602672059,0.436,0.129,6.750227447921731,89.21896666573575,1.0,1.8765712127645604,hidden,92.09553787850031,2.0,0.8736562351571746,fixation,1.0
65,3,9,Medium,9_0.286_0.714.png,2.7187178223898996,0.29,0.717,6.596299279804882,98.60085171632954,1.0,1.0687389089280699,hidden,100.66959062525761,2.0,1.5275603708768088,fixation,1.0
66,3,2,Congruent,2_0.755_0.265.png,1.0245221421075306,0.745,0.266,6.0377140951929675,107.91586881852433,1.0,1.5038787801036722,hidden,110.419747598628,2.0,0.5338353150892982,fixation,1.0
67,3,8,Medium,8_0.286_0.633.png,2.8333312410570475,0.296,0.629,7.628169680144552,114.97810505582483,1.0,1.9016758932840103,hidden,117.87978094910883,2.0,1.7264937868605505,fixation,1.0
68,3,1,Congruent,1_0.837_0.306.png,2.0305589120763026,0.836,0.314,5.8779506915033295,125.43960597702643,1.0,1.298931789802023,hidden,127.73853776682846,2.0,0.5790189017013014,fixation,1.0
69,3,3,Incongruent,3_0.673_0.041.png,2.439948315506876,0.675,0.034,6.298646748479257,133.34811558060608,1.0,1.7655419441780058,hidden,136.1136575247841,2.0,0.5331048043012587,fixation,1.0
70,3,8,Medium,8_0.551_0.857.png,1.7330514761587896,0.557,0.866,5.914370955174974,142.08671064459222,1.0,1.1730831313166,hidden,144.2597937759088,2.0,0.7412878238583771,fixation,1.0
71,3,1,Congruent,1_0.633_0.061.png,2.177756612885892,0.642,0.056,6.740986312268461,149.73413307592597,1.0,1.4026051773584216,hidden,152.1367382532844,2.0,1.3383811349100232,fixation,1.0
72,3,2,Congruent,2_0.980_0.388.png,2.6368847592879243,0.973,0.386,5.776901543830235,158.65287600108033,1.0,0.8684564050740498,hidden,160.5213324061544,2.0,0.9084451387561876,fixation,1.0
73,3,9,Medium,9_0.367_0.490.png,1.728471035467538,0.366,0.485,6.582477077336222,167.0666623041985,1.0,1.9147508076724424,hidden,169.98141311187095,2.0,0.6677262696637785,fixation,1.0
74,3,22,Congruent,13b_0.673_0.714.png,1.9168950589609925,0.671,0.72,5.407691235975705,175.37761041700227,1.0,0.7984087916235778,hidden,177.17601920862586,2.0,0.6092824443521235,fixation,1.0
75,3,20,Medium,20_0.714_0.082.png,1.7700839758175169,0.715,0.091,5.4377878812557014,182.70219671193897,1.0,0.864169968463202,hidden,184.56636668040218,2.0,0.573617912792489,fixation,1.0
76,3,11,Incongruent,11_0.000_0.918.png,1.4668231969269552,0.0,0.921,6.856935553039193,189.9100685690122,1.0,1.9528686541783695,hidden,192.86293722319056,2.0,0.9040668988608433,fixation,1.0
77,3,3,Incongruent,3_0.592_0.224.png,2.508505294943663,0.589,0.217,6.216558638416643,198.23382731897834,1.0,0.8915777676579393,hidden,200.12540508663628,2.0,1.3249808707586974,fixation,1.0
78,3,2,Congruent,2_0.816_0.000.png,2.803516854917319,0.819,0.0,6.372710460008534,206.95889125233865,1.0,1.5656058092189455,hidden,209.52449706155758,2.0,0.8071046507896107,fixation,1.0
79,3,18,Incongruent,18_0.327_0.429.png,2.3889392327318495,0.335,0.42,5.73982459874108,216.1351185672645,1.0,0.8271111350584456,hidden,217.96222970232296,2.0,0.9127134636826109,fixation,1.0
80,3,20,Medium,20_0.633_0.000.png,2.242607475041263,0.625,0.0,7.515492815680773,224.26388239873742,1.0,1.9537387026145072,hidden,227.21762110135194,2.0,1.5617541130662642,fixation,1.0
81,4,8,Medium,8_0.592_0.633.png,2.4234398996190856,0.589,0.624,6.457116924721562,0.0,1.0,1.6867426587562924,hidden,2.6867426587562924,2.0,0.7703742659652686,fixation,1.0
82,4,2,Congruent,2_0.714_0.102.png,2.246044784475015,0.717,0.099,7.126015826907004,8.880556824340648,1.0,1.3867580003668276,hidden,11.267314824707475,2.0,1.7392578265401746,fixation,1.0
83,4,11,Incongruent,11_0.408_0.898.png,1.0277976326816889,0.408,0.896,5.336062861624004,18.252617435722666,1.0,0.5379861399715266,hidden,19.790603575694192,2.0,0.7980767216524796,fixation,1.0
84,4,18,Incongruent,18_0.163_0.408.png,1.8903806899403972,0.167,0.416,5.915243070269565,24.61647793002836,1.0,0.8132228186438624,hidden,26.42970074867222,2.0,1.1020202516257043,fixation,1.0
85,4,11,Incongruent,11_0.653_0.694.png,1.8379303393071342,0.648,0.688,7.62624305142365,32.42210169023832,1.0,1.940246838497402,hidden,35.36234852873572,2.0,1.6859962129262465,fixation,1.0
86,4,20,Medium,20_0.184_0.510.png,2.4405027572981117,0.191,0.507,5.603227894608743,41.88627508096911,1.0,0.7492651902347838,hidden,43.635540271203894,2.0,0.8539627043739537,fixation,1.0
87,4,22,Congruent,13b_0.898_0.776.png,2.062773179668625,0.903,0.778,6.398729074540661,49.93000573287596,1.0,1.8420610884658073,hidden,52.77206682134177,2.0,0.5566679860748578,fixation,1.0
88,4,8,Medium,8_1.000_0.531.png,1.2572849398339851,1.0,0.532,7.755634451515249,58.39150798708525,1.0,1.9022058196783251,hidden,61.29371380676357,2.0,1.8534286318369237,fixation,1.0
89,4,3,Incongruent,3_0.510_0.449.png,2.3321597485569656,0.511,0.449,6.245644585691608,67.40442737843448,1.0,0.5906632969802189,hidden,68.9950906754147,2.0,1.6549812887113766,fixation,1.0
90,4,18,Incongruent,18_0.449_0.265.png,2.2545753130368213,0.444,0.266,6.407904225418889,75.98223171268305,1.0,1.8089254255649294,hidden,78.79115713824797,2.0,0.5989787998539667,fixation,1.0
91,4,9,Medium,9_0.367_0.469.png,1.1800574485976532,0.374,0.469,6.768892677929415,84.64471125113876,1.0,1.053430477532512,hidden,86.69814172867127,2.0,1.715462200396904,fixation,1.0
92,4,22,Congruent,13b_0.510_0.694.png,1.7990579700221105,0.509,0.698,6.328287192975793,92.59366137766582,1.0,0.8000231851251651,hidden,94.393684562791,2.0,1.5282640078506278,fixation,1.0
93,4,1,Congruent,1_1.000_0.653.png,2.4959087516331904,0.993,0.65,6.922065028224679,100.72100654066372,1.0,1.3778186335272533,hidden,103.09882517419098,2.0,1.5442463946974279,fixation,1.0
94,4,2,Congruent,2_0.449_0.224.png,2.9660431651829824,0.449,0.231,6.090110504089978,110.1389803205216,1.0,1.4334087286143198,hidden,112.57238904913592,2.0,0.6567017754756568,fixation,1.0
95,4,20,Medium,20_1.000_0.449.png,2.8864117649722907,1.0,0.446,6.09222992185606,119.19513398979456,1.0,0.8177267970467349,hidden,121.01286078684129,2.0,1.2745031248093304,fixation,1.0
96,4,1,Congruent,1_0.776_0.143.png,1.5886843791520884,0.784,0.147,6.918344802936929,128.1737756766229,1.0,1.1032997935415172,hidden,130.27707547016442,2.0,1.815045009395409,fixation,1.0
97,4,22,Congruent,13b_0.653_0.653.png,1.4378390818195033,0.649,0.66,6.533978013028587,136.68080485871192,1.0,0.9110880904640688,hidden,138.59189294917599,2.0,1.622889922564533,fixation,1.0
98,4,9,Medium,9_0.531_0.531.png,1.3636252394742963,0.522,0.53,6.832584481356605,144.65262195356001,1.0,1.8062823367317375,hidden,147.45890429029174,2.0,1.0263021446248832,fixation,1.0
99,4,2,Congruent,2_0.429_0.143.png,2.767443863128197,0.422,0.135,7.786876219312802,152.8488316743909,1.0,1.9130597640739815,hidden,155.7618914384649,2.0,1.8738164552388286,fixation,1.0
100,4,20,Medium,20_1.000_0.286.png,2.013465691777702,1.0,0.293,6.216518675422606,163.4031517568319,1.0,0.7274517502733792,hidden,165.1306035071053,2.0,1.4890669251492177,fixation,1.0
101,4,9,Medium,9_0.286_0.265.png,2.662042292607377,0.287,0.274,7.357484491603202,171.6331361240322,1.0,1.4804351910074596,hidden,174.11357131503968,2.0,1.8770493005957292,fixation,1.0
102,4,3,Incongruent,3_0.224_0.673.png,1.375760744050247,0.22,0.668,6.7120713654745146,181.65266290824277,1.0,1.3612081000268634,hidden,184.01387100826963,2.0,1.3508632654476551,fixation,1.0
103,4,18,Incongruent,18_0.265_0.347.png,1.78932452274516,0.263,0.337,6.6592325351846,189.74049501776753,1.0,0.6684974486019669,hidden,191.40899246636948,2.0,1.9907350865826345,fixation,1.0
104,4,8,Medium,8_0.878_0.673.png,2.328141654739988,0.868,0.665,6.55092409085313,198.18905207569728,1.0,0.5943953775946893,hidden,199.78344745329196,2.0,1.9565287132584408,fixation,1.0
105,4,1,Congruent,1_0.776_0.000.png,2.3093329696953724,0.777,0.0,6.698495535683833,207.0681178212904,1.0,1.5248945817335844,hidden,209.59301240302398,2.0,1.17360095395025,fixation,1.0
106,4,11,Incongruent,11_0.163_0.939.png,2.548157701666786,0.167,0.935,6.529125152159963,216.0759463266696,1.0,1.9341160274896187,hidden,219.0100623541592,2.0,0.5950091246703488,fixation,1.0
107,4,3,Incongruent,3_0.204_0.469.png,1.9118016930580615,0.199,0.473,6.699574879401922,225.15322918049634,1.0,1.098855054679474,hidden,227.2520842351758,2.0,1.6007198247224614,fixation,1.0
