trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.408_0.367.png,2.7456828207235855,0.4,0.376,9.116372082514982,0.0,1.0,1.1541100897060683,hidden,2.1541100897060685,4.0,1.9622619928089131,fixation,1.0
1,1,18,Incongruent,18_0.000_0.224.png,2.5511435662747837,0.0,0.226,8.891678073833303,11.862054903238567,1.0,1.1310900127953603,hidden,13.993144916033927,4.0,1.7605880610379419,fixation,1.0
2,1,9,Incongruent,9_0.000_0.265.png,1.5638910688125622,0.0,0.264,7.142792281881533,23.304876543346655,1.0,0.5789888479291023,hidden,24.88386539127576,4.0,0.5638034339524287,fixation,1.0
3,1,2,Congruent,2_0.633_0.224.png,1.0362697236083667,0.631,0.221,8.313886756079548,32.01155989404075,1.0,1.4271046423482026,hidden,34.438664536388956,4.0,0.8867821137313415,fixation,1.0
4,1,11,Congruent,11_0.367_0.612.png,2.93696529430799,0.367,0.609,7.6305362735720195,41.36171637372866,1.0,0.8493189001901016,hidden,43.21103527391876,4.0,0.7812173733819201,fixation,1.0
5,1,1,Incongruent,1_0.571_0.449.png,1.4437565918283108,0.575,0.447,8.469484416792945,51.92921794160867,1.0,1.3020178390360477,hidden,54.23123578064472,4.0,1.1674665777568942,fixation,1.0
6,1,20,Congruent,20_0.735_0.245.png,1.7256179811137262,0.726,0.254,9.569240992788579,61.842458950229926,1.0,1.9159214219110012,hidden,64.75838037214092,4.0,1.6533195708775885,fixation,1.0
7,1,2,Congruent,2_0.327_0.694.png,2.546218740748203,0.333,0.687,9.016134735527402,73.13731792413223,1.0,1.492645498467661,hidden,75.6299634225999,4.0,1.5234892370597373,fixation,1.0
8,1,8,Medium,8_0.490_0.878.png,1.860033294318896,0.484,0.868,9.215114667395639,84.69967140040784,1.0,1.522098695772513,hidden,87.22177009618035,4.0,1.6930159716231277,fixation,1.0
9,1,3,Medium,3_0.061_0.204.png,1.9072798323545197,0.068,0.209,8.225036897798404,95.77481936212237,1.0,1.3518480340256844,hidden,98.12666739614805,4.0,0.8731888637727302,fixation,1.0
