trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.776_0.367.png,2.871689021991674,0.781,0.36,9.031552844247912,0.0,1.0,1.037850710157014,hidden,2.037850710157014,4.0,1.9937021340908976,fixation,1.0
1,1,8,Incongruent,8_0.918_0.388.png,2.7348826642208017,0.924,0.395,7.946660285481215,11.903241866239586,1.0,1.0828451077106749,hidden,13.986086973950261,4.0,0.863815177770539,fixation,1.0
2,1,9,Incongruent,9_0.612_0.347.png,2.9156923801954058,0.608,0.339,9.164990480060606,22.584784815941603,1.0,1.4158866637897516,hidden,25.000671479731356,4.0,1.749103816270853,fixation,1.0
3,1,20,Medium,20_0.429_0.082.png,2.708483056699481,0.431,0.083,7.671235967262525,34.665467676197615,1.0,0.6300692648821331,hidden,36.295536941079746,4.0,1.0411667023803968,fixation,1.0
4,1,18,Congruent,18_0.347_0.510.png,1.3198447653914671,0.34,0.517,8.682651575727583,45.04518670015962,1.0,1.8593314148128832,hidden,47.904518114972504,4.0,0.8233201609146984,fixation,1.0
5,1,2,Medium,2_0.551_0.224.png,2.0339679292989468,0.56,0.225,9.29448060842541,55.04768304127867,1.0,1.6918174624054825,hidden,57.73950050368415,4.0,1.6026631460199199,fixation,1.0
6,1,20,Medium,20_0.694_0.204.png,1.1688331575595214,0.689,0.195,8.907156854693653,66.37613157900303,1.0,1.8235317958808703,hidden,69.1996633748839,4.0,1.0836250588127896,fixation,1.0
7,1,1,Congruent,1_0.653_0.061.png,1.4999120830148467,0.651,0.06,9.282780948206934,76.4521215912562,1.0,1.7758487621455146,hidden,79.22797035340172,4.0,1.5069321860614182,fixation,1.0
8,1,18,Congruent,18_0.327_0.204.png,1.2244929079857552,0.327,0.212,8.541178666604367,87.23481462247798,1.0,1.8501814812028452,hidden,90.08499610368082,4.0,0.6909971854015227,fixation,1.0
9,1,8,Incongruent,8_0.510_0.469.png,2.250052455679637,0.506,0.466,8.43457316049124,97.0004861970681,1.0,0.9788107888799331,hidden,98.97929698594803,4.0,1.4557623716113102,fixation,1.0
10,1,11,Medium,11_0.163_0.510.png,2.6056897299745194,0.17,0.513,9.032354126598108,107.68511181323898,1.0,1.8503392429521368,hidden,110.5354510561911,4.0,1.182014883645976,fixation,1.0
11,1,2,Medium,2_0.592_0.388.png,1.5059678672918808,0.602,0.383,8.898199418619498,119.3231556698116,1.0,1.0787376350390163,hidden,121.40189330485062,4.0,1.8194617835804887,fixation,1.0
12,1,9,Incongruent,9_0.469_0.367.png,2.370827485238383,0.467,0.366,8.051055138111025,129.72732295572297,1.0,0.9219863314281955,hidden,131.64930928715117,4.0,1.129068806682832,fixation,1.0
13,1,11,Medium,11_0.306_0.796.png,2.274312737522446,0.315,0.803,8.351897588003851,140.14920557907237,1.0,1.5429694669171328,hidden,142.6921750459895,4.0,0.8089281210867209,fixation,1.0
14,1,22,Congruent,13b_0.939_0.673.png,2.8431662418900117,0.943,0.67,8.498753213390074,150.77541590459867,1.0,1.593480982876836,hidden,153.3688968874755,4.0,0.9052722305132563,fixation,1.0
15,1,20,Medium,20_0.551_0.245.png,2.064184587138371,0.547,0.239,9.15490199991109,162.11733535987875,1.0,1.3509442813177153,hidden,164.46827964119646,4.0,1.803957718593384,fixation,1.0
16,1,3,Incongruent,3_0.286_0.633.png,2.3622816935690976,0.279,0.637,8.455835377085748,173.33642194692823,1.0,1.862346278596492,hidden,176.19876822552473,4.0,0.5934890984892385,fixation,1.0
17,1,1,Congruent,1_0.408_0.367.png,1.1012306700286738,0.403,0.371,7.836516201266932,184.15453901758306,1.0,0.6407599294222919,hidden,185.79529894700536,4.0,1.1957562718446262,fixation,1.0
18,1,8,Incongruent,8_0.531_0.837.png,1.6518986576179744,0.526,0.843,8.885452834391316,193.09228588887868,1.0,1.8813740089654307,hidden,195.9736598978441,4.0,1.004078825425902,fixation,1.0
19,1,18,Congruent,18_0.592_0.367.png,1.8008083273595927,0.586,0.372,8.313999501323337,203.62963738088797,1.0,1.64226155560096,hidden,206.27189893648892,4.0,0.671737945722373,fixation,1.0
20,1,11,Medium,11_0.429_0.571.png,1.2837334800441165,0.421,0.578,8.833731410963509,213.7444452095709,1.0,1.95530533640155,hidden,216.69975054597245,4.0,0.8784260745619655,fixation,1.0
21,1,22,Congruent,13b_0.408_0.327.png,2.9625934129031677,0.416,0.329,8.59908797202786,223.8619101005785,1.0,0.8522161623992854,hidden,225.7141262629778,4.0,1.746871809628585,fixation,1.0
22,1,2,Medium,2_1.000_0.143.png,1.876737665130839,1.0,0.135,7.567105295134525,235.42359148550955,1.0,0.9719681407129811,hidden,237.39555962622254,4.0,0.5951371544215452,fixation,1.0
23,1,3,Incongruent,3_0.469_0.286.png,1.34465559398554,0.459,0.28,8.385860386109442,244.8674344457749,1.0,0.8744885108988323,hidden,246.74192295667373,4.0,1.5113718752106209,fixation,1.0
24,1,1,Congruent,1_0.653_0.592.png,1.5099323176486963,0.654,0.597,8.974560899874348,254.5979504258699,1.0,1.3576014797294496,hidden,256.95555190559935,4.0,1.6169594201448665,fixation,1.0
25,1,3,Incongruent,3_0.000_0.000.png,1.593199251430544,0.0,0.008,9.194874584598779,265.08244364339293,1.0,1.9425045157939822,hidden,268.0249481591869,4.0,1.2523700688048098,fixation,1.0
26,1,9,Incongruent,9_0.612_0.571.png,2.492081329338796,0.611,0.581,8.59286539602357,275.87051747942223,1.0,1.8174239973598478,hidden,278.6879414767821,4.0,0.7754413986636768,fixation,1.0
27,2,22,Congruent,13b_0.735_0.898.png,1.7263807456695524,0.732,0.889,7.560416444062929,0.0,1.0,0.9662156397715655,hidden,1.9662156397715655,3.0,1.5942008042913627,fixation,1.0
28,2,8,Incongruent,8_0.612_0.469.png,2.0818645614434503,0.618,0.472,7.388651116427544,9.28679718973248,1.0,0.5587548007077185,hidden,10.8455519904402,3.0,1.8298963157198254,fixation,1.0
29,2,20,Medium,20_0.449_0.265.png,1.5841476852833896,0.44,0.273,7.365261625592414,18.757312867603474,1.0,1.4775044034714568,hidden,21.23481727107493,3.0,0.8877572221209569,fixation,1.0
30,2,9,Incongruent,9_0.163_0.571.png,1.5681570029560286,0.171,0.576,8.24197545778458,27.70672217847928,1.0,1.4690440565881193,hidden,30.1757662350674,3.0,1.7729314011964616,fixation,1.0
31,2,1,Congruent,1_0.571_0.163.png,1.5396027554470988,0.566,0.16,7.477407373631593,37.516854639219886,1.0,1.0027505483288608,hidden,39.51960518754875,3.0,1.4746568253027303,fixation,1.0
32,2,9,Incongruent,9_0.408_0.082.png,2.707211637320901,0.404,0.088,6.844926441315067,46.53386476829858,1.0,1.0955623199616413,hidden,48.62942708826022,3.0,0.7493641213534237,fixation,1.0
33,2,18,Congruent,18_0.367_0.224.png,2.1580056959787974,0.359,0.233,7.1358587913986256,56.08600284693455,1.0,0.9035512268639303,hidden,57.98955407379848,3.0,1.2323075645346941,fixation,1.0
34,2,20,Medium,20_1.000_0.367.png,1.6981515663144982,1.0,0.357,8.646460003118818,65.37986733431197,1.0,1.8118327465549675,hidden,68.19170008086694,3.0,1.834627256563854,fixation,1.0
35,2,1,Congruent,1_0.755_0.510.png,2.9879190236551603,0.745,0.516,8.792582377621144,75.72447890374528,1.0,1.863340878619165,hidden,78.58781978236445,3.0,1.9292414990019704,fixation,1.0
36,2,8,Incongruent,8_0.816_1.000.png,2.55459996187031,0.81,1.0,7.1951307478974655,87.50498030502159,1.0,0.9938882777711244,hidden,89.49886858279271,3.0,1.2012424701263518,fixation,1.0
37,2,22,Congruent,13b_0.408_0.735.png,2.178830944432476,0.412,0.735,6.28145481712896,97.25471101478936,1.0,0.5337383409252809,hidden,98.78844935571465,3.0,0.7477164762036814,fixation,1.0
38,2,2,Medium,2_0.551_0.388.png,2.666774822959752,0.543,0.378,6.539032317184024,105.7149967763508,1.0,0.5725366202815152,hidden,107.28753339663231,3.0,0.9664956969025087,fixation,1.0
39,2,11,Medium,11_0.245_0.449.png,1.3046955611398343,0.236,0.451,7.169291911281519,114.92080391649458,1.0,0.6379092900349281,hidden,116.5587132065295,3.0,1.5313826212465982,fixation,1.0
40,2,3,Incongruent,3_0.245_0.490.png,1.6454291398642262,0.248,0.483,7.807074627476169,123.39479138891593,1.0,0.8313509736271704,hidden,125.2261423625431,3.0,1.9757236538489913,fixation,1.0
41,2,11,Medium,11_0.306_0.816.png,2.8634764751663146,0.301,0.81,8.56457060350101,132.84729515625634,1.0,1.8575156320830213,hidden,135.70481078833936,3.0,1.7070549714179908,fixation,1.0
42,2,18,Congruent,18_0.673_0.224.png,2.5627905881823603,0.664,0.23,7.346248691625817,144.27534223492367,1.0,0.803961005520426,hidden,146.0793032404441,3.0,1.5422876861053982,fixation,1.0
43,2,1,Congruent,1_1.000_0.184.png,1.7960229228966578,1.0,0.189,7.102943635527225,154.18438151473185,1.0,1.3773606156684015,hidden,156.56174213040026,3.0,0.7255830198588217,fixation,1.0
44,2,9,Incongruent,9_0.673_0.347.png,1.289855508904034,0.665,0.337,7.30363242322079,163.08334807315575,1.0,0.8225712733836564,hidden,164.9059193465394,3.0,1.4810611498371204,fixation,1.0
45,2,22,Congruent,13b_0.959_0.714.png,1.5104255729810228,0.967,0.706,8.690595207607203,171.67683600528056,1.0,1.924147251590087,hidden,174.60098325687065,3.0,1.7664479560171238,fixation,1.0
46,2,3,Incongruent,3_0.673_0.061.png,2.1051527524322946,0.663,0.054,8.108471322459735,181.8778567858688,1.0,1.9957567561989948,hidden,184.8736135420678,3.0,1.112714566260739,fixation,1.0
47,2,18,Congruent,18_0.510_0.388.png,1.7799806795405515,0.503,0.394,8.202021898255452,192.09148086076084,1.0,1.4918935562271494,hidden,194.583374416988,3.0,1.7101283420283084,fixation,1.0
48,2,2,Medium,2_0.959_0.367.png,2.70507328603658,0.952,0.364,6.239202463428882,202.07348343855685,1.0,0.680981948546982,hidden,203.75446538710383,3.0,0.5582205148819092,fixation,1.0
49,2,11,Medium,11_0.143_1.000.png,1.7050943159933492,0.15,1.0,7.208107052816786,211.0177591880223,1.0,0.9961034467371304,hidden,213.01386263475942,3.0,1.2120036060796529,fixation,1.0
50,2,8,Incongruent,8_0.612_0.673.png,2.6886585208182296,0.622,0.667,6.745669160725612,219.93096055683242,1.0,0.7298454327419435,hidden,221.66080598957436,3.0,1.0158237279836755,fixation,1.0
51,2,2,Medium,2_0.755_0.429.png,1.97332023949217,0.76,0.425,6.956339710987663,229.36528823837625,1.0,0.9585571398208326,hidden,231.3238453781971,3.0,0.9977825711668309,fixation,1.0
52,2,20,Medium,20_0.714_0.286.png,2.439916605749468,0.722,0.28,6.527061517476312,238.2949481888561,1.0,0.5119379262151629,hidden,239.80688611507125,3.0,1.0151235912611534,fixation,1.0
53,2,3,Incongruent,3_0.224_0.531.png,1.9961620542883542,0.234,0.539,8.165077073138491,247.26192631208187,1.0,1.8716873831865466,hidden,250.13361369526842,3.0,1.2933896899519322,fixation,1.0
54,3,22,Congruent,13b_0.327_0.490.png,2.3173450988707103,0.327,0.499,6.738981062947319,0.0,1.0,1.842141727697042,hidden,2.842141727697042,2.0,0.8968393352502775,fixation,1.0
55,3,8,Incongruent,8_0.755_0.816.png,1.151063735168714,0.747,0.824,7.421305661112042,9.05632616181803,1.0,1.703553578151171,hidden,11.7598797399692,2.0,1.7177520829608728,fixation,1.0
56,3,20,Medium,20_0.714_0.000.png,2.4151411511877754,0.717,0.0,6.983423928059928,17.628695558098784,1.0,1.6887699869740511,hidden,20.317465545072835,2.0,1.2946539410858773,fixation,1.0
57,3,3,Incongruent,3_0.143_0.612.png,1.4987855684312172,0.148,0.614,6.596049894615362,27.027260637346487,1.0,0.9204301992101358,hidden,28.94769083655662,2.0,1.6756196954052311,fixation,1.0
58,3,8,Incongruent,8_0.633_0.980.png,1.4604470892330028,0.623,0.983,7.037167081439847,35.122096100393065,1.0,1.4955357788236256,hidden,37.61763187921669,2.0,1.5416313026162234,fixation,1.0
59,3,3,Incongruent,3_0.388_0.429.png,2.704728352603173,0.38,0.424,6.984880802999946,43.61971027106591,1.0,1.5372234645131846,hidden,46.156933735579095,2.0,1.447657338486763,fixation,1.0
60,3,11,Medium,11_0.469_0.980.png,2.616659723280053,0.479,0.979,5.741148389488686,53.309319426669035,1.0,1.0753893138059545,hidden,55.38470874047499,2.0,0.6657590756827318,fixation,1.0
61,3,18,Congruent,18_0.163_0.265.png,2.795211177186537,0.153,0.273,6.8062853940634085,61.66712753943777,1.0,1.2313331649518717,hidden,63.89846070438964,2.0,1.5749522291115392,fixation,1.0
62,3,2,Medium,2_0.755_0.082.png,1.746341222833747,0.748,0.086,6.588630207379353,71.26862411068771,1.0,1.6224819108403552,hidden,73.89110602152806,2.0,0.96614829653901,fixation,1.0
63,3,11,Medium,11_0.204_0.551.png,2.811919581118334,0.206,0.56,5.812860037778989,79.60359554090081,1.0,1.3057559245765513,hidden,81.90935146547736,2.0,0.5071041132024423,fixation,1.0
64,3,9,Incongruent,9_0.306_0.102.png,1.8204651171474067,0.309,0.107,7.1390216936891875,88.22837515979813,1.0,1.2107687787925472,hidden,90.43914393859068,2.0,1.9282529148966439,fixation,1.0
65,3,22,Congruent,13b_0.633_0.469.png,2.2991811718012576,0.627,0.477,6.121033405465042,97.18786197063473,1.0,1.4148482407404814,hidden,99.60271021137521,2.0,0.7061851647245587,fixation,1.0
66,3,18,Congruent,18_0.204_0.286.png,2.226087941247979,0.207,0.281,6.5837767456730205,105.60807654790102,1.0,0.9502685057180702,hidden,107.55834505361909,2.0,1.6335082399549548,fixation,1.0
67,3,9,Incongruent,9_0.327_0.000.png,2.268308961087606,0.318,0.0,6.730669360568001,114.41794123482202,1.0,1.2342019267395676,hidden,116.6521431615616,2.0,1.4964674338284247,fixation,1.0
68,3,20,Medium,20_0.959_0.184.png,2.550982146122622,0.953,0.184,5.257640843767376,123.41691955647764,1.0,0.7436388385440715,hidden,125.16055839502171,2.0,0.5140020052233156,fixation,1.0
69,3,9,Incongruent,9_0.184_0.000.png,1.4565203527190238,0.182,0.0,7.197459864648067,131.22554254636765,1.0,1.2504241651337415,hidden,133.4759667115014,2.0,1.947035699514329,fixation,1.0
70,3,22,Congruent,13b_1.000_0.531.png,2.8693286962180347,1.0,0.536,6.669119164829937,139.87952276373474,1.0,1.1550127875354306,hidden,142.03453555127018,2.0,1.5141063772945096,fixation,1.0
71,3,2,Medium,2_0.653_0.306.png,1.1889694438079725,0.648,0.299,6.940142230607506,149.41797062478273,1.0,1.7622092062545978,hidden,152.18017983103732,2.0,1.1779330243528987,fixation,1.0
72,3,1,Congruent,1_0.714_0.286.png,2.1423548802700196,0.704,0.29,6.598263455636555,157.5470822991982,1.0,1.0555482081863068,hidden,159.6026305073845,2.0,1.5427152474502352,fixation,1.0
73,3,18,Congruent,18_0.367_0.102.png,1.9430760468663733,0.37,0.093,6.000970421046105,166.28770063510478,1.0,0.7834887132825674,hidden,168.07118934838735,2.0,1.217481707763536,fixation,1.0
74,3,2,Medium,2_0.776_0.204.png,2.8446850920891755,0.784,0.207,6.229513327464332,174.23174710301726,1.0,1.4137927596238125,hidden,176.64553986264107,2.0,0.8157205678405248,fixation,1.0
75,3,8,Incongruent,8_0.918_0.571.png,2.7018859829983333,0.909,0.571,6.743158301210684,183.30594552257077,1.0,1.6268055569335853,hidden,185.93275107950436,2.0,1.1163527442770855,fixation,1.0
76,3,1,Congruent,1_0.837_0.551.png,2.6552102041869796,0.839,0.549,6.826178875753953,192.75098980677978,1.0,1.4151563647129777,hidden,195.16614617149276,2.0,1.4110225110409687,fixation,1.0
77,3,3,Incongruent,3_0.469_0.327.png,1.821161824573191,0.468,0.331,7.054550759292596,202.2323788867207,1.0,1.6504259588765962,hidden,204.88280484559732,2.0,1.404124800415975,fixation,1.0
78,3,11,Medium,11_0.000_0.429.png,2.1373303983994556,0.0,0.427,6.394064223055352,211.1080914705865,1.0,1.262516943723845,hidden,213.37060841431034,2.0,1.1315472793314938,fixation,1.0
79,3,20,Medium,20_1.000_0.469.png,1.2608268898971589,1.0,0.462,7.016762517672419,219.6394860920413,1.0,1.0710948862015734,hidden,221.71058097824286,2.0,1.945667631470849,fixation,1.0
80,3,1,Congruent,1_0.367_0.571.png,2.301427109491319,0.37,0.57,7.305274073376552,227.91707549961086,1.0,1.715922060027796,hidden,230.63299755963865,2.0,1.5893520133487495,fixation,1.0
81,4,22,Congruent,13b_0.796_0.592.png,1.5237628576456765,0.802,0.594,7.011318969134092,0.0,1.0,1.2795929528905159,hidden,2.279592952890516,2.0,1.7317260162435766,fixation,1.0
82,4,1,Congruent,1_0.571_0.306.png,2.8521873513884914,0.578,0.306,7.829568027464935,8.535081826779768,1.0,1.975410152875913,hidden,11.510491979655681,2.0,1.854157874589021,fixation,1.0
83,4,3,Incongruent,3_0.245_0.633.png,2.009064018104585,0.252,0.629,6.176996838347581,19.216837205633194,1.0,1.167643988171619,hidden,21.384481193804813,2.0,1.0093528501759632,fixation,1.0
84,4,18,Congruent,18_0.000_0.286.png,2.7579010913699387,0.0,0.295,6.918810378114042,27.40289806208536,1.0,0.990857994289648,hidden,29.393756056375008,2.0,1.927952383824395,fixation,1.0
85,4,22,Congruent,13b_0.714_0.653.png,2.6851541566622124,0.711,0.643,6.117439844320629,37.07960953156934,1.0,0.5423248047767255,hidden,38.621934336346065,2.0,1.5751150395439049,fixation,1.0
86,4,9,Incongruent,9_0.286_0.469.png,1.1071189477772096,0.285,0.471,5.3120569226853505,45.88220353255218,1.0,0.5097335873314672,hidden,47.39193711988365,2.0,0.8023233353538806,fixation,1.0
87,4,11,Medium,11_0.327_0.714.png,1.9607176203025432,0.326,0.722,6.330229190893718,52.30137940301474,1.0,1.6731459890152727,hidden,54.97452539203002,2.0,0.6570832018784453,fixation,1.0
88,4,2,Medium,2_0.735_0.429.png,1.7207990005496168,0.725,0.427,6.017749121588771,60.592326214211006,1.0,0.6420420283394133,hidden,62.23436824255042,2.0,1.3757070932493642,fixation,1.0
