trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Incongruent,20_0.571_0.020.png,2.1426044456287205,0.58,0.027,9.357926546724904,0.0,1.0,1.598224672548961,hidden,2.598224672548961,4.0,1.759701874175944,fixation,1.0
1,1,18,Congruent,18_0.102_0.122.png,1.3752293877613284,0.095,0.132,7.975312978043505,11.500530992353625,1.0,0.8168771857754159,hidden,13.31740817812904,4.0,1.1584357922680883,fixation,1.0
2,1,8,Medium,8_0.633_0.714.png,1.3469686018796423,0.635,0.724,8.625146146275071,20.85107335815846,1.0,1.0271000302533242,hidden,22.87817338841178,4.0,1.5980461160217476,fixation,1.0
3,1,11,Medium,11_0.122_0.571.png,2.8629121001645053,0.127,0.581,9.269898846066138,30.82318810631317,1.0,1.987776993117304,hidden,33.810965099430476,4.0,1.282121852948831,fixation,1.0
4,1,1,Congruent,1_0.286_0.327.png,1.0362032393457774,0.289,0.331,8.847277330380244,42.95599905254382,1.0,1.5196596417655375,hidden,45.47565869430935,4.0,1.327617688614708,fixation,1.0
5,1,18,Congruent,18_0.102_0.490.png,1.0011705302786789,0.107,0.499,7.902769076311316,52.839479622269835,1.0,1.0471471126766394,hidden,54.886626734946475,4.0,0.8556219636346781,fixation,1.0
6,1,22,Incongruent,13b_0.286_1.000.png,1.7597302559121313,0.295,1.0,8.832871938939455,61.74341922885983,1.0,1.132833109936474,hidden,63.876252338796306,4.0,1.7000388290029746,fixation,1.0
7,1,8,Medium,8_0.592_1.000.png,1.0188852888398994,0.593,1.0,8.412400550192245,72.33602142371141,1.0,1.116377386140282,hidden,74.4523988098517,4.0,1.2960231640519646,fixation,1.0
8,1,2,Incongruent,2_0.918_0.265.png,1.2532463984352906,0.921,0.265,8.347196848278642,81.76730726274356,1.0,1.1938865074446192,hidden,83.96119377018817,4.0,1.1533103408340302,fixation,1.0
9,1,22,Incongruent,13b_0.408_0.714.png,1.7305912287738592,0.416,0.721,9.644966250403442,91.3677505094575,1.0,1.711378021650254,hidden,94.07912853110774,4.0,1.9335882287531891,fixation,1.0
10,1,11,Medium,11_0.347_0.367.png,2.840224109149906,0.347,0.358,8.56153432264216,102.7433079886348,1.0,0.8095749526194458,hidden,104.55288294125424,4.0,1.751959370022715,fixation,1.0
11,1,3,Congruent,3_0.245_0.265.png,2.122809781565285,0.252,0.264,8.316170574330755,114.14506642042686,1.0,1.071498368357738,hidden,116.2165647887846,4.0,1.2446722059730209,fixation,1.0
12,1,2,Incongruent,2_0.755_0.429.png,1.161384546409412,0.757,0.437,8.611313529692026,124.5840467763229,1.0,1.6528409230357748,hidden,127.23688769935866,4.0,0.9584726066562724,fixation,1.0
13,1,20,Incongruent,20_0.837_0.449.png,2.9430114637941407,0.832,0.445,9.7992944977361,134.35674485242433,1.0,1.8752261822974274,hidden,137.23197103472177,4.0,1.924068315438655,fixation,1.0
14,1,1,Congruent,1_0.714_0.163.png,1.630790121786779,0.713,0.168,8.820667606953009,147.09905081395456,1.0,1.761680963860135,hidden,149.8607317778147,4.0,1.0589866430928705,fixation,1.0
15,1,9,Medium,9_0.102_0.612.png,1.456642684313328,0.105,0.618,9.211447197918943,157.55050854269436,1.0,1.5318529196985238,hidden,160.0823614623929,4.0,1.6795942782204152,fixation,1.0
16,1,3,Congruent,3_0.163_0.184.png,2.0786122355624026,0.167,0.18,7.68610476587034,168.21859842492663,1.0,0.7810501176685807,hidden,169.9996485425952,4.0,0.9050546482017796,fixation,1.0
17,1,20,Incongruent,20_0.388_0.449.png,1.8839905557730587,0.398,0.456,7.63737612495737,177.98331542635935,1.0,1.012754990618656,hidden,179.996070416978,4.0,0.6246211343387258,fixation,1.0
18,1,22,Incongruent,13b_0.531_0.735.png,2.720220715029667,0.526,0.733,8.563114758475052,187.5046821070898,1.0,1.4757087699910076,hidden,189.9803908770808,4.0,1.0874059884840455,fixation,1.0
19,1,3,Congruent,3_0.449_0.020.png,1.4134284104590995,0.457,0.025,9.491215224078076,198.7880175805945,1.0,1.7267712884847362,hidden,201.51478886907924,4.0,1.7644439355933472,fixation,1.0
20,1,9,Medium,9_0.163_0.347.png,2.7058270842689067,0.154,0.354,8.617138549352433,209.69266121513166,1.0,1.9374188354000934,hidden,212.63008005053175,4.0,0.6797197139523534,fixation,1.0
21,1,1,Congruent,1_0.796_0.408.png,2.8232277419815386,0.797,0.411,8.434174685925313,221.01562684875302,1.0,0.8451680990365491,hidden,222.86079494778957,4.0,1.58900658688875,fixation,1.0
22,1,9,Medium,9_0.102_0.000.png,1.9456201964215671,0.109,0.0,8.058258522723207,232.27302927665986,1.0,0.9021941506713016,hidden,234.17522342733116,4.0,1.1560643720519101,fixation,1.0
23,1,2,Incongruent,2_0.857_0.265.png,1.776522723297944,0.853,0.255,8.636254443242308,242.27690799580463,1.0,0.6956037814086755,hidden,243.9725117772133,4.0,1.9406506618336454,fixation,1.0
24,1,8,Medium,8_0.306_0.980.png,1.2332794961248912,0.313,0.972,9.743865038283644,252.6896851623449,1.0,1.9373690851011132,hidden,255.627054247446,4.0,1.8064959531824631,fixation,1.0
25,1,11,Medium,11_0.408_0.612.png,2.6048204409033806,0.401,0.619,7.686203509405573,263.66682969675344,1.0,0.7056245355899928,hidden,265.37245423234344,4.0,0.9805789738155657,fixation,1.0
26,1,18,Congruent,18_0.612_0.000.png,2.8735669129642765,0.611,0.0,8.414787935471395,273.9578536470624,1.0,0.8003564402904272,hidden,275.75821008735284,4.0,1.6144314951809564,fixation,1.0
27,2,9,Medium,9_0.429_0.163.png,1.910718780985771,0.425,0.162,7.733232807221897,0.0,1.0,1.681927773579594,hidden,2.681927773579594,3.0,1.0513050336423038,fixation,1.0
28,2,2,Incongruent,2_0.327_0.224.png,2.1518009543242256,0.329,0.216,6.981485650992854,9.643951588207669,1.0,1.457339611605501,hidden,12.10129119981317,3.0,0.5241460393873538,fixation,1.0
29,2,22,Incongruent,13b_0.490_0.776.png,1.7077122514443943,0.495,0.779,7.698216644233014,18.77723819352475,1.0,1.1298274445482384,hidden,20.907065638072986,3.0,1.5683891996847772,fixation,1.0
30,2,20,Incongruent,20_1.000_0.286.png,1.5047217418075298,1.0,0.295,6.840453173603002,28.183167089202158,1.0,1.1532584656631648,hidden,30.336425554865322,3.0,0.6871947079398402,fixation,1.0
31,2,8,Medium,8_0.796_0.510.png,2.6789154669642317,0.801,0.502,7.425999025997605,36.52834200461269,1.0,1.894522100201708,hidden,39.422864104814394,3.0,0.5314769257959031,fixation,1.0
32,2,20,Incongruent,20_0.878_0.367.png,2.2409983300454304,0.874,0.359,8.013825535502441,46.63325649757453,1.0,1.5959588793794175,hidden,49.229215376953945,3.0,1.4178666561230218,fixation,1.0
33,2,18,Congruent,18_0.143_0.163.png,1.852096826841033,0.15,0.169,7.814712865604889,56.8880803631224,1.0,1.4113166685252176,hidden,59.299397031647615,3.0,1.4033961970796707,fixation,1.0
34,2,1,Congruent,1_0.449_0.367.png,2.9363850155409272,0.452,0.362,6.592796181874192,66.55489005556832,1.0,0.900536285055608,hidden,68.45542634062393,3.0,0.6922598968185868,fixation,1.0
35,2,22,Incongruent,13b_0.878_0.551.png,1.5281841196747505,0.873,0.555,6.524215257022789,76.08407125298343,1.0,0.8215929674496908,hidden,77.90566422043312,3.0,0.7026222895730962,fixation,1.0
36,2,18,Congruent,18_0.061_0.245.png,2.9601421742211866,0.053,0.236,7.213512441755981,84.13647062968097,1.0,1.231109078378417,hidden,86.3675797080594,3.0,0.9824033633775564,fixation,1.0
37,2,2,Incongruent,2_0.878_0.143.png,1.3178633744668258,0.87,0.136,7.3288514451725035,94.31012524565814,1.0,0.8017898848169431,hidden,96.11191513047508,3.0,1.527061560355559,fixation,1.0
38,2,3,Congruent,3_0.388_0.041.png,1.6008621952180566,0.388,0.031,8.236337298122763,102.95684006529747,1.0,1.782451154099331,hidden,105.7392912193968,3.0,1.4538861440234294,fixation,1.0
39,2,8,Medium,8_0.673_0.816.png,1.9387171795826215,0.679,0.82,7.199875619380748,112.79403955863829,1.0,1.1236301263207156,hidden,114.91766968495901,3.0,1.076245493060028,fixation,1.0
40,2,9,Medium,9_0.245_0.245.png,2.654481998528407,0.238,0.252,7.421918236456904,121.93263235760166,1.0,1.3568717807560358,hidden,124.2895041383577,3.0,1.065046455700872,fixation,1.0
41,2,1,Congruent,1_0.673_0.082.png,2.342158943661656,0.668,0.086,7.528721305952843,132.00903259258698,1.0,1.2810510849687222,hidden,134.29008367755569,3.0,1.247670220984124,fixation,1.0
42,2,11,Medium,11_0.449_0.714.png,1.665296614180515,0.443,0.714,8.08429520514008,141.87991284220146,1.0,1.7215204192194409,hidden,144.6014332614209,3.0,1.3627747859206396,fixation,1.0
43,2,18,Congruent,18_0.020_0.327.png,2.4838322156371944,0.013,0.335,7.67010501357629,151.62950466152205,1.0,1.3687359070237357,hidden,153.99824056854578,3.0,1.3013691065525679,fixation,1.0
44,2,8,Medium,8_0.980_0.286.png,1.073455215890027,0.977,0.292,8.352957295679204,161.78344189073553,1.0,1.6730277854278592,hidden,164.45646967616338,3.0,1.6799295102513498,fixation,1.0
45,2,20,Incongruent,20_0.735_0.490.png,1.629462851862779,0.733,0.487,8.550563132376425,171.20985440230476,1.0,1.5964381311607103,hidden,173.80629253346547,3.0,1.954125001215707,fixation,1.0
46,2,1,Congruent,1_1.000_0.000.png,2.2403062480614633,1.0,0.0,7.402830578347903,181.38988038654395,1.0,1.7242876079507803,hidden,184.11416799449472,3.0,0.6785429703971229,fixation,1.0
47,2,11,Medium,11_0.327_1.000.png,1.2144693205700678,0.333,1.0,7.879045729699811,191.03301721295333,1.0,1.484114590638828,hidden,193.51713180359215,3.0,1.3949311390609955,fixation,1.0
48,2,9,Medium,9_0.041_0.551.png,2.908468793420829,0.048,0.546,7.283602717056311,200.1265322632232,1.0,1.5940378511695616,hidden,202.72057011439276,3.0,0.6895648658867546,fixation,1.0
49,2,3,Congruent,3_0.000_0.184.png,1.0508031127714106,0.0,0.174,8.024527318967216,210.31860377370035,1.0,1.9148531922139285,hidden,213.23345696591429,3.0,1.1096741267532781,fixation,1.0
50,2,2,Incongruent,2_0.633_0.102.png,1.1199445325434538,0.628,0.105,7.512475921195573,219.39393420543897,1.0,1.8511231525310785,hidden,222.24505735797004,3.0,0.6613527686644902,fixation,1.0
51,2,11,Medium,11_0.204_0.796.png,2.132086954695507,0.205,0.805,6.595415221357996,228.026354659178,1.0,0.5839829501264686,hidden,229.61033760930445,3.0,1.0114322712315535,fixation,1.0
52,2,22,Incongruent,13b_0.776_0.388.png,1.0859175080245502,0.769,0.39,6.928804901192109,236.7538568352315,1.0,0.6532739081419873,hidden,238.40713074337347,3.0,1.2755309930501184,fixation,1.0
