trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,3.4307093620300293,0.735,0.332,13.816285610198975,0.0,1.0,3.9081428050994873,hidden,4.908143043518066,4.0,3.9081428050994873,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.4307093620300293,0.628,0.52,12.308684587478638,17.246994018554688,1.0,2.4005417823791504,hidden,20.647537231445312,4.0,3.9081428050994873,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.2265591621398926,0.691,0.0,13.816285610198975,32.98638916015625,1.0,3.9081428050994873,hidden,37.89453125,4.0,3.9081428050994873,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.4307093620300293,0.882,0.375,11.491758823394775,50.029232025146484,1.0,2.3154499530792236,hidden,53.34468460083008,4.0,3.1763088703155518,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.4307093620300293,0.782,0.72,13.816285610198975,64.95169830322266,1.0,3.9081428050994873,hidden,69.85984802246094,4.0,3.9081428050994873,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,3.4307093620300293,0.18,0.751,11.538524866104126,82.19869995117188,1.0,3.1119754314422607,hidden,86.3106689453125,4.0,2.4265494346618652,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.3355579376220703,0.376,0.294,10.57751727104187,97.16793060302734,1.0,2.3412160873413086,hidden,100.50914764404297,4.0,2.2363011837005615,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,3.2139134407043457,0.227,0.321,12.126550912857056,111.08100891113281,1.0,3.9081428050994873,hidden,115.98915100097656,4.0,2.2184081077575684,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.4307093620300293,0.694,0.111,12.767502546310425,126.42147064208984,1.0,2.8593597412109375,hidden,130.28082275390625,4.0,3.9081428050994873,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,3.4307093620300293,0.321,0.061,13.309025526046753,142.61968994140625,1.0,3.9081428050994873,hidden,147.52783203125,4.0,3.4008827209472656,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.4307093620300293,0.554,0.684,13.816285610198975,159.3594207763672,1.0,3.9081428050994873,hidden,164.26756286621094,4.0,3.9081428050994873,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.4307093620300293,0.008,0.146,13.816285610198975,176.60641479492188,1.0,3.9081428050994873,hidden,181.51455688476562,4.0,3.9081428050994873,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,3.4307093620300293,0.53,0.12,13.211755275726318,193.85340881347656,1.0,3.303612470626831,hidden,198.15701293945312,4.0,3.9081428050994873,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,3.4307093620300293,0.593,0.0,13.816285610198975,210.49586486816406,1.0,3.9081428050994873,hidden,215.40402221679688,4.0,3.9081428050994873,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,3.4307093620300293,0.428,0.714,12.099945306777954,227.7428741455078,1.0,2.191802501678467,hidden,230.93466186523438,4.0,3.9081428050994873,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,3.4307093620300293,0.812,0.42,13.816285610198975,243.27352905273438,1.0,3.9081428050994873,hidden,248.18167114257812,4.0,3.9081428050994873,fixation,1.0
