trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.657950520515442,0.735,0.332,9.120546340942383,0.0,1.0,2.1342008113861084,hidden,3.1342008113861084,4.0,0.9863455295562744,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,1.657950520515442,0.628,0.52,10.84146785736084,10.778496742248535,1.0,2.42073392868042,hidden,14.199231147766113,4.0,2.42073392868042,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,1.657950520515442,0.691,0.0,10.84146785736084,23.277915954589844,1.0,2.42073392868042,hidden,26.69864845275879,4.0,2.42073392868042,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.657950520515442,0.882,0.375,10.08026123046875,35.7773323059082,1.0,1.65952730178833,hidden,38.436859130859375,4.0,2.42073392868042,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,1.657950520515442,0.782,0.72,10.67842698097229,47.51554489135742,1.0,2.25769305229187,hidden,50.77323913574219,4.0,2.42073392868042,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.657950520515442,0.18,0.751,10.76521921157837,59.85192108154297,1.0,2.344485282897949,hidden,63.196407318115234,4.0,2.42073392868042,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.657950520515442,0.376,0.294,10.84146785736084,72.27509307861328,1.0,2.42073392868042,hidden,75.6958236694336,4.0,2.42073392868042,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,1.657950520515442,0.227,0.321,9.516645669937134,84.7745132446289,1.0,1.0959117412567139,hidden,86.87042236328125,4.0,2.42073392868042,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,1.468100905418396,0.694,0.111,8.76819121837616,95.94910430908203,1.0,1.8079663515090942,hidden,98.75707244873047,4.0,0.9602248668670654,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,1.657950520515442,0.321,0.061,8.49777889251709,106.1854019165039,1.0,1.3324159383773804,hidden,108.51781463623047,4.0,1.1653629541397095,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,1.657950520515442,0.554,0.684,9.82213568687439,116.34112548828125,1.0,1.4014017581939697,hidden,118.7425308227539,4.0,2.42073392868042,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,1.657950520515442,0.008,0.146,9.34947395324707,127.82121276855469,1.0,2.42073392868042,hidden,131.241943359375,4.0,0.9287400245666504,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,1.657950520515442,0.53,0.12,10.84146785736084,138.82864379882812,1.0,2.42073392868042,hidden,142.24937438964844,4.0,2.42073392868042,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,1.3309653997421265,0.593,0.0,8.278327524662018,151.32806396484375,1.0,1.3533354997634888,hidden,153.681396484375,4.0,0.924992024898529,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,1.657950520515442,0.428,0.714,8.526101112365723,160.93734741210938,1.0,1.2115743160247803,hidden,163.14892578125,4.0,1.3145267963409424,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,1.6370768547058105,0.812,0.42,9.300629258155823,171.12139892578125,1.0,2.42073392868042,hidden,174.54212951660156,4.0,0.8798953294754028,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,1.657950520515442,0.061,0.162,9.647771835327148,182.05911254882812,1.0,1.8939281702041626,hidden,184.95303344726562,4.0,1.7538436651229858,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,1.657950520515442,0.061,0.456,9.169150471687317,193.36483764648438,1.0,1.8311511278152466,hidden,196.19598388671875,4.0,1.3379993438720703,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,1.3293460607528687,0.213,0.95,10.332415342330933,204.19192504882812,1.0,2.42073392868042,hidden,207.6126708984375,4.0,1.9116814136505127,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,1.657950520515442,0.537,0.248,9.435745596885681,215.85369873046875,1.0,1.0150116682052612,hidden,217.8686981201172,4.0,2.42073392868042,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,1.657950520515442,0.608,0.899,8.466338098049164,226.9473876953125,1.0,1.5495843887329102,hidden,229.49697875976562,4.0,0.9167537093162537,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,1.3802402019500732,1.0,0.222,10.84146785736084,237.07167053222656,1.0,2.42073392868042,hidden,240.49241638183594,4.0,2.42073392868042,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,1.657950520515442,0.593,0.824,9.79630160331726,249.2933807373047,1.0,2.42073392868042,hidden,252.71412658691406,4.0,1.3755676746368408,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,1.657950520515442,0.267,0.381,10.84146785736084,260.7476501464844,1.0,2.42073392868042,hidden,264.1683654785156,4.0,2.42073392868042,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,1.657950520515442,0.354,0.382,10.39462924003601,273.2470703125,1.0,1.9738953113555908,hidden,276.220947265625,4.0,2.42073392868042,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,1.657950520515442,0.46,0.037,9.437115669250488,285.29962158203125,1.0,1.0163817405700684,hidden,287.3160095214844,4.0,2.42073392868042,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,1.657950520515442,0.463,0.286,9.78647005558014,296.39471435546875,1.0,1.3657361268997192,hidden,298.76043701171875,4.0,2.42073392868042,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,1.657950520515442,0.149,0.361,9.439534544944763,0.0,1.0,1.0188006162643433,hidden,2.018800735473633,4.0,2.42073392868042,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,1.4783445596694946,0.644,0.566,9.584773182868958,11.097484588623047,1.0,1.1640392541885376,hidden,13.261524200439453,4.0,2.42073392868042,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,1.2956737279891968,0.713,0.274,9.59497594833374,22.160602569580078,1.0,1.1742420196533203,hidden,24.3348445892334,4.0,2.42073392868042,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,1.657950520515442,0.634,0.574,9.74976933002472,33.05125427246094,1.0,1.3290354013442993,hidden,35.380287170410156,4.0,2.42073392868042,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,1.657950520515442,0.941,0.198,9.3136066198349,44.4589729309082,1.0,1.6537014245986938,hidden,47.112674713134766,4.0,1.659905195236206,fixation,1.0
32,2,22,Incongruent,13b_0.551_0.755.png,1.657950520515442,0.561,0.751,10.84146785736084,55.4305305480957,1.0,2.42073392868042,hidden,58.85126495361328,4.0,2.42073392868042,fixation,1.0
33,2,9,Congruent,9_0.143_0.429.png,1.657950520515442,0.148,0.42,8.622403264045715,67.92994689941406,1.0,1.7469687461853027,hidden,70.67691802978516,4.0,0.8754345178604126,fixation,1.0
34,2,22,Incongruent,13b_0.653_0.980.png,1.657950520515442,0.645,0.976,10.27012813091278,78.2103042602539,1.0,2.42073392868042,hidden,81.63103485107422,4.0,1.8493942022323608,fixation,1.0
35,2,11,Incongruent,11_0.122_0.653.png,1.5039185285568237,0.126,0.65,10.494141817092896,90.13838195800781,1.0,2.0734078884124756,hidden,93.2117919921875,4.0,2.42073392868042,fixation,1.0
36,2,9,Congruent,9_0.531_0.102.png,1.657950520515442,0.538,0.097,9.314895987510681,102.13644409179688,1.0,2.42073392868042,hidden,105.55717468261719,4.0,0.8941620588302612,fixation,1.0
37,2,18,Congruent,18_0.327_0.143.png,1.533057451248169,0.336,0.134,10.84146785736084,113.10928344726562,1.0,2.42073392868042,hidden,116.53002166748047,4.0,2.42073392868042,fixation,1.0
38,2,8,Medium,8_0.429_0.776.png,1.3139086961746216,0.436,0.776,10.328892827033997,125.48381042480469,1.0,1.9081588983535767,hidden,128.3919677734375,4.0,2.42073392868042,fixation,1.0
39,2,2,Congruent,2_0.653_0.000.png,1.657950520515442,0.655,0.0,10.807572603225708,137.12661743164062,1.0,2.386838674545288,hidden,140.51345825195312,4.0,2.42073392868042,fixation,1.0
40,2,9,Congruent,9_0.408_0.082.png,1.657950520515442,0.399,0.084,10.84146785736084,149.59213256835938,1.0,2.42073392868042,hidden,153.01287841796875,4.0,2.42073392868042,fixation,1.0
41,2,18,Congruent,18_0.694_0.122.png,1.5394777059555054,0.703,0.124,10.169137835502625,162.091552734375,1.0,2.42073392868042,hidden,165.5122833251953,4.0,1.7484039068222046,fixation,1.0
42,2,2,Congruent,2_0.408_0.592.png,1.657950520515442,0.409,0.595,8.173818051815033,173.8001708984375,1.0,0.8463746905326843,hidden,175.64654541015625,4.0,1.3274433612823486,fixation,1.0
43,2,1,Incongruent,1_0.571_0.327.png,1.657950520515442,0.577,0.336,9.078088343143463,183.63194274902344,1.0,0.8651338219642639,hidden,185.4970703125,4.0,2.212954521179199,fixation,1.0
44,2,20,Medium,20_0.939_0.878.png,1.657950520515442,0.949,0.868,10.84146785736084,194.36798095703125,1.0,2.42073392868042,hidden,197.78871154785156,4.0,2.42073392868042,fixation,1.0
45,2,8,Medium,8_0.612_0.898.png,1.5012736320495605,0.605,0.905,10.84146785736084,206.86740112304688,1.0,2.42073392868042,hidden,210.2881317138672,4.0,2.42073392868042,fixation,1.0
46,2,11,Incongruent,11_0.408_0.469.png,1.657950520515442,0.418,0.467,9.941620349884033,219.21014404296875,1.0,2.42073392868042,hidden,222.63087463378906,4.0,1.5208864212036133,fixation,1.0
47,2,20,Medium,20_0.816_0.449.png,1.657950520515442,0.823,0.455,9.868649959564209,230.80970764160156,1.0,2.42073392868042,hidden,234.23043823242188,4.0,1.447916030883789,fixation,1.0
48,2,11,Incongruent,11_0.000_0.878.png,1.657950520515442,0.0,0.871,10.84146785736084,242.3363037109375,1.0,2.42073392868042,hidden,245.75704956054688,4.0,2.42073392868042,fixation,1.0
49,2,18,Congruent,18_0.592_0.327.png,1.2949657440185547,0.588,0.331,9.77987551689148,254.83572387695312,1.0,1.3591415882110596,hidden,257.1948547363281,4.0,2.42073392868042,fixation,1.0
50,2,3,Medium,3_0.490_0.265.png,1.657950520515442,0.497,0.261,10.84146785736084,265.91058349609375,1.0,2.42073392868042,hidden,269.331298828125,4.0,2.42073392868042,fixation,1.0
51,2,20,Medium,20_0.571_0.367.png,1.657950520515442,0.572,0.366,8.100180685520172,278.40997314453125,1.0,0.9810557961463928,hidden,280.39105224609375,4.0,1.1191248893737793,fixation,1.0
52,2,1,Incongruent,1_0.429_0.449.png,1.4677067995071411,0.437,0.451,8.141432881355286,288.1681213378906,1.0,1.1229254007339478,hidden,290.2910461425781,4.0,1.018507480621338,fixation,1.0
53,2,3,Medium,3_0.388_0.408.png,1.657950520515442,0.388,0.407,10.84146785736084,297.7772521972656,1.0,2.42073392868042,hidden,301.197998046875,4.0,2.42073392868042,fixation,1.0
54,3,8,Medium,8_0.878_0.694.png,1.657950520515442,0.872,0.703,8.329120755195618,0.0,1.0,0.9083868265151978,hidden,1.9083868265151978,3.0,2.42073392868042,fixation,1.0
55,3,22,Incongruent,13b_0.531_0.755.png,1.657950520515442,0.524,0.75,8.536328554153442,9.98707103729248,1.0,2.42073392868042,hidden,13.407805442810059,3.0,1.1155946254730225,fixation,1.0
56,3,11,Incongruent,11_0.224_0.388.png,1.657950520515442,0.217,0.386,8.812796235084534,20.181350708007812,1.0,2.29868483543396,hidden,23.48003578186035,3.0,1.5141113996505737,fixation,1.0
57,3,8,Medium,8_0.612_0.510.png,1.5402389764785767,0.616,0.512,9.84146785736084,30.652097702026367,1.0,2.42073392868042,hidden,34.07283020019531,3.0,2.42073392868042,fixation,1.0
58,3,20,Medium,20_0.816_0.286.png,1.4580743312835693,0.819,0.291,7.953492999076843,42.03380584716797,1.0,1.1885677576065063,hidden,44.22237014770508,3.0,1.764925241470337,fixation,1.0
59,3,22,Incongruent,13b_0.714_0.878.png,1.657950520515442,0.713,0.868,8.710634469985962,51.445369720458984,1.0,2.42073392868042,hidden,54.86610412597656,3.0,1.289900541305542,fixation,1.0
60,3,2,Congruent,2_0.327_0.204.png,1.657950520515442,0.318,0.203,9.758335828781128,61.81395721435547,1.0,2.42073392868042,hidden,65.23468780517578,3.0,2.337601900100708,fixation,1.0
61,3,8,Medium,8_0.551_0.918.png,1.657950520515442,0.55,0.91,9.84146785736084,73.23023986816406,1.0,2.42073392868042,hidden,76.6509780883789,3.0,2.42073392868042,fixation,1.0
62,3,1,Incongruent,1_0.551_0.408.png,1.657950520515442,0.554,0.413,7.4169140458106995,84.72966003417969,1.0,1.5291415452957153,hidden,87.25880432128906,3.0,0.8877725005149841,fixation,1.0
63,3,11,Incongruent,11_0.163_0.939.png,1.657950520515442,0.161,0.935,8.73765254020691,93.80452728271484,1.0,2.0365424156188965,hidden,96.841064453125,3.0,1.7011101245880127,fixation,1.0
64,3,20,Medium,20_0.918_0.265.png,1.657950520515442,0.922,0.262,8.71166718006134,104.20012664794922,1.0,1.2909332513809204,hidden,106.49105834960938,3.0,2.42073392868042,fixation,1.0
