trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,2.8159098625183105,0.735,0.332,12.02604866027832,0.0,1.0,3.4266812801361084,hidden,4.4266815185546875,4.0,2.599367380142212,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,2.8159098625183105,0.628,0.52,12.790536642074585,14.841958999633789,1.0,3.4266812801361084,hidden,19.268640518188477,4.0,3.3638553619384766,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,2.8159098625183105,0.691,0.0,12.853362560272217,30.44840431213379,1.0,3.4266812801361084,hidden,34.87508773803711,4.0,3.4266812801361084,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,2.8159098625183105,0.882,0.375,11.22472095489502,46.11767578125,1.0,2.308828830718994,hidden,49.42650604248047,4.0,2.9158921241760254,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,2.8159098625183105,0.782,0.72,11.967965364456177,60.15830993652344,1.0,3.4266812801361084,hidden,64.58499145507812,4.0,2.5412840843200684,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,2.8159098625183105,0.18,0.751,11.795887231826782,74.94218444824219,1.0,2.369205951690674,hidden,78.31138610839844,4.0,3.4266812801361084,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,2.8159098625183105,0.376,0.294,12.133458614349365,89.5539779663086,1.0,2.706777334213257,hidden,93.26075744628906,4.0,3.4266812801361084,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,2.8159098625183105,0.227,0.321,12.094870328903198,104.50334930419922,1.0,3.4266812801361084,hidden,108.9300308227539,4.0,2.66818904876709,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,1.382744312286377,0.694,0.111,12.853362560272217,119.41413116455078,1.0,3.4266812801361084,hidden,123.84081268310547,4.0,3.4266812801361084,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,2.8159098625183105,0.321,0.061,11.952420711517334,133.65023803710938,1.0,2.5257394313812256,hidden,137.1759796142578,4.0,3.4266812801361084,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,2.8159098625183105,0.554,0.684,11.996869087219238,148.41856384277344,1.0,2.57018780708313,hidden,151.98875427246094,4.0,3.4266812801361084,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,2.8159098625183105,0.008,0.146,12.47679591178894,163.23133850097656,1.0,3.152179479598999,hidden,167.38352966308594,4.0,3.3246164321899414,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,2.8159098625183105,0.53,0.12,12.62655782699585,178.5240478515625,1.0,3.199876546859741,hidden,182.7239227294922,4.0,3.4266812801361084,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,2.8159098625183105,0.593,0.0,12.799206256866455,193.96652221679688,1.0,3.3725249767303467,hidden,198.33905029296875,4.0,3.4266812801361084,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,2.8159098625183105,0.428,0.714,12.853362560272217,209.58163452148438,1.0,3.4266812801361084,hidden,214.00831604003906,4.0,3.4266812801361084,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,2.8159098625183105,0.812,0.42,12.556789875030518,225.2509002685547,1.0,3.4266812801361084,hidden,229.67758178710938,4.0,3.130108594894409,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,2.050492525100708,0.061,0.162,11.842589139938354,240.6236114501953,1.0,3.4266812801361084,hidden,245.05029296875,4.0,2.415907859802246,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,1.1564254760742188,0.061,0.456,12.058078050613403,254.51669311523438,1.0,3.4266812801361084,hidden,258.943359375,4.0,2.631396770477295,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,2.8159098625183105,0.213,0.95,11.845612525939941,267.731201171875,1.0,2.418931245803833,hidden,271.1501159667969,4.0,3.4266812801361084,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,2.8159098625183105,0.537,0.248,12.580021142959595,282.3927001953125,1.0,3.369690418243408,hidden,286.76239013671875,4.0,3.2103307247161865,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,2.1359705924987793,0.608,0.899,12.853362560272217,297.78863525390625,1.0,3.4266812801361084,hidden,302.21533203125,4.0,3.4266812801361084,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,2.8159098625183105,1.0,0.222,12.389191627502441,312.7779846191406,1.0,3.4266812801361084,hidden,317.20465087890625,4.0,2.962510347366333,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,2.8159098625183105,0.593,0.824,12.853362560272217,327.98309326171875,1.0,3.4266812801361084,hidden,332.4097595214844,4.0,3.4266812801361084,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,2.8159098625183105,0.267,0.381,12.853362560272217,343.65234375,1.0,3.4266812801361084,hidden,348.07904052734375,4.0,3.4266812801361084,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,2.8159098625183105,0.354,0.382,12.853362560272217,359.3216247558594,1.0,3.4266812801361084,hidden,363.7483215332031,4.0,3.4266812801361084,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,2.8159098625183105,0.46,0.037,12.853362560272217,374.99090576171875,1.0,3.4266812801361084,hidden,379.4175720214844,4.0,3.4266812801361084,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,2.8159098625183105,0.463,0.286,12.853362560272217,390.66015625,1.0,3.4266812801361084,hidden,395.08685302734375,4.0,3.4266812801361084,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,2.8159098625183105,0.149,0.361,11.67256474494934,0.0,1.0,3.4266812801361084,hidden,4.4266815185546875,4.0,2.2458834648132324,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,2.8159098625183105,0.644,0.566,12.319041013717651,14.48847484588623,1.0,2.892359733581543,hidden,18.380834579467773,4.0,3.4266812801361084,fixation,1.0
