trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.1763025522232056,0.735,0.332,8.453541040420532,0.0,1.0,1.2267705202102661,hidden,2.2267704010009766,4.0,1.2267705202102661,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,1.4769527912139893,0.628,0.52,7.913898825645447,9.629843711853027,1.0,1.2267705202102661,hidden,11.856614112854004,4.0,0.6871283054351807,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,1.4769527912139893,0.691,0.0,8.030395209789276,19.020694732666016,1.0,0.9550021290779114,hidden,20.975696563720703,4.0,1.0753930807113647,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.2223708629608154,0.882,0.375,8.375886797904968,28.528043746948242,1.0,1.1491162776947021,hidden,30.677160263061523,4.0,1.2267705202102661,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,1.4769527912139893,0.782,0.72,8.453541040420532,38.12630081176758,1.0,1.2267705202102661,hidden,40.35307312011719,4.0,1.2267705202102661,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.4769527912139893,0.18,0.751,7.748364508152008,48.056793212890625,1.0,0.9186203479766846,hidden,49.97541427612305,4.0,0.8297441601753235,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.3986841440200806,0.376,0.294,8.233009338378906,57.28211212158203,1.0,1.2267705202102661,hidden,59.508880615234375,4.0,1.0062388181686401,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,1.4769527912139893,0.227,0.321,8.365886211395264,66.91380310058594,1.0,1.2267705202102661,hidden,69.14057922363281,4.0,1.1391156911849976,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,1.2041908502578735,0.694,0.111,8.399559020996094,76.75664520263672,1.0,1.1727885007858276,hidden,78.92943572998047,4.0,1.2267705202102661,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,1.1307271718978882,0.321,0.061,8.453541040420532,86.36039733886719,1.0,1.2267705202102661,hidden,88.58716583251953,4.0,1.2267705202102661,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,1.4769527912139893,0.554,0.684,8.453541040420532,95.94466400146484,1.0,1.2267705202102661,hidden,98.17143249511719,4.0,1.2267705202102661,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,1.4769527912139893,0.008,0.146,8.214621543884277,105.87515258789062,1.0,1.2267705202102661,hidden,108.1019287109375,4.0,0.9878510236740112,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,1.4769527912139893,0.53,0.12,8.009364247322083,115.56673431396484,1.0,0.7825937271118164,hidden,117.34932708740234,4.0,1.2267705202102661,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,1.3919373750686646,0.593,0.0,7.720086872577667,125.05304718017578,1.0,0.6831514239311218,hidden,126.73619842529297,4.0,1.0369354486465454,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,1.4769527912139893,0.428,0.714,7.924585580825806,134.16506958007812,1.0,1.2267705202102661,hidden,136.391845703125,4.0,0.6978150606155396,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,1.0824464559555054,0.812,0.42,8.00811916589737,143.5666046142578,1.0,1.0455701351165771,hidden,145.6121826171875,4.0,0.9625490307807922,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,1.4769527912139893,0.061,0.162,8.028881072998047,152.6571807861328,1.0,0.8021105527877808,hidden,154.45928955078125,4.0,1.2267705202102661,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,1.3080060482025146,0.061,0.456,8.062795460224152,162.1630096435547,1.0,0.8360249400138855,hidden,163.99903869628906,4.0,1.2267705202102661,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,1.0948115587234497,0.213,0.95,7.681510031223297,171.5338134765625,1.0,0.9673780798912048,hidden,173.50119018554688,4.0,0.7141319513320923,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,1.4769527912139893,0.537,0.248,8.453541040420532,180.3101348876953,1.0,1.2267705202102661,hidden,182.5369110107422,4.0,1.2267705202102661,fixation,1.0
