trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,4.104457855224609,0.735,0.332,10.231608033180237,0.0,1.0,1.7247904539108276,hidden,2.724790573120117,4.0,2.506817579269409,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,4.248416900634766,0.628,0.52,10.44002103805542,14.336066246032715,1.0,3.0020809173583984,hidden,18.338146209716797,4.0,1.4379401206970215,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.767760992050171,0.691,0.0,10.086348295211792,29.024503707885742,1.0,1.6823484897613525,hidden,31.706851959228516,4.0,2.4039998054504395,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.2723891735076904,0.882,0.375,10.834833145141602,42.87861251831055,1.0,2.6003506183624268,hidden,46.47896194458008,4.0,2.234482526779175,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,4.037001132965088,0.782,0.72,11.689093351364136,56.985836029052734,1.0,2.6300477981567383,hidden,60.615882873535156,4.0,3.0590455532073975,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,2.7646291255950928,0.18,0.751,10.941991567611694,72.71192932128906,1.0,2.4711625576019287,hidden,76.18309020996094,4.0,2.4708290100097656,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,2.8604419231414795,0.376,0.294,11.913501501083374,86.41854858398438,1.0,3.050610303878784,hidden,90.46916198730469,4.0,2.86289119720459,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,3.4649956226348877,0.227,0.321,8.690202116966248,101.19249725341797,1.0,1.5127416849136353,hidden,103.70523834228516,4.0,1.1774604320526123,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.4081239700317383,0.694,0.111,9.348668098449707,113.34769439697266,1.0,1.2092289924621582,hidden,115.55692291259766,4.0,2.139439105987549,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,2.8321480751037598,0.321,0.061,11.213505506515503,126.10448455810547,1.0,2.549710988998413,hidden,129.65419006347656,4.0,2.66379451751709,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.058598279953003,0.554,0.684,10.586064338684082,140.15013122558594,1.0,2.035057306289673,hidden,143.18519592285156,4.0,2.551007032394409,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.925487995147705,0.008,0.146,10.366133570671082,153.7947998046875,1.0,1.7552851438522339,hidden,156.55007934570312,4.0,2.6108484268188477,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,4.092503547668457,0.53,0.12,11.77437424659729,168.08642578125,1.0,2.649596691131592,hidden,171.73602294921875,4.0,3.1247775554656982,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,2.9391069412231445,0.593,0.0,8.490897417068481,183.9532928466797,1.0,1.229238510131836,hidden,186.1825408935547,4.0,1.2616589069366455,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,4.02764892578125,0.428,0.714,11.212810039520264,195.38330078125,1.0,2.262253761291504,hidden,198.6455535888672,4.0,2.9505562782287598,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,3.8428170680999756,0.812,0.42,11.327589750289917,210.62376403808594,1.0,2.621609926223755,hidden,214.24537658691406,4.0,2.705979824066162,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,3.1058437824249268,0.061,0.162,11.394518852233887,225.79417419433594,1.0,3.066542148590088,hidden,229.8607177734375,4.0,2.327976703643799,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,4.299474716186523,0.061,0.456,8.648685574531555,240.29452514648438,1.0,1.3618189096450806,hidden,242.65635681152344,4.0,1.2868666648864746,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,3.9024245738983154,0.213,0.95,10.802745580673218,253.24269104003906,1.0,2.103120803833008,hidden,256.3458251953125,4.0,2.69962477684021,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,4.435429573059082,0.537,0.248,10.738759279251099,267.9478759765625,1.0,2.5001468658447266,hidden,271.447998046875,4.0,2.238612413406372,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,2.78844952583313,0.608,0.899,9.35755479335785,283.1220397949219,1.0,1.7704112529754639,hidden,285.8924560546875,4.0,1.5871435403823853,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,3.7149205207824707,1.0,0.222,11.167568445205688,295.26806640625,1.0,2.416574716567993,hidden,298.68463134765625,4.0,2.7509937286376953,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,3.532073497772217,0.593,0.824,9.996334314346313,310.1505432128906,1.0,2.4511523246765137,hidden,313.6016845703125,4.0,1.5451819896697998,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,3.9617068767547607,0.267,0.381,9.970808863639832,323.678955078125,1.0,2.7925593852996826,hidden,327.4715270996094,4.0,1.178249478340149,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,2.6707570552825928,0.354,0.382,8.908028483390808,337.6114807128906,1.0,1.4906821250915527,hidden,340.1021423339844,4.0,1.4173463582992554,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,2.851081132888794,0.46,0.037,10.273558378219604,349.19024658203125,1.0,2.1848151683807373,hidden,352.37506103515625,4.0,2.088743209838867,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,4.255058765411377,0.463,0.286,10.414918661117554,362.31488037109375,1.0,3.125152349472046,hidden,366.4400329589844,4.0,1.2897663116455078,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,3.044471502304077,0.149,0.361,10.12912142276764,0.0,1.0,2.3236937522888184,hidden,3.3236937522888184,4.0,1.8054276704788208,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,3.756404161453247,0.644,0.566,10.110942602157593,13.173592567443848,1.0,1.2468607425689697,hidden,15.420454025268555,4.0,2.864081859588623,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,3.272792100906372,0.713,0.274,11.978755235671997,27.040939331054688,1.0,3.089564085006714,hidden,31.130504608154297,4.0,2.889191150665283,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,4.494550704956055,0.634,0.574,9.54140055179596,42.29248809814453,1.0,2.0731635093688965,hidden,45.36565017700195,4.0,1.468237042427063,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,3.62019944190979,0.941,0.198,11.049787044525146,56.32843780517578,1.0,2.3220043182373047,hidden,59.65044403076172,4.0,2.727782726287842,fixation,1.0
32,2,22,Incongruent,13b_0.551_0.755.png,3.493812084197998,0.561,0.751,11.408116817474365,70.99842834472656,1.0,2.4139225482940674,hidden,74.41234588623047,4.0,2.994194269180298,fixation,1.0
33,2,9,Congruent,9_0.143_0.429.png,4.389497756958008,0.148,0.42,10.344371318817139,85.90035247802734,1.0,1.4254930019378662,hidden,88.32584381103516,4.0,2.9188783168792725,fixation,1.0
34,2,22,Incongruent,13b_0.653_0.980.png,3.9911739826202393,0.645,0.976,8.503794074058533,100.63422393798828,1.0,1.1877391338348389,hidden,102.82196044921875,4.0,1.3160549402236938,fixation,1.0
35,2,11,Incongruent,11_0.122_0.653.png,3.2056217193603516,0.126,0.65,9.7492995262146,113.12918853759766,1.0,1.5613384246826172,hidden,115.6905288696289,4.0,2.1879611015319824,fixation,1.0
36,2,9,Congruent,9_0.531_0.102.png,3.7847208976745605,0.538,0.097,10.24253511428833,126.08411407470703,1.0,1.1581006050109863,hidden,128.24221801757812,4.0,3.0844345092773438,fixation,1.0
37,2,18,Congruent,18_0.327_0.143.png,3.6073410511016846,0.336,0.134,9.46738588809967,140.1113739013672,1.0,1.183219313621521,hidden,142.29458618164062,4.0,2.2841665744781494,fixation,1.0
38,2,8,Medium,8_0.429_0.776.png,4.398605823516846,0.436,0.776,10.37841510772705,153.18609619140625,1.0,2.416349172592163,hidden,156.60244750976562,4.0,1.9620659351348877,fixation,1.0
39,2,2,Congruent,2_0.653_0.000.png,3.915135145187378,0.655,0.0,10.9447603225708,167.96311950683594,1.0,2.5369207859039307,hidden,171.50003051757812,4.0,2.40783953666687,fixation,1.0
