trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.2617146968841553,0.735,0.332,9.902522683143616,0.0,1.0,1.488024115562439,hidden,2.4880242347717285,4.0,2.4144985675811768,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.5588886737823486,0.628,0.52,10.828997135162354,11.164237022399902,1.0,2.4144985675811768,hidden,14.578736305236816,4.0,2.4144985675811768,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.5588886737823486,0.691,0.0,8.762848138809204,25.5521240234375,1.0,1.5222721099853516,hidden,28.07439613342285,4.0,1.2405760288238525,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.5588886737823486,0.882,0.375,10.119235038757324,37.87385940551758,1.0,1.7047364711761475,hidden,40.57859802246094,4.0,2.4144985675811768,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.5588886737823486,0.782,0.72,10.498233795166016,51.55198287963867,1.0,2.4144985675811768,hidden,54.96648406982422,4.0,2.083735227584839,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,3.5588886737823486,0.18,0.751,9.745881915092468,65.6091079711914,1.0,1.3313833475112915,hidden,67.94049072265625,4.0,2.4144985675811768,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.5588886737823486,0.376,0.294,10.828997135162354,78.91387939453125,1.0,2.4144985675811768,hidden,82.32837677001953,4.0,2.4144985675811768,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,3.4651191234588623,0.227,0.321,10.828997135162354,93.30176544189453,1.0,2.4144985675811768,hidden,96.71626281738281,4.0,2.4144985675811768,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.5588886737823486,0.694,0.111,9.734517812728882,107.59587860107422,1.0,1.320019245147705,hidden,109.91590118408203,4.0,2.4144985675811768,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,3.5588886737823486,0.321,0.061,9.598150849342346,120.8892822265625,1.0,2.4144985675811768,hidden,124.30378723144531,4.0,1.1836522817611694,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,2.346073865890503,0.554,0.684,10.828997135162354,134.04632568359375,1.0,2.4144985675811768,hidden,137.46083068847656,4.0,2.4144985675811768,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.5588886737823486,0.008,0.146,10.828997135162354,147.2213897705078,1.0,2.4144985675811768,hidden,150.63589477539062,4.0,2.4144985675811768,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,2.891387462615967,0.53,0.12,10.828997135162354,161.60928344726562,1.0,2.4144985675811768,hidden,165.02377319335938,4.0,2.4144985675811768,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,3.5588886737823486,0.593,0.0,10.43738579750061,175.3296661376953,1.0,2.4144985675811768,hidden,178.74417114257812,4.0,2.0228872299194336,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,1.7640503644943237,0.428,0.714,10.828997135162354,189.32594299316406,1.0,2.4144985675811768,hidden,192.7404327392578,4.0,2.4144985675811768,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,3.5588886737823486,0.812,0.42,10.11001706123352,201.9189910888672,1.0,1.6955184936523438,hidden,204.614501953125,4.0,2.4144985675811768,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,3.5588886737823486,0.061,0.162,10.630921125411987,215.587890625,1.0,2.2164225578308105,hidden,218.8043212890625,4.0,2.4144985675811768,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,3.5588886737823486,0.061,0.456,9.911617636680603,229.7777099609375,1.0,2.4144985675811768,hidden,233.19219970703125,4.0,1.4971190690994263,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,3.5588886737823486,0.213,0.95,10.413979411125183,243.2482147216797,1.0,2.4144985675811768,hidden,246.66270446777344,4.0,1.9994808435440063,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,1.5377452373504639,0.537,0.248,10.828997135162354,257.2210693359375,1.0,2.4144985675811768,hidden,260.6355895996094,4.0,2.4144985675811768,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,3.5588886737823486,0.608,0.899,9.926045894622803,269.58782958984375,1.0,1.511547327041626,hidden,272.099365234375,4.0,2.4144985675811768,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,3.5588886737823486,1.0,0.222,10.828997135162354,283.07275390625,1.0,2.4144985675811768,hidden,286.48724365234375,4.0,2.4144985675811768,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,3.5588886737823486,0.593,0.824,9.122508883476257,297.46063232421875,1.0,1.613886833190918,hidden,300.07452392578125,4.0,1.5086220502853394,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,3.5588886737823486,0.267,0.381,9.732270002365112,310.14202880859375,1.0,1.461425542831421,hidden,312.60345458984375,4.0,2.2708444595336914,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,1.507124662399292,0.354,0.382,8.798269748687744,323.4331970214844,1.0,1.328705072402954,hidden,325.76190185546875,4.0,1.46956467628479,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,3.4978535175323486,0.46,0.037,9.994162321090698,333.73858642578125,1.0,2.4144985675811768,hidden,337.153076171875,4.0,1.5796637535095215,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,3.5588886737823486,0.463,0.286,10.003421187400818,347.2306213378906,1.0,1.5889226198196411,hidden,349.81951904296875,4.0,2.4144985675811768,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,3.5588886737823486,0.149,0.361,10.09583580493927,0.0,1.0,2.4144985675811768,hidden,3.4144985675811768,4.0,1.6813372373580933,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,3.5489070415496826,0.644,0.566,9.808455228805542,13.65472412109375,1.0,2.4144985675811768,hidden,17.069223403930664,4.0,1.3939566612243652,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,3.5588886737823486,0.713,0.274,9.77579665184021,27.012086868286133,1.0,1.3612980842590332,hidden,29.373384475708008,4.0,2.4144985675811768,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,3.5588886737823486,0.634,0.574,10.043347239494324,40.346771240234375,1.0,2.4144985675811768,hidden,43.76127243041992,4.0,1.628848671913147,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,3.5588886737823486,0.941,0.198,8.650521874427795,53.94900894165039,1.0,1.4272469282150269,hidden,56.37625503540039,4.0,1.2232749462127686,fixation,1.0
