trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.0534604787826538,0.735,0.332,8.204381346702576,0.0,1.0,1.2003536224365234,hidden,2.2003536224365234,4.0,1.0040277242660522,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,1.4313827753067017,0.628,0.52,8.150853753089905,9.257842063903809,1.0,1.3173431158065796,hidden,11.57518482208252,4.0,0.8335106372833252,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,1.0993366241455078,0.691,0.0,8.44223940372467,18.840078353881836,1.0,1.3173431158065796,hidden,21.157421112060547,4.0,1.1248962879180908,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.0901925563812256,0.882,0.375,8.355110168457031,28.381654739379883,1.0,1.3173431158065796,hidden,30.698997497558594,4.0,1.0377670526504517,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,1.0766159296035767,0.782,0.72,8.478164076805115,37.82695770263672,1.0,1.2745823860168457,hidden,40.101539611816406,4.0,1.203581690788269,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.043406367301941,0.18,0.751,8.11158800125122,47.381736755371094,1.0,1.190168023109436,hidden,49.57190704345703,4.0,0.9214199781417847,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.3581714630126953,0.376,0.294,8.22361010313034,56.5367317199707,1.0,0.906266987323761,hidden,58.442996978759766,4.0,1.3173431158065796,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,1.1389882564544678,0.227,0.321,8.406097054481506,66.11851501464844,1.0,1.1831064224243164,hidden,68.30162048339844,4.0,1.22299063205719,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,1.1142655611038208,0.694,0.111,8.63468623161316,75.6635971069336,1.0,1.3173431158065796,hidden,77.98094177246094,4.0,1.3173431158065796,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,1.340154767036438,0.321,0.061,8.22157198190689,85.41255187988281,1.0,0.9042288661003113,hidden,87.31678009033203,4.0,1.3173431158065796,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,1.152237892150879,0.554,0.684,8.559192538261414,94.97427368164062,1.0,1.241849422454834,hidden,97.21612548828125,4.0,1.3173431158065796,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,1.099389910697937,0.008,0.146,8.42370355129242,104.68570709228516,1.0,1.1063604354858398,hidden,106.79206848144531,4.0,1.3173431158065796,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,1.0588514804840088,0.53,0.12,8.63468623161316,114.20880126953125,1.0,1.3173431158065796,hidden,116.5261459350586,4.0,1.3173431158065796,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,1.4313827753067017,0.593,0.0,8.259623527526855,123.90233612060547,1.0,1.0644387006759644,hidden,125.9667739868164,4.0,1.1951848268508911,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,1.1055127382278442,0.428,0.714,8.63468623161316,133.5933380126953,1.0,1.3173431158065796,hidden,135.9106903076172,4.0,1.3173431158065796,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,1.0803731679916382,0.812,0.42,7.989724278450012,143.3335418701172,1.0,1.0263206958770752,hidden,145.35986328125,4.0,0.963403582572937,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,1.4313827753067017,0.061,0.162,8.155308365821838,152.4036407470703,1.0,1.3173431158065796,hidden,154.72097778320312,4.0,0.8379652500152588,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,1.4313827753067017,0.061,0.456,8.317388892173767,161.99032592773438,1.0,1.0000457763671875,hidden,163.99037170410156,4.0,1.3173431158065796,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,1.0402048826217651,0.213,0.95,7.798025012016296,171.73910522460938,1.0,0.9638403654098511,hidden,173.70294189453125,4.0,0.8341846466064453,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,1.0072669982910156,0.537,0.248,8.63468623161316,180.57733154296875,1.0,1.3173431158065796,hidden,182.89468383789062,4.0,1.3173431158065796,fixation,1.0
