trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,2.3017468452453613,0.735,0.332,10.04082202911377,0.0,1.0,2.0371389389038086,hidden,3.0371389389038086,4.0,2.003683090209961,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,2.8064212799072266,0.628,0.52,9.678916096687317,12.342569351196289,1.0,1.9467192888259888,hidden,15.289288520812988,4.0,1.7321968078613281,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,2.79646372795105,0.691,0.0,9.829282283782959,24.827905654907227,1.0,1.9075512886047363,hidden,27.735458374023438,4.0,1.9217309951782227,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,2.250804901123047,0.882,0.375,10.1980299949646,37.453651428222656,1.0,2.1406710147857666,hidden,40.594322204589844,4.0,2.057358980178833,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,2.536978006362915,0.782,0.72,9.662631511688232,49.902488708496094,1.0,1.7730741500854492,hidden,52.675559997558594,4.0,1.8895573616027832,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,2.451540470123291,0.18,0.751,9.916634798049927,62.10209655761719,1.0,1.9043829441070557,hidden,65.00647735595703,4.0,2.012251853942871,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,2.755156993865967,0.376,0.294,9.85111117362976,74.47026824951172,1.0,1.9892423152923584,hidden,77.45951080322266,4.0,1.8618688583374023,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,2.256866455078125,0.227,0.321,9.830505967140198,87.0765380859375,1.0,1.8214317560195923,hidden,89.8979721069336,4.0,2.0090742111206055,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,2.0245494842529297,0.694,0.111,10.171197414398193,99.16390991210938,1.0,2.057742118835449,hidden,102.2216567993164,4.0,2.113455295562744,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,2.2733426094055176,0.321,0.061,9.961941123008728,111.35965728759766,1.0,1.8944791555404663,hidden,114.25413513183594,4.0,2.0674619674682617,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,2.1253631114959717,0.554,0.684,9.934271812438965,123.59494018554688,1.0,2.079167366027832,hidden,126.67411041259766,4.0,1.8551044464111328,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,2.885770320892334,0.008,0.146,10.041364192962646,135.65457153320312,1.0,2.0354886054992676,hidden,138.6900634765625,4.0,2.005875587463379,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,2.8856568336486816,0.53,0.12,9.712085247039795,148.5817108154297,1.0,1.970061182975769,hidden,151.55177307128906,4.0,1.7420240640640259,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,2.202303409576416,0.593,0.0,9.69181752204895,161.17945861816406,1.0,1.8621293306350708,hidden,164.0415802001953,4.0,1.8296881914138794,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,2.4360227584838867,0.428,0.714,9.999801397323608,173.07357788085938,1.0,1.9988653659820557,hidden,176.0724334716797,4.0,2.0009360313415527,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,2.663163661956787,0.812,0.42,9.727709174156189,185.5093994140625,1.0,1.880469799041748,hidden,188.38986206054688,4.0,1.847239375114441,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,2.4951484203338623,0.061,0.162,10.017814874649048,197.9002685546875,1.0,2.071413516998291,hidden,200.9716796875,4.0,1.9464013576507568,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,2.832646369934082,0.061,0.456,9.546266436576843,210.41323852539062,1.0,1.7215496301651,hidden,213.13478088378906,4.0,1.8247168064117432,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,2.17704701423645,0.213,0.95,10.00939404964447,222.79214477539062,1.0,2.083220958709717,hidden,225.8753662109375,4.0,1.9261730909347534,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,2.1739954948425293,0.537,0.248,9.778733968734741,234.9785919189453,1.0,1.9013301134109497,hidden,237.87991333007812,4.0,1.8774038553237915,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,2.756866455078125,0.608,0.899,9.789519786834717,246.9313201904297,1.0,1.8742470741271973,hidden,249.80557250976562,4.0,1.9152727127075195,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,2.7508130073547363,1.0,0.222,10.020941972732544,259.4776916503906,1.0,1.9524400234222412,hidden,262.4301452636719,4.0,2.0685019493103027,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,2.556025505065918,0.593,0.824,9.883297324180603,272.24945068359375,1.0,1.9791066646575928,hidden,275.22857666015625,4.0,1.9041906595230103,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,2.4666554927825928,0.267,0.381,9.8714679479599,284.68878173828125,1.0,1.9116885662078857,hidden,287.6004638671875,4.0,1.9597793817520142,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,2.5270190238952637,0.354,0.382,9.464182138442993,297.02691650390625,1.0,1.741280436515808,hidden,299.7681884765625,4.0,1.722901701927185,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,2.746899127960205,0.46,0.037,9.863147616386414,309.0180969238281,1.0,2.0093491077423096,hidden,312.0274658203125,4.0,1.853798508644104,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,2.8553216457366943,0.463,0.286,9.919790506362915,321.6281433105469,1.0,1.9832580089569092,hidden,324.6114196777344,4.0,1.9365324974060059,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,2.0605812072753906,0.149,0.361,9.787028551101685,0.0,1.0,1.7808094024658203,hidden,2.7808094024658203,4.0,2.0062191486358643,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,2.6536197662353516,0.644,0.566,9.885265588760376,11.847609519958496,1.0,1.8260221481323242,hidden,14.67363166809082,4.0,2.0592434406280518,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,2.206367015838623,0.713,0.274,9.728521227836609,24.38649559020996,1.0,1.8657163381576538,hidden,27.25221061706543,4.0,1.862804889678955,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,2.517972707748413,0.634,0.574,9.54498815536499,36.32138442993164,1.0,1.8108768463134766,hidden,39.132259368896484,4.0,1.7341113090515137,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,2.088160753250122,0.941,0.198,9.875332236289978,48.38434600830078,1.0,1.952859878540039,hidden,51.33720397949219,4.0,1.922472357749939,fixation,1.0
