trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,3.6587305068969727,0.735,0.332,9.56463623046875,0.0,1.0,1.798742651939392,hidden,2.7987427711486816,4.0,1.765893578529358,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,2.7397310733795166,0.628,0.52,9.97966730594635,13.223366737365723,1.0,1.5018283128738403,hidden,15.725194931030273,4.0,2.4778389930725098,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,2.3190596103668213,0.691,0.0,9.86434817314148,25.942764282226562,1.0,2.0720131397247314,hidden,29.01477813720703,4.0,1.792335033416748,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.5273406505584717,0.882,0.375,9.700242161750793,38.12617111206055,1.0,2.2132933139801025,hidden,41.3394660949707,4.0,1.486948847770691,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.4680356979370117,0.782,0.72,10.793859004974365,51.353755950927734,1.0,2.0026204586029053,hidden,54.35637664794922,4.0,2.79123854637146,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,4.198738098144531,0.18,0.751,9.665558695793152,65.61565399169922,1.0,1.2826284170150757,hidden,67.89827728271484,4.0,2.382930278778076,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,4.381079196929932,0.376,0.294,10.348864793777466,79.47994995117188,1.0,2.105874538421631,hidden,82.58582305908203,4.0,2.242990255355835,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,4.294774532318115,0.227,0.321,10.312045216560364,94.20989227294922,1.0,1.6434909105300903,hidden,96.85337829589844,4.0,2.6685543060302734,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.4057445526123047,0.694,0.111,10.02993643283844,108.81671142578125,1.0,2.5796875953674316,hidden,112.39640045166016,4.0,1.4502488374710083,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,2.955827474594116,0.321,0.061,10.210754632949829,122.25239562988281,1.0,2.241865634918213,hidden,125.49425506591797,4.0,1.9688889980316162,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,4.5103068351745605,0.554,0.684,11.212932825088501,135.41897583007812,1.0,2.3372857570648193,hidden,138.75625610351562,4.0,2.8756470680236816,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,2.0170648097991943,0.008,0.146,9.432536125183105,151.1422119140625,1.0,1.3909010887145996,hidden,153.53311157226562,4.0,2.041635036468506,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,3.4820075035095215,0.53,0.12,9.930293679237366,162.59181213378906,1.0,2.103522539138794,hidden,165.69534301757812,4.0,1.8267711400985718,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,2.4632153511047363,0.593,0.0,10.167697787284851,176.00411987304688,1.0,1.5470408201217651,hidden,178.55116271972656,4.0,2.620656967163086,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,3.8257596492767334,0.428,0.714,10.731638550758362,188.63502502441406,1.0,2.752228021621704,hidden,192.3872528076172,4.0,1.9794105291366577,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,3.7973928451538086,0.812,0.42,9.707704782485962,203.1924285888672,1.0,1.4857101440429688,hidden,205.67813110351562,4.0,2.221994638442993,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,4.437162399291992,0.061,0.162,10.157998323440552,216.69752502441406,1.0,2.5167243480682373,hidden,220.21424865722656,4.0,1.6412739753723145,fixation,1.0
