trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,3.7812705039978027,0.735,0.332,8.355871796607971,0.0,1.0,1.3027786016464233,hidden,2.302778720855713,4.0,1.0530931949615479,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.483576774597168,0.628,0.52,7.943208992481232,12.137142181396484,1.0,0.6404303908348083,hidden,13.777572631835938,4.0,1.3027786016464233,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.466693162918091,0.691,0.0,8.357136368751526,23.563928604125977,1.0,1.2049281597137451,hidden,25.768856048583984,4.0,1.1522082090377808,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.3293585777282715,0.882,0.375,8.040754497051239,35.38775634765625,1.0,0.7379758954048157,hidden,37.125732421875,4.0,1.3027786016464233,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.564842462539673,0.782,0.72,8.11587506532669,46.757869720458984,1.0,1.3027786016464233,hidden,49.06064987182617,4.0,0.8130964636802673,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,3.490293264389038,0.18,0.751,8.605557203292847,58.4385871887207,1.0,1.3027786016464233,hidden,60.74136734008789,4.0,1.3027786016464233,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.7812705039978027,0.376,0.294,8.022238433361053,70.53443908691406,1.0,0.7194598317146301,hidden,72.25389862060547,4.0,1.3027786016464233,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,3.3049166202545166,0.227,0.321,7.8579078912734985,82.33794403076172,1.0,0.8297122716903687,hidden,84.16766357421875,4.0,1.0281956195831299,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.7812705039978027,0.694,0.111,8.448071002960205,93.50077056884766,1.0,1.3027786016464233,hidden,95.80355072021484,4.0,1.1452924013137817,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,3.7812705039978027,0.321,0.061,7.8642905950546265,105.73011016845703,1.0,1.1394171714782715,hidden,107.8695297241211,4.0,0.724873423576355,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.7812705039978027,0.554,0.684,8.03584486246109,117.37567138671875,1.0,1.3027786016464233,hidden,119.67845153808594,4.0,0.7330662608146667,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.7812705039978027,0.008,0.146,7.908838629722595,129.1927947998047,1.0,0.7531231641769409,hidden,130.94590759277344,4.0,1.1557154655456543,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,3.7812705039978027,0.53,0.12,8.42679226398468,140.88290405273438,1.0,1.3027786016464233,hidden,143.18568420410156,4.0,1.1240136623382568,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,3.7812705039978027,0.593,0.0,8.605557203292847,153.09095764160156,1.0,1.3027786016464233,hidden,155.39373779296875,4.0,1.3027786016464233,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,3.69756817817688,0.428,0.714,8.005603075027466,165.477783203125,1.0,0.7028244733810425,hidden,167.1806182861328,4.0,1.3027786016464233,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,3.7812705039978027,0.812,0.42,8.289126217365265,177.1809539794922,1.0,1.3027786016464233,hidden,179.48373413085938,4.0,0.9863476157188416,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,3.7812705039978027,0.061,0.162,7.941458106040955,189.25135803222656,1.0,0.6386795043945312,hidden,190.89002990722656,4.0,1.3027786016464233,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,3.7812705039978027,0.061,0.456,8.605557203292847,200.97409057617188,1.0,1.3027786016464233,hidden,203.27687072753906,4.0,1.3027786016464233,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,3.7812705039978027,0.213,0.95,8.605557203292847,213.3609161376953,1.0,1.3027786016464233,hidden,215.6636962890625,4.0,1.3027786016464233,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,3.7812705039978027,0.537,0.248,8.605557203292847,225.74774169921875,1.0,1.3027786016464233,hidden,228.05052185058594,4.0,1.3027786016464233,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,3.3584752082824707,0.608,0.899,8.251673340797424,238.1345672607422,1.0,1.2450981140136719,hidden,240.37966918945312,4.0,1.0065752267837524,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,3.403265953063965,1.0,0.222,8.605557203292847,249.74472045898438,1.0,1.3027786016464233,hidden,252.04750061035156,4.0,1.3027786016464233,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,3.3460662364959717,0.593,0.824,7.7946473360061646,261.7535400390625,1.0,1.142345905303955,hidden,263.8958740234375,4.0,0.6523014307022095,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,3.7812705039978027,0.267,0.381,7.934406757354736,272.8942565917969,1.0,1.3027786016464233,hidden,275.197021484375,4.0,0.631628155708313,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,3.7812705039978027,0.354,0.382,8.605557203292847,284.60992431640625,1.0,1.3027786016464233,hidden,286.9127197265625,4.0,1.3027786016464233,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,3.7812705039978027,0.46,0.037,8.605557203292847,296.99676513671875,1.0,1.3027786016464233,hidden,299.2995300292969,4.0,1.3027786016464233,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,3.772620677947998,0.463,0.286,7.769489288330078,309.3835754394531,1.0,0.8025380969047546,hidden,311.1861267089844,4.0,0.9669511914253235,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,3.7812705039978027,0.149,0.361,8.605557203292847,0.0,1.0,1.3027786016464233,hidden,2.302778720855713,4.0,1.3027786016464233,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,3.5526933670043945,0.644,0.566,7.535019397735596,12.38682746887207,1.0,0.6554323434829712,hidden,14.04226016998291,4.0,0.8795870542526245,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,3.7812705039978027,0.713,0.274,8.038878440856934,23.47454071044922,1.0,0.7360998392105103,hidden,25.21063995361328,4.0,1.3027786016464233,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,3.7812705039978027,0.634,0.574,7.817938327789307,35.2946891784668,1.0,1.0925989151000977,hidden,37.38728713989258,4.0,0.725339412689209,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,3.7812705039978027,0.941,0.198,8.203360855579376,46.893898010253906,1.0,1.3027786016464233,hidden,49.196678161621094,4.0,0.9005822539329529,fixation,1.0
32,2,22,Incongruent,13b_0.551_0.755.png,3.7812705039978027,0.561,0.751,8.153179347515106,58.8785285949707,1.0,1.3027786016464233,hidden,61.18130874633789,4.0,0.8504007458686829,fixation,1.0
33,2,9,Congruent,9_0.143_0.429.png,3.7812705039978027,0.148,0.42,7.8474374413490295,70.81298065185547,1.0,1.3027786016464233,hidden,73.11576080322266,4.0,0.5446588397026062,fixation,1.0
34,2,22,Incongruent,13b_0.653_0.980.png,3.297440767288208,0.645,0.976,8.367704033851624,82.44168853759766,1.0,1.0649254322052002,hidden,84.5066146850586,4.0,1.3027786016464233,fixation,1.0
35,2,11,Incongruent,11_0.122_0.653.png,3.7812705039978027,0.126,0.65,7.326919913291931,94.1068344116211,1.0,0.7865219712257385,hidden,95.89335632324219,4.0,0.5403979420661926,fixation,1.0
36,2,9,Congruent,9_0.531_0.102.png,3.7812705039978027,0.538,0.097,8.029235422611237,105.21501922607422,1.0,0.7264568209648132,hidden,106.94148254394531,4.0,1.3027786016464233,fixation,1.0
37,2,18,Congruent,18_0.327_0.143.png,3.5077550411224365,0.336,0.134,8.200096666812897,117.02552795410156,1.0,0.8973180651664734,hidden,118.92284393310547,4.0,1.3027786016464233,fixation,1.0
38,2,8,Medium,8_0.429_0.776.png,3.7812705039978027,0.436,0.776,7.962256193161011,128.73338317871094,1.0,1.3027786016464233,hidden,131.03616333007812,4.0,0.6594775915145874,fixation,1.0
39,2,2,Congruent,2_0.653_0.000.png,3.7812705039978027,0.655,0.0,8.344362497329712,140.47691345214844,1.0,1.1468528509140015,hidden,142.62376403808594,4.0,1.1975096464157104,fixation,1.0
40,2,9,Congruent,9_0.408_0.082.png,3.7812705039978027,0.399,0.084,7.86306631565094,152.6025390625,1.0,0.7404694557189941,hidden,154.34300231933594,4.0,1.1225968599319458,fixation,1.0
