trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,2.896083354949951,0.735,0.332,13.48283338546753,0.0,1.0,3.7414166927337646,hidden,4.741416931152344,4.0,3.7414166927337646,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.843106269836426,0.628,0.52,11.837147235870361,16.378917694091797,1.0,2.951535940170288,hidden,20.33045196533203,4.0,2.8856112957000732,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.844799757003784,0.691,0.0,12.8757483959198,32.05916976928711,1.0,3.134331703186035,hidden,36.19350051879883,4.0,3.7414166927337646,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.6864125728607178,0.882,0.375,12.717573881149292,48.77971649169922,1.0,3.7414166927337646,hidden,53.52113342285156,4.0,2.9761571884155273,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.7514517307281494,0.782,0.72,12.880385398864746,65.18370819091797,1.0,3.1389687061309814,hidden,69.32266998291016,4.0,3.7414166927337646,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,3.844799757003784,0.18,0.751,13.001013994216919,81.81554412841797,1.0,3.2595973014831543,hidden,86.07514190673828,4.0,3.7414166927337646,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.844799757003784,0.376,0.294,12.470707893371582,98.6613540649414,1.0,3.7414166927337646,hidden,103.40277099609375,4.0,2.7292912006378174,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,3.844799757003784,0.227,0.321,13.174596309661865,114.97686004638672,1.0,3.7414166927337646,hidden,119.71827697753906,4.0,3.4331796169281006,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.844799757003784,0.694,0.111,13.275017738342285,131.9962615966797,1.0,3.7414166927337646,hidden,136.7376708984375,4.0,3.5336010456085205,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,3.844799757003784,0.321,0.061,12.73607850074768,149.11607360839844,1.0,3.7414166927337646,hidden,153.8574981689453,4.0,2.994661808013916,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.6367263793945312,0.554,0.684,13.005734920501709,165.69696044921875,1.0,3.2643182277679443,hidden,169.96127319335938,4.0,3.7414166927337646,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.844799757003784,0.008,0.146,13.48283338546753,182.33941650390625,1.0,3.7414166927337646,hidden,187.08082580566406,4.0,3.7414166927337646,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,3.3495028018951416,0.53,0.12,12.950218200683594,199.66705322265625,1.0,3.677091121673584,hidden,204.34414672851562,4.0,3.2731270790100098,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,3.844799757003784,0.593,0.0,13.037332773208618,215.96676635742188,1.0,3.2959160804748535,hidden,220.26268005371094,4.0,3.7414166927337646,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,2.9954214096069336,0.428,0.714,13.48283338546753,232.84890747070312,1.0,3.7414166927337646,hidden,237.59031677246094,4.0,3.7414166927337646,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,3.844799757003784,0.812,0.42,13.48283338546753,249.32716369628906,1.0,3.7414166927337646,hidden,254.06857299804688,4.0,3.7414166927337646,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,3.844799757003784,0.061,0.162,13.48283338546753,266.65478515625,1.0,3.7414166927337646,hidden,271.3962097167969,4.0,3.7414166927337646,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,3.008927822113037,0.061,0.456,12.017183065414429,283.982421875,1.0,3.304534435272217,hidden,288.2869567871094,4.0,2.712648630142212,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,2.9762821197509766,0.213,0.95,12.873525857925415,299.008544921875,1.0,3.7414166927337646,hidden,303.74993896484375,4.0,3.1321091651916504,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,3.844799757003784,0.537,0.248,13.062829494476318,314.85833740234375,1.0,3.7414166927337646,hidden,319.5997619628906,4.0,3.3214128017425537,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,3.844799757003784,0.608,0.899,12.944660186767578,331.7659606933594,1.0,3.2032434940338135,hidden,335.9692077636719,4.0,3.7414166927337646,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,2.7995777130126953,1.0,0.222,13.48283338546753,348.555419921875,1.0,3.7414166927337646,hidden,353.2968444824219,4.0,3.7414166927337646,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,3.844799757003784,0.593,0.824,12.713380575180054,364.83782958984375,1.0,3.7414166927337646,hidden,369.5792541503906,4.0,2.971963882446289,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,3.4388954639434814,0.267,0.381,12.581372499465942,381.3960266113281,1.0,3.7414166927337646,hidden,386.137451171875,4.0,2.8399558067321777,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,3.844799757003784,0.354,0.382,13.48283338546753,397.4162902832031,1.0,3.7414166927337646,hidden,402.15771484375,4.0,3.7414166927337646,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,3.5955007076263428,0.46,0.037,12.84387493133545,414.7439270019531,1.0,3.7414166927337646,hidden,419.4853515625,4.0,3.1024582386016846,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,3.844799757003784,0.463,0.286,13.48283338546753,431.18328857421875,1.0,3.7414166927337646,hidden,435.9247131347656,4.0,3.7414166927337646,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,3.844799757003784,0.149,0.361,13.48283338546753,0.0,1.0,3.7414166927337646,hidden,4.741416931152344,4.0,3.7414166927337646,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,3.844799757003784,0.644,0.566,13.48283338546753,17.327632904052734,1.0,3.7414166927337646,hidden,22.069049835205078,4.0,3.7414166927337646,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,3.844799757003784,0.713,0.274,13.48283338546753,34.65526580810547,1.0,3.7414166927337646,hidden,39.39668273925781,4.0,3.7414166927337646,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,3.844799757003784,0.634,0.574,12.522799253463745,51.9828987121582,1.0,3.175419330596924,hidden,56.15831756591797,4.0,3.3473799228668213,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,3.716709852218628,0.941,0.198,12.6644766330719,68.35050201416016,1.0,3.7414166927337646,hidden,73.0919189453125,4.0,2.9230599403381348,fixation,1.0
32,2,22,Incongruent,13b_0.551_0.755.png,3.844799757003784,0.561,0.751,13.44051480293274,84.73168182373047,1.0,3.6990981101989746,hidden,89.4307861328125,4.0,3.7414166927337646,fixation,1.0
33,2,9,Congruent,9_0.143_0.429.png,3.844799757003784,0.148,0.42,12.61258864402771,102.01699829101562,1.0,2.8711719512939453,hidden,105.88816833496094,4.0,3.7414166927337646,fixation,1.0
34,2,22,Incongruent,13b_0.653_0.980.png,3.3067774772644043,0.645,0.976,12.206664323806763,118.4743881225586,1.0,3.425570249557495,hidden,122.89995574951172,4.0,2.7810940742492676,fixation,1.0
35,2,11,Incongruent,11_0.122_0.653.png,3.844799757003784,0.126,0.65,13.48283338546753,133.98782348632812,1.0,3.7414166927337646,hidden,138.729248046875,4.0,3.7414166927337646,fixation,1.0
36,2,9,Congruent,9_0.531_0.102.png,2.802403450012207,0.538,0.097,12.677035570144653,151.31546020507812,1.0,3.7414166927337646,hidden,156.056884765625,4.0,2.9356188774108887,fixation,1.0
37,2,18,Congruent,18_0.327_0.143.png,3.844799757003784,0.336,0.134,13.001542806625366,166.79490661621094,1.0,3.2601261138916016,hidden,171.05502319335938,4.0,3.7414166927337646,fixation,1.0
38,2,8,Medium,8_0.429_0.776.png,3.844799757003784,0.436,0.776,13.012996912002563,183.64125061035156,1.0,3.271580219268799,hidden,187.91282653808594,4.0,3.7414166927337646,fixation,1.0
39,2,2,Congruent,2_0.653_0.000.png,3.844799757003784,0.655,0.0,11.799378871917725,200.49903869628906,1.0,2.73665189743042,hidden,204.23568725585938,4.0,3.0627269744873047,fixation,1.0
40,2,9,Congruent,9_0.408_0.082.png,3.844799757003784,0.399,0.084,12.948258399963379,216.14321899414062,1.0,3.2068417072296143,hidden,220.35006713867188,4.0,3.7414166927337646,fixation,1.0
41,2,18,Congruent,18_0.694_0.122.png,3.6806349754333496,0.703,0.124,13.48283338546753,232.936279296875,1.0,3.7414166927337646,hidden,237.6776885986328,4.0,3.7414166927337646,fixation,1.0
42,2,2,Congruent,2_0.408_0.592.png,3.844799757003784,0.409,0.595,13.262531518936157,250.09974670410156,1.0,3.5211148262023926,hidden,254.62086486816406,4.0,3.7414166927337646,fixation,1.0
43,2,1,Incongruent,1_0.571_0.327.png,3.0142388343811035,0.577,0.336,12.700659990310669,267.20709228515625,1.0,3.3517606258392334,hidden,271.558837890625,4.0,3.3488993644714355,fixation,1.0
44,2,20,Medium,20_0.939_0.878.png,3.844799757003784,0.949,0.868,12.846612930297852,282.9219665527344,1.0,3.105196237564087,hidden,287.02716064453125,4.0,3.7414166927337646,fixation,1.0
45,2,8,Medium,8_0.612_0.898.png,3.844799757003784,0.605,0.905,13.48283338546753,299.6134033203125,1.0,3.7414166927337646,hidden,304.35479736328125,4.0,3.7414166927337646,fixation,1.0
46,2,11,Incongruent,11_0.408_0.469.png,3.844799757003784,0.418,0.467,12.950459003448486,316.9410095214844,1.0,3.7414166927337646,hidden,321.68243408203125,4.0,3.2090423107147217,fixation,1.0
47,2,20,Medium,20_0.816_0.449.png,3.844799757003784,0.823,0.455,12.717500448226929,333.73626708984375,1.0,3.25951886177063,hidden,337.99578857421875,4.0,3.457981586456299,fixation,1.0
48,2,11,Incongruent,11_0.000_0.878.png,3.0863842964172363,0.0,0.871,12.435279846191406,350.298583984375,1.0,3.5684564113616943,hidden,354.8670349121094,4.0,2.866823434829712,fixation,1.0
49,2,18,Congruent,18_0.592_0.327.png,3.844799757003784,0.588,0.331,12.489153146743774,365.82025146484375,1.0,3.7414166927337646,hidden,370.5616760253906,4.0,2.7477364540100098,fixation,1.0
50,2,3,Medium,3_0.490_0.265.png,3.844799757003784,0.497,0.261,12.431991815567017,382.1542053222656,1.0,3.433011293411255,hidden,386.58721923828125,4.0,2.9989805221557617,fixation,1.0
51,2,20,Medium,20_0.571_0.367.png,3.844799757003784,0.572,0.366,12.460599899291992,398.4309997558594,1.0,2.7191832065582275,hidden,402.1501770019531,4.0,3.7414166927337646,fixation,1.0
52,2,1,Incongruent,1_0.429_0.449.png,3.844799757003784,0.437,0.451,13.48283338546753,414.73638916015625,1.0,3.7414166927337646,hidden,419.4778137207031,4.0,3.7414166927337646,fixation,1.0
53,2,3,Medium,3_0.388_0.408.png,3.844799757003784,0.388,0.407,13.48283338546753,432.06402587890625,1.0,3.7414166927337646,hidden,436.8054504394531,4.0,3.7414166927337646,fixation,1.0
54,3,8,Medium,8_0.878_0.694.png,3.844799757003784,0.872,0.703,10.896965503692627,0.0,1.0,2.878645420074463,hidden,3.878645420074463,3.0,3.018320083618164,fixation,1.0
55,3,22,Incongruent,13b_0.531_0.755.png,3.844799757003784,0.524,0.75,11.637771844863892,14.741765022277832,1.0,2.896355152130127,hidden,18.638120651245117,3.0,3.7414166927337646,fixation,1.0
56,3,11,Incongruent,11_0.224_0.388.png,3.384615182876587,0.217,0.386,12.48283338546753,30.224336624145508,1.0,3.7414166927337646,hidden,34.96575164794922,3.0,3.7414166927337646,fixation,1.0
57,3,8,Medium,8_0.612_0.510.png,3.844799757003784,0.616,0.512,11.599745750427246,46.0917854309082,1.0,3.7414166927337646,hidden,50.83320236206055,3.0,2.8583290576934814,fixation,1.0
58,3,20,Medium,20_0.816_0.286.png,3.844799757003784,0.819,0.291,12.48283338546753,61.53633117675781,1.0,3.7414166927337646,hidden,66.27774810791016,3.0,3.7414166927337646,fixation,1.0
59,3,22,Incongruent,13b_0.714_0.878.png,3.844799757003784,0.713,0.868,12.48283338546753,77.86396789550781,1.0,3.7414166927337646,hidden,82.60537719726562,3.0,3.7414166927337646,fixation,1.0
