trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.1642768383026123,0.735,0.332,8.837102055549622,0.0,1.0,1.429388165473938,hidden,2.4293880462646484,4.0,1.4077138900756836,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,1.077608346939087,0.628,0.52,8.758488893508911,10.001379013061523,1.0,1.346399188041687,hidden,12.3477783203125,4.0,1.4120897054672241,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,1.0601191520690918,0.691,0.0,8.719490766525269,19.83747673034668,1.0,1.3369618654251099,hidden,22.1744384765625,4.0,1.3825289011001587,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.1070698499679565,0.882,0.375,8.516868233680725,29.61708641052246,1.0,1.1437221765518188,hidden,31.76080894470215,4.0,1.3731460571289062,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,1.2138254642486572,0.782,0.72,8.542956233024597,39.241024017333984,1.0,1.4493787288665771,hidden,41.69040298461914,4.0,1.09357750415802,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.0386618375778198,0.18,0.751,8.573763370513916,48.997806549072266,1.0,1.2344489097595215,hidden,51.23225402832031,4.0,1.3393144607543945,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.3979324102401733,0.376,0.294,8.606327533721924,58.6102294921875,1.0,1.182802438735962,hidden,60.793033599853516,4.0,1.423525094985962,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,1.0737342834472656,0.227,0.321,8.510851860046387,68.61449432373047,1.0,1.076632022857666,hidden,70.69112396240234,4.0,1.4342198371887207,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,1.1617376804351807,0.694,0.111,8.709643006324768,78.1990737915039,1.0,1.4518179893493652,hidden,80.65089416503906,4.0,1.2578250169754028,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,1.1763513088226318,0.321,0.061,8.606141090393066,88.0704574584961,1.0,1.3079901933670044,hidden,90.37844848632812,4.0,1.298150897026062,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,1.3152443170547485,0.554,0.684,8.390177011489868,97.85295104980469,1.0,1.2281229496002197,hidden,100.08106994628906,4.0,1.1620540618896484,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,1.0137115716934204,0.008,0.146,8.208569645881653,107.5583724975586,1.0,1.0774116516113281,hidden,109.63578033447266,4.0,1.1311579942703247,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,1.2606037855148315,0.53,0.12,8.467023968696594,116.78065490722656,1.0,1.2542531490325928,hidden,119.03490447998047,4.0,1.2127708196640015,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,1.134379506111145,0.593,0.0,8.581833958625793,126.5082778930664,1.0,1.2568074464797974,hidden,128.7650909423828,4.0,1.325026512145996,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,1.184675931930542,0.428,0.714,8.552921295166016,136.2244873046875,1.0,1.4651405811309814,hidden,138.68963623046875,4.0,1.0877807140350342,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,1.3289365768432617,0.812,0.42,8.52736520767212,145.96209716796875,1.0,1.2312815189361572,hidden,148.19337463378906,4.0,1.296083688735962,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,1.0102068185806274,0.061,0.162,8.503111243247986,155.81838989257812,1.0,1.2548236846923828,hidden,158.07321166992188,4.0,1.248287558555603,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,1.2757118940353394,0.061,0.456,8.31635332107544,165.3317108154297,1.0,1.116572380065918,hidden,167.4482879638672,4.0,1.1997809410095215,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,1.119771122932434,0.213,0.95,8.431210279464722,174.9237823486328,1.0,1.1995481252670288,hidden,177.12332153320312,4.0,1.2316621541976929,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,1.2501140832901,0.537,0.248,8.290673017501831,184.47476196289062,1.0,1.1552561521530151,hidden,186.63002014160156,4.0,1.135416865348816,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,1.138179898262024,0.608,0.899,8.57616925239563,194.0155487060547,1.0,1.2675533294677734,hidden,196.28309631347656,4.0,1.3086159229278564,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,1.072723150253296,1.0,0.222,8.667102932929993,203.72988891601562,1.0,1.1988224983215332,hidden,205.9287109375,4.0,1.4682804346084595,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,1.4166299104690552,0.593,0.824,8.841949343681335,213.4697265625,1.0,1.4864283800125122,hidden,215.95614624023438,4.0,1.3555209636688232,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,1.1699206829071045,0.267,0.381,8.570743203163147,223.72830200195312,1.0,1.2875653505325317,hidden,226.015869140625,4.0,1.2831778526306152,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,1.0785202980041504,0.354,0.382,8.31939971446991,233.46896362304688,1.0,1.086721658706665,hidden,235.55567932128906,4.0,1.2326780557632446,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,1.1755759716033936,0.46,0.037,8.571422100067139,242.86688232421875,1.0,1.1572177410125732,hidden,245.0240936279297,4.0,1.4142043590545654,fixation,1.0
