trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,3.7659597396850586,0.735,0.332,12.535109996795654,0.0,1.0,3.082350015640259,hidden,4.08234977722168,4.0,3.4527599811553955,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.7659597396850586,0.628,0.52,12.41068434715271,16.301069259643555,1.0,3.4527599811553955,hidden,20.753829956054688,4.0,2.9579243659973145,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.7659597396850586,0.691,0.0,12.438690185546875,32.47771453857422,1.0,2.9859302043914795,hidden,36.463645935058594,4.0,3.4527599811553955,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.2645909786224365,0.882,0.375,11.918375730514526,48.68236541748047,1.0,2.465615749359131,hidden,52.147979736328125,4.0,3.4527599811553955,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.7659597396850586,0.782,0.72,11.829622745513916,63.86532974243164,1.0,2.3768627643585205,hidden,67.24219512939453,4.0,3.4527599811553955,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,3.7659597396850586,0.18,0.751,12.300571203231812,79.4609146118164,1.0,3.4527599811553955,hidden,83.9136734008789,4.0,2.847811222076416,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.4017438888549805,0.376,0.294,11.870652914047241,95.5274429321289,1.0,2.4178929328918457,hidden,98.9453353881836,4.0,3.4527599811553955,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,3.7659597396850586,0.227,0.321,11.748000860214233,110.79984283447266,1.0,2.295240879058838,hidden,114.09508514404297,4.0,3.4527599811553955,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.7659597396850586,0.694,0.111,11.741924047470093,126.31380462646484,1.0,2.2891640663146973,hidden,129.60296630859375,4.0,3.4527599811553955,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,3.7659597396850586,0.321,0.061,12.905519962310791,141.82168579101562,1.0,3.4527599811553955,hidden,146.27444458007812,4.0,3.4527599811553955,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.4240989685058594,0.554,0.684,11.843054056167603,158.4931640625,1.0,3.4527599811553955,hidden,162.9459228515625,4.0,2.390294075012207,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.7659597396850586,0.008,0.146,12.905519962310791,173.76031494140625,1.0,3.4527599811553955,hidden,178.21307373046875,4.0,3.4527599811553955,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,3.3408241271972656,0.53,0.12,12.504018306732178,190.43179321289062,1.0,3.0512583255767822,hidden,194.48306274414062,4.0,3.4527599811553955,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,3.7659597396850586,0.593,0.0,12.905519962310791,206.27664184570312,1.0,3.4527599811553955,hidden,210.72940063476562,4.0,3.4527599811553955,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,3.7163238525390625,0.428,0.714,12.905519962310791,222.9481201171875,1.0,3.4527599811553955,hidden,227.40087890625,4.0,3.4527599811553955,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,3.7659597396850586,0.812,0.42,12.905519962310791,239.56996154785156,1.0,3.4527599811553955,hidden,244.02272033691406,4.0,3.4527599811553955,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,3.260516881942749,0.061,0.162,12.368127346038818,256.241455078125,1.0,3.4527599811553955,hidden,260.6942138671875,4.0,2.915367364883423,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,3.223024845123291,0.061,0.456,12.001599073410034,271.8700866699219,1.0,2.5488390922546387,hidden,275.4189147949219,4.0,3.4527599811553955,fixation,1.0
