trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.119895577430725,0.735,0.332,8.280320882797241,0.0,1.0,1.0849311351776123,hidden,2.0849311351776123,4.0,1.195389747619629,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,1.1235404014587402,0.628,0.52,8.409484028816223,9.400216102600098,1.0,1.1889996528625488,hidden,11.589216232299805,4.0,1.2204843759536743,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,1.1221507787704468,0.691,0.0,8.63530683517456,18.93324089050293,1.0,1.32699716091156,hidden,21.260238647460938,4.0,1.3083096742630005,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.1228582859039307,0.882,0.375,8.64860212802887,28.690698623657227,1.0,1.4691898822784424,hidden,31.159889221191406,4.0,1.1794122457504272,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,1.1911225318908691,0.782,0.72,8.546931266784668,38.462158203125,1.0,1.1968238353729248,hidden,40.65898132324219,4.0,1.3501074314117432,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.0889780521392822,0.18,0.751,8.407025575637817,48.20021438598633,1.0,1.0901331901550293,hidden,50.29034423828125,4.0,1.316892385482788,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.1937202215194702,0.376,0.294,8.420106887817383,57.69621658325195,1.0,1.3076938390731812,hidden,60.003910064697266,4.0,1.1124130487442017,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,1.1886006593704224,0.227,0.321,8.754400134086609,67.31004333496094,1.0,1.3779188394546509,hidden,69.6879653930664,4.0,1.376481294631958,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,1.281021237373352,0.694,0.111,8.197497963905334,77.25304412841797,1.0,1.089081883430481,hidden,79.34212493896484,4.0,1.1084160804748535,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,1.1095846891403198,0.321,0.061,8.35935366153717,86.73155975341797,1.0,1.1540637016296387,hidden,88.88562774658203,4.0,1.2052899599075317,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,1.2527098655700684,0.554,0.684,8.55612337589264,96.20050048828125,1.0,1.1619189977645874,hidden,98.36241912841797,4.0,1.3942043781280518,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,1.2249956130981445,0.008,0.146,8.185385823249817,106.00933837890625,1.0,1.1442700624465942,hidden,108.15360260009766,4.0,1.0411157608032227,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,1.353066325187683,0.53,0.12,8.569828748703003,115.41971588134766,1.0,1.4307183027267456,hidden,117.85043334960938,4.0,1.1391104459762573,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,1.239521861076355,0.593,0.0,8.402491807937622,125.34261322021484,1.0,1.3250926733016968,hidden,127.6677017211914,4.0,1.0773991346359253,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,1.2751235961914062,0.428,0.714,8.737704634666443,134.984619140625,1.0,1.3424631357192993,hidden,137.32708740234375,4.0,1.3952414989471436,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,1.2194322347640991,0.812,0.42,8.431950092315674,144.99745178222656,1.0,1.3109757900238037,hidden,147.3084259033203,4.0,1.1209743022918701,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,1.1448421478271484,0.061,0.162,8.752845764160156,154.64883422851562,1.0,1.4044499397277832,hidden,157.05328369140625,4.0,1.348395824432373,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,1.3277515172958374,0.061,0.456,8.494414925575256,164.54652404785156,1.0,1.143155574798584,hidden,166.68968200683594,4.0,1.3512593507766724,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,1.166520357131958,0.213,0.95,8.583975195884705,174.36868286132812,1.0,1.1760965585708618,hidden,176.54478454589844,4.0,1.4078786373138428,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,1.095499038696289,0.537,0.248,8.70307469367981,184.1191864013672,1.0,1.3704895973205566,hidden,186.4896697998047,4.0,1.332585096359253,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,1.145675539970398,0.608,0.899,8.166037559509277,193.91775512695312,1.0,1.0376079082489014,hidden,195.9553680419922,4.0,1.128429651260376,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,1.2561010122299194,1.0,0.222,8.616805911064148,203.22947692871094,1.0,1.3871426582336426,hidden,205.61660766601562,4.0,1.2296632528305054,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,1.2397609949111938,0.593,0.824,8.536464810371399,213.10238647460938,1.0,1.2170658111572266,hidden,215.31944274902344,4.0,1.3193989992141724,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,0.9800249338150024,0.267,0.381,8.517229914665222,222.87860107421875,1.0,1.047672152519226,hidden,224.92628479003906,4.0,1.469557762145996,fixation,1.0
