trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.4461249113082886,0.735,0.332,8.340691268444061,0.0,1.0,1.4962924718856812,hidden,2.4962925910949707,4.0,0.8443987965583801,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,0.8681679964065552,0.628,0.52,8.23569917678833,9.786816596984863,1.0,0.8714355230331421,hidden,11.658251762390137,4.0,1.364263653755188,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,1.4461249113082886,0.691,0.0,8.992584943771362,18.890684127807617,1.0,1.4962924718856812,hidden,21.38697624206543,4.0,1.4962924718856812,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.0695478916168213,0.882,0.375,7.8699018359184265,29.32939338684082,1.0,0.9550296664237976,hidden,31.284423828125,4.0,0.9148721694946289,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,0.8164737820625305,0.782,0.72,8.879934310913086,38.26884460449219,1.0,1.4844093322753906,hidden,40.75325393676758,4.0,1.3955249786376953,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.220137119293213,0.18,0.751,7.945833742618561,47.96525192260742,1.0,0.8881129622459412,hidden,49.853363037109375,4.0,1.0577207803726196,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.3328415155410767,0.376,0.294,8.569620847702026,57.131221771240234,1.0,1.4962924718856812,hidden,59.62751388549805,4.0,1.0733283758163452,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,1.1780542135238647,0.227,0.321,8.992584943771362,67.03368377685547,1.0,1.4962924718856812,hidden,69.52997589111328,4.0,1.4962924718856812,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,0.7990894317626953,0.694,0.111,8.549776196479797,77.2043228149414,1.0,1.0955946445465088,hidden,79.29991912841797,4.0,1.4541815519332886,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,0.853257954120636,0.321,0.061,8.992584943771362,86.55319213867188,1.0,1.4962924718856812,hidden,89.04948425292969,4.0,1.4962924718856812,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,0.9427915811538696,0.554,0.684,8.394290328025818,96.39903259277344,1.0,1.4962924718856812,hidden,98.89532470703125,4.0,0.8979978561401367,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,0.8362081050872803,0.008,0.146,8.992584943771362,105.73611450195312,1.0,1.4962924718856812,hidden,108.23240661621094,4.0,1.4962924718856812,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,0.9260033965110779,0.53,0.12,8.348220825195312,115.56490325927734,1.0,1.3556344509124756,hidden,117.92053985595703,4.0,0.9925863742828369,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,1.4461249113082886,0.593,0.0,8.27075445652008,124.8391342163086,1.0,1.2020914554595947,hidden,127.04122161865234,4.0,1.0686630010604858,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,1.2680007219314575,0.428,0.714,8.795646905899048,134.55601501464844,1.0,1.4690464735031128,hidden,137.02505493164062,4.0,1.326600432395935,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,1.0111628770828247,0.812,0.42,8.814728617668152,144.61965942382812,1.0,1.3184361457824707,hidden,146.93809509277344,4.0,1.4962924718856812,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,0.9800293445587158,0.061,0.162,8.33901822566986,154.445556640625,1.0,1.0319920778274536,hidden,156.4775390625,4.0,1.3070261478424072,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,1.4461249113082886,0.061,0.456,8.400129675865173,163.7646026611328,1.0,0.9038372039794922,hidden,165.66844177246094,4.0,1.4962924718856812,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,1.4127082824707031,0.213,0.95,8.375656485557556,173.61085510253906,1.0,1.4962924718856812,hidden,176.10714721679688,4.0,0.879364013671875,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,1.4461249113082886,0.537,0.248,8.992584943771362,183.3992156982422,1.0,1.4962924718856812,hidden,185.8955078125,4.0,1.4962924718856812,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,1.4461249113082886,0.608,0.899,8.992584943771362,193.83792114257812,1.0,1.4962924718856812,hidden,196.33421325683594,4.0,1.4962924718856812,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,1.3276729583740234,1.0,0.222,8.992584943771362,204.27664184570312,1.0,1.4962924718856812,hidden,206.77293395996094,4.0,1.4962924718856812,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,1.1941155195236206,0.593,0.824,8.584654331207275,214.59689331054688,1.0,1.3145277500152588,hidden,216.9114227294922,4.0,1.2701265811920166,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,1.0312292575836182,0.267,0.381,8.62494695186615,224.37567138671875,1.0,1.1286544799804688,hidden,226.5043182373047,4.0,1.4962924718856812,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,1.4461249113082886,0.354,0.382,7.985520899295807,234.03184509277344,1.0,0.9148929715156555,hidden,235.9467315673828,4.0,1.0706279277801514,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,1.0298570394515991,0.46,0.037,8.844399094581604,243.46348571777344,1.0,1.3481066226959229,hidden,245.8115997314453,4.0,1.4962924718856812,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,1.4461249113082886,0.463,0.286,8.222994685173035,253.33773803710938,1.0,1.054434895515442,hidden,255.39218139648438,4.0,1.1685597896575928,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,1.313642144203186,0.149,0.361,8.887631177902222,0.0,1.0,1.3913387060165405,hidden,2.39133882522583,4.0,1.4962924718856812,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,1.0811408758163452,0.644,0.566,8.282340049743652,10.201272964477539,1.0,0.8716821670532227,hidden,12.072955131530762,4.0,1.4106578826904297,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,1.4461249113082886,0.713,0.274,8.729675889015198,19.564754486083984,1.0,1.2333834171295166,hidden,21.798137664794922,4.0,1.4962924718856812,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,1.3368836641311646,0.634,0.574,8.992584943771362,29.740554809570312,1.0,1.4962924718856812,hidden,32.236846923828125,4.0,1.4962924718856812,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,1.236348271369934,0.941,0.198,8.525570631027222,40.07002258300781,1.0,1.0292781591415405,hidden,42.099300384521484,4.0,1.4962924718856812,fixation,1.0
32,2,22,Incongruent,13b_0.551_0.755.png,1.2261650562286377,0.561,0.751,7.80759733915329,49.83194351196289,1.0,0.8637256026268005,hidden,51.6956672668457,4.0,0.9438717365264893,fixation,1.0
33,2,9,Congruent,9_0.143_0.429.png,1.2055624723434448,0.148,0.42,8.47753632068634,58.86570358276367,1.0,1.3276821374893188,hidden,61.19338607788086,4.0,1.1498541831970215,fixation,1.0
34,2,22,Incongruent,13b_0.653_0.980.png,1.2720963954925537,0.645,0.976,7.990846276283264,68.5488052368164,1.0,1.1139651536941528,hidden,70.66276550292969,4.0,0.8768811225891113,fixation,1.0
35,2,11,Incongruent,11_0.122_0.653.png,1.3511402606964111,0.126,0.65,8.613334894180298,77.8117446899414,1.0,1.2187211513519287,hidden,80.03046417236328,4.0,1.3946137428283691,fixation,1.0
36,2,9,Congruent,9_0.531_0.102.png,0.9631056785583496,0.538,0.097,7.9071239829063416,87.7762222290039,1.0,0.9627549648284912,hidden,89.73897552490234,4.0,0.9443690180778503,fixation,1.0
37,2,18,Congruent,18_0.327_0.143.png,0.8471888303756714,0.336,0.134,8.34679090976715,96.64645385742188,1.0,0.8504984378814697,hidden,98.4969482421875,4.0,1.4962924718856812,fixation,1.0
38,2,8,Medium,8_0.429_0.776.png,1.4461249113082886,0.436,0.776,8.341930627822876,105.8404312133789,1.0,1.0471456050872803,hidden,107.8875732421875,4.0,1.2947850227355957,fixation,1.0
39,2,2,Congruent,2_0.653_0.000.png,1.4461249113082886,0.655,0.0,8.545515418052673,115.62848663330078,1.0,1.0492229461669922,hidden,117.6777114868164,4.0,1.4962924718856812,fixation,1.0
40,2,9,Congruent,9_0.408_0.082.png,1.1291130781173706,0.399,0.084,8.512014985084534,125.62012481689453,1.0,1.4962924718856812,hidden,128.11642456054688,4.0,1.0157225131988525,fixation,1.0
41,2,18,Congruent,18_0.694_0.122.png,1.1047676801681519,0.703,0.124,8.071309387683868,135.26126098632812,1.0,1.1506192684173584,hidden,137.41188049316406,4.0,0.92069011926651,fixation,1.0
42,2,2,Congruent,2_0.408_0.592.png,0.797042191028595,0.409,0.595,8.6906236410141,144.4373321533203,1.0,1.4962924718856812,hidden,146.93362426757812,4.0,1.194331169128418,fixation,1.0
43,2,1,Incongruent,1_0.571_0.327.png,1.1652268171310425,0.577,0.336,8.992584943771362,153.9250030517578,1.0,1.4962924718856812,hidden,156.42129516601562,4.0,1.4962924718856812,fixation,1.0
44,2,20,Medium,20_0.939_0.878.png,0.8190105557441711,0.949,0.868,8.556727766990662,164.0828094482422,1.0,1.1759365797042847,hidden,166.2587432861328,4.0,1.380791187286377,fixation,1.0
45,2,8,Medium,8_0.612_0.898.png,0.900689959526062,0.605,0.905,8.355234444141388,173.4585418701172,1.0,1.4962924718856812,hidden,175.954833984375,4.0,0.8589419722557068,fixation,1.0
46,2,11,Incongruent,11_0.408_0.469.png,1.4461249113082886,0.418,0.467,8.39765614271164,182.7144775390625,1.0,1.4962924718856812,hidden,185.2107696533203,4.0,0.9013636708259583,fixation,1.0
47,2,20,Medium,20_0.816_0.449.png,1.3592429161071777,0.823,0.455,8.494720339775085,192.55825805664062,1.0,1.4962924718856812,hidden,195.05455017089844,4.0,0.9984278678894043,fixation,1.0
48,2,11,Incongruent,11_0.000_0.878.png,0.8824501633644104,0.0,0.871,8.027712643146515,202.41221618652344,1.0,1.1421923637390137,hidden,204.55441284179688,4.0,0.8855202794075012,fixation,1.0
49,2,18,Congruent,18_0.592_0.327.png,1.0689407587051392,0.588,0.331,7.762330710887909,211.32237243652344,1.0,0.8809980750083923,hidden,213.20338439941406,4.0,0.8813326358795166,fixation,1.0
50,2,3,Medium,3_0.490_0.265.png,0.8112160563468933,0.497,0.261,8.04642242193222,220.15365600585938,1.0,1.075347900390625,hidden,222.22900390625,4.0,0.9710745215415955,fixation,1.0
51,2,20,Medium,20_0.571_0.367.png,1.4461249113082886,0.572,0.366,8.531700253486633,229.01129150390625,1.0,1.4962924718856812,hidden,231.50758361816406,4.0,1.0354077816009521,fixation,1.0
52,2,1,Incongruent,1_0.429_0.449.png,0.828604519367218,0.437,0.451,8.4502694606781,238.98912048339844,1.0,1.285122275352478,hidden,241.27423095703125,4.0,1.1651471853256226,fixation,1.0
53,2,3,Medium,3_0.388_0.408.png,1.4461249113082886,0.388,0.407,8.992584943771362,248.2679901123047,1.0,1.4962924718856812,hidden,250.7642822265625,4.0,1.4962924718856812,fixation,1.0
54,3,8,Medium,8_0.878_0.694.png,1.4461249113082886,0.872,0.703,7.159371435642242,0.0,1.0,1.2942808866500854,hidden,2.294281005859375,3.0,0.865090548992157,fixation,1.0
55,3,22,Incongruent,13b_0.531_0.755.png,1.1241528987884521,0.524,0.75,7.470785200595856,8.605496406555176,1.0,0.9744927287101746,hidden,10.579989433288574,3.0,1.4962924718856812,fixation,1.0
56,3,11,Incongruent,11_0.224_0.388.png,0.8900411128997803,0.217,0.386,7.066803336143494,17.2004337310791,1.0,0.8914397954940796,hidden,19.091875076293945,3.0,1.175363540649414,fixation,1.0
57,3,8,Medium,8_0.612_0.510.png,0.8535642623901367,0.616,0.512,7.395507872104645,25.157278060913086,1.0,1.4069921970367432,hidden,27.564271926879883,3.0,0.9885156750679016,fixation,1.0
58,3,20,Medium,20_0.816_0.286.png,1.3526921272277832,0.819,0.291,7.579039692878723,33.406349182128906,1.0,1.4962924718856812,hidden,35.902645111083984,3.0,1.082747220993042,fixation,1.0
59,3,22,Incongruent,13b_0.714_0.878.png,1.4461249113082886,0.713,0.868,7.6767274141311646,42.33808135986328,1.0,1.4962924718856812,hidden,44.834373474121094,3.0,1.1804349422454834,fixation,1.0
