trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.1662962436676025,0.735,0.332,8.348215878009796,0.0,1.0,0.9608036875724792,hidden,1.960803747177124,4.0,1.387412190437317,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,1.428597331047058,0.628,0.52,8.736033320426941,9.514512062072754,1.0,1.387412190437317,hidden,11.901924133300781,4.0,1.348621129989624,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,0.8361347913742065,0.691,0.0,8.47103476524353,19.679141998291016,1.0,1.0836225748062134,hidden,21.762765884399414,4.0,1.387412190437317,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.428597331047058,0.882,0.375,8.766051411628723,28.986312866210938,1.0,1.387412190437317,hidden,31.37372398376465,4.0,1.3786392211914062,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,0.736045777797699,0.782,0.72,8.590100526809692,39.18096160888672,1.0,1.2026883363723755,hidden,41.38364791870117,4.0,1.387412190437317,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.428597331047058,0.18,0.751,8.403283596038818,48.50710678100586,1.0,1.387412190437317,hidden,50.8945198059082,4.0,1.0158714056015015,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.428597331047058,0.376,0.294,8.521158814430237,58.3389892578125,1.0,1.13374662399292,hidden,60.47273635864258,4.0,1.387412190437317,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,0.7812749147415161,0.227,0.321,8.71841847896576,68.28874206542969,1.0,1.3310062885284424,hidden,70.6197509765625,4.0,1.387412190437317,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,1.1088602542877197,0.694,0.111,8.517158031463623,77.78843688964844,1.0,1.3134570121765137,hidden,80.10189819335938,4.0,1.2037010192871094,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,1.428597331047058,0.321,0.061,8.389430284500122,87.41445922851562,1.0,1.2213317155838013,hidden,89.63578796386719,4.0,1.1680985689163208,fixation,1.0
