trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,3.121763229370117,0.735,0.332,12.039234161376953,0.0,1.0,3.0196170806884766,hidden,4.019617080688477,4.0,3.0196170806884766,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.023895025253296,0.628,0.52,11.838544130325317,15.16099739074707,1.0,3.0196170806884766,hidden,19.180614471435547,4.0,2.818927049636841,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.051042318344116,0.691,0.0,10.719321727752686,30.0234375,1.0,3.0196170806884766,hidden,34.043052673339844,4.0,1.699704647064209,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.121763229370117,0.882,0.375,10.756897807121277,43.793800354003906,1.0,1.7372807264328003,hidden,46.53108215332031,4.0,3.0196170806884766,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,2.773524522781372,0.782,0.72,11.230501413345337,57.672462463378906,1.0,2.538252115249634,hidden,61.21071243286133,4.0,2.692249298095703,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,2.562208652496338,0.18,0.751,10.282463073730469,71.6764907836914,1.0,2.082486391067505,hidden,74.75897216796875,4.0,2.199976682662964,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.010098934173584,0.376,0.294,10.445271134376526,84.52115631103516,1.0,1.4256540536880493,hidden,86.94681549072266,4.0,3.0196170806884766,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,2.5200135707855225,0.227,0.321,10.192015767097473,97.97653198242188,1.0,2.3134641647338867,hidden,101.28999328613281,4.0,1.8785516023635864,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.121763229370117,0.694,0.111,12.039234161376953,110.68856048583984,1.0,3.0196170806884766,hidden,114.70817565917969,4.0,3.0196170806884766,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,3.121763229370117,0.321,0.061,11.050095319747925,125.84955596923828,1.0,3.0196170806884766,hidden,129.86917114257812,4.0,2.0304782390594482,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.0583295822143555,0.554,0.684,10.831367254257202,140.0214080810547,1.0,1.8117501735687256,hidden,142.83316040039062,4.0,3.0196170806884766,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.121763229370117,0.008,0.146,11.978885650634766,153.91111755371094,1.0,3.0196170806884766,hidden,157.93072509765625,4.0,2.959268569946289,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,2.843749523162842,0.53,0.12,11.743155241012573,169.0117645263672,1.0,2.7235381603240967,hidden,172.7353057861328,4.0,3.0196170806884766,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,3.121763229370117,0.593,0.0,12.039234161376953,183.59866333007812,1.0,3.0196170806884766,hidden,187.6182861328125,4.0,3.0196170806884766,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,2.5420501232147217,0.428,0.714,11.831509590148926,198.75965881347656,1.0,2.811892509460449,hidden,202.57154846191406,4.0,3.0196170806884766,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,2.563426971435547,0.812,0.42,12.039234161376953,213.1332244873047,1.0,3.0196170806884766,hidden,217.15283203125,4.0,3.0196170806884766,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,3.121763229370117,0.061,0.162,10.86721420288086,227.7358856201172,1.0,3.0196170806884766,hidden,231.7554931640625,4.0,1.8475971221923828,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,3.121763229370117,0.061,0.456,10.582475900650024,241.724853515625,1.0,2.064462423324585,hidden,244.78932189941406,4.0,2.5180134773254395,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,3.121763229370117,0.213,0.95,10.27156150341034,255.42909240722656,1.0,2.588641881942749,hidden,259.0177307128906,4.0,1.6829196214675903,fixation,1.0
