trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.4447591304779053,0.735,0.332,8.995872020721436,0.0,1.0,1.4979360103607178,hidden,2.4979360103607178,4.0,1.4979360103607178,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,1.4447591304779053,0.628,0.52,8.606042385101318,10.440630912780762,1.0,1.1081063747406006,hidden,12.548737525939941,4.0,1.4979360103607178,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,1.4447591304779053,0.691,0.0,8.568489074707031,20.491432189941406,1.0,1.325335144996643,hidden,22.816768646240234,4.0,1.2431539297103882,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.4447591304779053,0.882,0.375,8.599417328834534,30.504680633544922,1.0,1.4979360103607178,hidden,33.00261688232422,4.0,1.101481318473816,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,1.4447591304779053,0.782,0.72,8.714956164360046,40.548858642578125,1.0,1.2969363927841187,hidden,42.845794677734375,4.0,1.4180197715759277,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.4447591304779053,0.18,0.751,8.429165840148926,50.70857238769531,1.0,1.2794654369354248,hidden,52.988037109375,4.0,1.149700403213501,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.0517536401748657,0.376,0.294,8.581428527832031,60.582496643066406,1.0,1.1892167329788208,hidden,62.77171325683594,4.0,1.3922117948532104,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,1.4447591304779053,0.227,0.321,8.729373931884766,70.21568298339844,1.0,1.2314379215240479,hidden,72.4471206665039,4.0,1.4979360103607178,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,1.4288040399551392,0.694,0.111,8.531359076499939,80.38981628417969,1.0,1.2918590307235718,hidden,82.68167114257812,4.0,1.2395000457763672,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,1.3523931503295898,0.321,0.061,8.500017642974854,90.3499755859375,1.0,1.1407227516174316,hidden,92.4906997680664,4.0,1.3592948913574219,fixation,1.0
