trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,1.7697135210037231,0.735,0.332,11.83007550239563,0.0,1.0,2.698180913925171,hidden,3.698180913925171,4.0,3.131894588470459,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,2.35113525390625,0.628,0.52,12.148335933685303,13.599788665771484,1.0,3.201829671859741,hidden,17.801618576049805,4.0,2.9465062618255615,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,2.070552110671997,0.691,0.0,12.171207666397095,28.099260330200195,1.0,2.9699177742004395,hidden,32.06917953491211,4.0,3.2012898921966553,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,2.35937762260437,0.882,0.375,11.610523223876953,42.34101867675781,1.0,2.691162586212158,hidden,46.03218078613281,4.0,2.919360637664795,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,2.0234785079956055,0.782,0.72,11.843123435974121,56.31092071533203,1.0,2.7949860095977783,hidden,60.10590744018555,4.0,3.0481374263763428,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.8900375366210938,0.18,0.751,11.57476544380188,70.17752075195312,1.0,2.6577095985412598,hidden,73.83523559570312,4.0,2.91705584526062,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.8164057731628418,0.376,0.294,11.870067119598389,83.64232635498047,1.0,2.724586009979248,hidden,87.36691284179688,4.0,3.1454811096191406,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,2.0494511127471924,0.227,0.321,11.303359508514404,97.32879638671875,1.0,2.5840139389038086,hidden,100.91281127929688,4.0,2.7193455696105957,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,2.2334630489349365,0.694,0.111,12.318906545639038,110.68161010742188,1.0,3.168215036392212,hidden,114.84982299804688,4.0,3.150691509246826,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,2.322312593460083,0.321,0.061,12.259885787963867,125.23397827148438,1.0,3.0248990058898926,hidden,129.25888061523438,4.0,3.2349867820739746,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,1.8088316917419434,0.554,0.684,11.51840090751648,139.81617736816406,1.0,2.7955100536346436,hidden,143.6116943359375,4.0,2.722890853881836,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,2.280226945877075,0.008,0.146,11.737566471099854,153.14341735839844,1.0,2.749715566635132,hidden,156.89312744140625,4.0,2.9878509044647217,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,1.7339245080947876,0.53,0.12,12.1635262966156,167.1612091064453,1.0,2.9273340702056885,hidden,171.08853149414062,4.0,3.236192226409912,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,2.231423854827881,0.593,0.0,11.46044635772705,181.05865478515625,1.0,2.849315643310547,hidden,184.90797424316406,4.0,2.611130714416504,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,1.919596791267395,0.428,0.714,11.864078998565674,194.75051879882812,1.0,2.87640380859375,hidden,198.62692260742188,4.0,2.987675189971924,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,1.8266055583953857,0.812,0.42,12.144253253936768,208.53419494628906,1.0,2.9869511127471924,hidden,212.52114868164062,4.0,3.157302141189575,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,1.7095943689346313,0.061,0.162,11.73363709449768,222.50506591796875,1.0,3.177537202835083,hidden,226.68260192871094,4.0,2.5560998916625977,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,2.0313918590545654,0.061,0.456,12.20016598701477,235.9482879638672,1.0,3.1723225116729736,hidden,240.12060546875,4.0,3.027843475341797,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,1.7009668350219727,0.213,0.95,11.288340330123901,250.1798553466797,1.0,2.706418514251709,hidden,253.88626098632812,4.0,2.5819218158721924,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,2.141904830932617,0.537,0.248,12.16841721534729,263.1691589355469,1.0,3.2275142669677734,hidden,267.39666748046875,4.0,2.9409029483795166,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,2.038864850997925,0.608,0.899,12.112172365188599,277.4794921875,1.0,3.120173454284668,hidden,281.5996398925781,4.0,2.9919989109039307,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,2.1212120056152344,1.0,0.222,11.978442907333374,291.6305236816406,1.0,2.879261016845703,hidden,295.509765625,4.0,3.099181890487671,fixation,1.0
