trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,3.759567975997925,0.735,0.332,9.157749056816101,0.0,1.0,1.7514656782150269,hidden,2.7514657974243164,4.0,1.4062833786010742,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.3980698585510254,0.628,0.52,9.96531891822815,12.917317390441895,1.0,1.824591875076294,hidden,15.74190902709961,4.0,2.1407270431518555,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.759567975997925,0.691,0.0,9.521579504013062,26.28070640563965,1.0,1.89937162399292,hidden,29.180076599121094,4.0,1.6222078800201416,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.5306155681610107,0.882,0.375,10.281454086303711,39.561851501464844,1.0,2.1407270431518555,hidden,42.702579498291016,4.0,2.1407270431518555,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.759567975997925,0.782,0.72,10.281454086303711,53.373924255371094,1.0,2.1407270431518555,hidden,56.5146484375,4.0,2.1407270431518555,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,3.759567975997925,0.18,0.751,9.6067875623703,67.41494750976562,1.0,2.1407270431518555,hidden,70.55567169189453,4.0,1.4660605192184448,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.759567975997925,0.376,0.294,9.70263421535492,80.78130340576172,1.0,2.1407270431518555,hidden,83.92202758789062,4.0,1.561907172203064,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,3.759567975997925,0.227,0.321,10.281454086303711,94.24349975585938,1.0,2.1407270431518555,hidden,97.38423156738281,4.0,2.1407270431518555,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.759567975997925,0.694,0.111,9.740691661834717,108.2845230102539,1.0,1.6654911041259766,hidden,110.95001220703125,4.0,2.0752005577087402,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,3.759567975997925,0.321,0.061,10.281454086303711,121.78478240966797,1.0,2.1407270431518555,hidden,124.9255142211914,4.0,2.1407270431518555,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.759567975997925,0.554,0.684,10.281454086303711,135.8258056640625,1.0,2.1407270431518555,hidden,138.96653747558594,4.0,2.1407270431518555,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.3916311264038086,0.008,0.146,9.885064601898193,149.8668212890625,1.0,1.744337558746338,hidden,152.6111602783203,4.0,2.1407270431518555,fixation,1.0
