trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,3.3576536178588867,0.735,0.332,10.171319842338562,0.0,1.0,2.197237968444824,hidden,3.197237968444824,4.0,1.9740818738937378,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.081172466278076,0.628,0.52,9.937645673751831,13.528973579406738,1.0,1.963643193244934,hidden,16.492616653442383,4.0,1.974002480506897,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.3576536178588867,0.691,0.0,10.511304378509521,26.547792434692383,1.0,2.3975634574890137,hidden,29.945354461669922,4.0,2.113740921020508,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.3576536178588867,0.882,0.375,10.795126914978027,40.416748046875,1.0,2.3975634574890137,hidden,43.81431198120117,4.0,2.3975634574890137,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.3576536178588867,0.782,0.72,10.381019353866577,54.56953048706055,1.0,1.9834558963775635,hidden,57.55298614501953,4.0,2.3975634574890137,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,3.3576536178588867,0.18,0.751,10.732484340667725,68.3082046508789,1.0,2.3975634574890137,hidden,71.70576477050781,4.0,2.334920883178711,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.3576536178588867,0.376,0.294,10.307624578475952,82.3983383178711,1.0,2.1955606937408447,hidden,85.59390258789062,4.0,2.1120638847351074,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,2.749441385269165,0.227,0.321,10.795126914978027,96.0636215209961,1.0,2.3975634574890137,hidden,99.461181640625,4.0,2.3975634574890137,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.3576536178588867,0.694,0.111,10.411859035491943,109.60818481445312,1.0,2.1334922313690186,hidden,112.7416763305664,4.0,2.278366804122925,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,2.6542134284973145,0.321,0.061,10.795126914978027,123.37770080566406,1.0,2.3975634574890137,hidden,126.77526092529297,4.0,2.3975634574890137,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.3576536178588867,0.554,0.684,10.561768531799316,136.82704162597656,1.0,2.249519109725952,hidden,140.07655334472656,4.0,2.3122494220733643,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,2.158815622329712,0.008,0.146,10.621947765350342,150.7464599609375,1.0,2.224384307861328,hidden,153.97084045410156,4.0,2.3975634574890137,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,3.3576536178588867,0.53,0.12,10.028759360313416,163.5272216796875,1.0,2.072690725326538,hidden,166.59991455078125,4.0,1.9560686349868774,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,3.3576536178588867,0.593,0.0,10.635576486587524,176.91363525390625,1.0,2.2380130290985107,hidden,180.1516571044922,4.0,2.3975634574890137,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,2.77066969871521,0.428,0.714,10.511255264282227,190.90687561035156,1.0,2.113691806793213,hidden,194.0205535888672,4.0,2.3975634574890137,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,3.3576536178588867,0.812,0.42,10.502661943435669,204.1887969970703,1.0,2.1050984859466553,hidden,207.2938995361328,4.0,2.3975634574890137,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,3.182620048522949,0.061,0.162,10.457645416259766,218.04910278320312,1.0,2.060081958770752,hidden,221.10919189453125,4.0,2.3975634574890137,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,2.3045520782470703,0.061,0.456,10.737147569656372,231.6893768310547,1.0,2.3395841121673584,hidden,235.02896118164062,4.0,2.3975634574890137,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,3.3576536178588867,0.213,0.95,10.795126914978027,244.7310791015625,1.0,2.3975634574890137,hidden,248.12863159179688,4.0,2.3975634574890137,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,3.3576536178588867,0.537,0.248,10.564039707183838,258.88385009765625,1.0,2.166476249694824,hidden,262.0503234863281,4.0,2.3975634574890137,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,3.3576536178588867,0.608,0.899,10.795126914978027,272.8055419921875,1.0,2.3975634574890137,hidden,276.203125,4.0,2.3975634574890137,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,2.40093994140625,1.0,0.222,10.614263534545898,286.9583435058594,1.0,2.3975634574890137,hidden,290.35589599609375,4.0,2.2167000770568848,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,3.3576536178588867,0.593,0.824,10.417870283126831,299.9735412597656,1.0,2.3975634574890137,hidden,303.37109375,4.0,2.0203068256378174,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,3.3576536178588867,0.267,0.381,10.376600742340088,313.7490539550781,1.0,1.9790372848510742,hidden,316.72808837890625,4.0,2.3975634574890137,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,3.3576536178588867,0.354,0.382,10.657248735427856,327.4833068847656,1.0,2.2596852779388428,hidden,330.74298095703125,4.0,2.3975634574890137,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,3.238184928894043,0.46,0.037,10.795126914978027,341.4981994628906,1.0,2.3975634574890137,hidden,344.8957824707031,4.0,2.3975634574890137,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,3.3576536178588867,0.463,0.286,10.505641222000122,355.5315246582031,1.0,2.1080777645111084,hidden,358.6396179199219,4.0,2.3975634574890137,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,2.4328157901763916,0.149,0.361,10.795126914978027,0.0,1.0,2.3975634574890137,hidden,3.3975634574890137,4.0,2.3975634574890137,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,2.3879380226135254,0.644,0.566,10.645021200180054,13.22794246673584,1.0,2.3975634574890137,hidden,16.625505447387695,4.0,2.24745774269104,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,3.3576536178588867,0.713,0.274,10.576465368270874,26.260902404785156,1.0,2.3975634574890137,hidden,29.658466339111328,4.0,2.1789019107818604,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,3.3576536178588867,0.634,0.574,10.795126914978027,40.19502258300781,1.0,2.3975634574890137,hidden,43.59258270263672,4.0,2.3975634574890137,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,2.495466947555542,0.941,0.198,10.511577844619751,54.347801208496094,1.0,2.3975634574890137,hidden,57.745365142822266,4.0,2.1140143871307373,fixation,1.0
32,2,22,Incongruent,13b_0.551_0.755.png,2.460322141647339,0.561,0.751,10.76364016532898,67.35484313964844,1.0,2.3975634574890137,hidden,70.75241088867188,4.0,2.366076707839966,fixation,1.0
33,2,9,Congruent,9_0.143_0.429.png,3.088221788406372,0.148,0.42,10.667414426803589,80.57881164550781,1.0,2.269850969314575,hidden,83.84866333007812,4.0,2.3975634574890137,fixation,1.0
34,2,22,Incongruent,13b_0.653_0.980.png,3.3576536178588867,0.645,0.976,10.494075298309326,94.33444213867188,1.0,2.0965118408203125,hidden,97.43095397949219,4.0,2.3975634574890137,fixation,1.0
35,2,11,Incongruent,11_0.122_0.653.png,3.3576536178588867,0.126,0.65,10.795126914978027,108.18617248535156,1.0,2.3975634574890137,hidden,111.583740234375,4.0,2.3975634574890137,fixation,1.0
36,2,9,Congruent,9_0.531_0.102.png,3.3576536178588867,0.538,0.097,10.795126914978027,122.33895111083984,1.0,2.3975634574890137,hidden,125.73651885986328,4.0,2.3975634574890137,fixation,1.0
37,2,18,Congruent,18_0.327_0.143.png,2.1333320140838623,0.336,0.134,10.759429454803467,136.49172973632812,1.0,2.3975634574890137,hidden,139.88929748535156,4.0,2.361865997314453,fixation,1.0
38,2,8,Medium,8_0.429_0.776.png,2.154815435409546,0.436,0.776,10.478533506393433,149.38449096679688,1.0,2.3975634574890137,hidden,152.7820587158203,4.0,2.080970048904419,fixation,1.0
39,2,2,Congruent,2_0.653_0.000.png,3.3576536178588867,0.655,0.0,10.795126914978027,162.01785278320312,1.0,2.3975634574890137,hidden,165.4154052734375,4.0,2.3975634574890137,fixation,1.0
40,2,9,Congruent,9_0.408_0.082.png,2.530167579650879,0.399,0.084,10.449375867843628,176.17062377929688,1.0,2.0518124103546143,hidden,179.22244262695312,4.0,2.3975634574890137,fixation,1.0
41,2,18,Congruent,18_0.694_0.122.png,3.3576536178588867,0.703,0.124,10.456448554992676,189.15016174316406,1.0,2.2980120182037354,hidden,192.44818115234375,4.0,2.1584365367889404,fixation,1.0
42,2,2,Congruent,2_0.408_0.592.png,3.3576536178588867,0.409,0.595,10.694658279418945,202.96426391601562,1.0,2.3975634574890137,hidden,206.36183166503906,4.0,2.2970948219299316,fixation,1.0
43,2,1,Incongruent,1_0.571_0.327.png,3.3576536178588867,0.577,0.336,10.056979656219482,217.01658630371094,1.0,2.030677080154419,hidden,220.04725646972656,4.0,2.0263025760650635,fixation,1.0
44,2,20,Medium,20_0.939_0.878.png,3.3576536178588867,0.949,0.868,10.795126914978027,230.43121337890625,1.0,2.3975634574890137,hidden,233.8287811279297,4.0,2.3975634574890137,fixation,1.0
45,2,8,Medium,8_0.612_0.898.png,3.212069272994995,0.605,0.905,10.461718082427979,244.58399963378906,1.0,2.3975634574890137,hidden,247.9815673828125,4.0,2.064154624938965,fixation,1.0
46,2,11,Incongruent,11_0.408_0.469.png,3.3576536178588867,0.418,0.467,10.449476957321167,258.2577819824219,1.0,2.0519134998321533,hidden,261.3096923828125,4.0,2.3975634574890137,fixation,1.0
47,2,20,Medium,20_0.816_0.449.png,3.3576536178588867,0.823,0.455,10.795126914978027,272.0649108886719,1.0,2.3975634574890137,hidden,275.46246337890625,4.0,2.3975634574890137,fixation,1.0
48,2,11,Incongruent,11_0.000_0.878.png,3.3576536178588867,0.0,0.871,10.07152807712555,286.2176818847656,1.0,2.077794075012207,hidden,289.2955017089844,4.0,1.9937340021133423,fixation,1.0
49,2,18,Congruent,18_0.592_0.327.png,2.948822259902954,0.588,0.331,10.567840576171875,299.6468811035156,1.0,2.1702771186828613,hidden,302.8171691894531,4.0,2.3975634574890137,fixation,1.0
50,2,3,Medium,3_0.490_0.265.png,3.209825277328491,0.497,0.261,10.795126914978027,313.1635437011719,1.0,2.3975634574890137,hidden,316.56109619140625,4.0,2.3975634574890137,fixation,1.0
51,2,20,Medium,20_0.571_0.367.png,2.457035541534424,0.572,0.366,10.418818473815918,327.1684875488281,1.0,2.3975634574890137,hidden,330.5660705566406,4.0,2.0212550163269043,fixation,1.0
52,2,1,Incongruent,1_0.429_0.449.png,3.3576536178588867,0.437,0.451,10.452206373214722,340.0443420410156,1.0,2.054642915725708,hidden,343.0989990234375,4.0,2.3975634574890137,fixation,1.0
53,2,3,Medium,3_0.388_0.408.png,2.3146042823791504,0.388,0.407,10.429686546325684,353.8542175292969,1.0,2.03212308883667,hidden,356.8863220214844,4.0,2.3975634574890137,fixation,1.0
54,3,8,Medium,8_0.878_0.694.png,3.3576536178588867,0.872,0.703,9.790452480316162,0.0,1.0,2.3975634574890137,hidden,3.3975634574890137,3.0,2.3928890228271484,fixation,1.0
55,3,22,Incongruent,13b_0.531_0.755.png,3.3576536178588867,0.524,0.75,9.661386489868164,13.14810562133789,1.0,2.2638230323791504,hidden,16.411930084228516,3.0,2.3975634574890137,fixation,1.0
56,3,11,Incongruent,11_0.224_0.388.png,3.3576536178588867,0.217,0.386,9.608421325683594,26.167146682739258,1.0,2.21085786819458,hidden,29.37800407409668,3.0,2.3975634574890137,fixation,1.0
57,3,8,Medium,8_0.612_0.510.png,3.3576536178588867,0.616,0.512,9.465641260147095,39.13322067260742,1.0,2.068077802658081,hidden,42.201297760009766,3.0,2.3975634574890137,fixation,1.0
