trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,3.456519842147827,0.735,0.332,10.563843250274658,0.0,1.0,2.3241634368896484,hidden,3.3241634368896484,4.0,2.2396798133850098,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,3.281193494796753,0.628,0.52,10.090868711471558,14.020362854003906,1.0,2.042916774749756,hidden,17.06328010559082,4.0,2.0479519367218018,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,3.4610085487365723,0.691,0.0,10.28338360786438,27.392425537109375,1.0,2.034574508666992,hidden,30.427000045776367,4.0,2.2488090991973877,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,3.3403475284576416,0.882,0.375,10.331313848495483,41.136817932128906,1.0,2.317948341369629,hidden,44.45476531982422,4.0,2.0133655071258545,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,3.515496015548706,0.782,0.72,10.144765377044678,54.80847930908203,1.0,2.1152896881103516,hidden,57.92376708984375,4.0,2.029475688934326,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,3.368110418319702,0.18,0.751,10.395146608352661,68.46874237060547,1.0,2.1839354038238525,hidden,71.65267944335938,4.0,2.2112112045288086,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,3.2526018619537354,0.376,0.294,10.561629295349121,82.23199462890625,1.0,2.274091958999634,hidden,85.50608825683594,4.0,2.2875373363494873,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,3.3915958404541016,0.227,0.321,10.562937498092651,96.04622650146484,1.0,2.1977438926696777,hidden,99.24397277832031,4.0,2.3651936054229736,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,3.6304125785827637,0.694,0.111,10.372515439987183,110.00076293945312,1.0,2.1145803928375244,hidden,113.11534118652344,4.0,2.257935047149658,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,3.2488183975219727,0.321,0.061,10.451377153396606,124.00369262695312,1.0,2.2027788162231445,hidden,127.20646667480469,4.0,2.248598337173462,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,3.665423631668091,0.554,0.684,10.642999649047852,137.70388793945312,1.0,2.2753663063049316,hidden,140.979248046875,4.0,2.36763334274292,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,3.581062078475952,0.008,0.146,10.582550048828125,152.01231384277344,1.0,2.3970890045166016,hidden,155.40939331054688,4.0,2.1854610443115234,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,3.4051902294158936,0.53,0.12,10.719828367233276,166.17591857910156,1.0,2.420322895050049,hidden,169.5962371826172,4.0,2.2995054721832275,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,3.3127706050872803,0.593,0.0,10.436956882476807,180.30093383789062,1.0,2.063676357269287,hidden,183.36460876464844,4.0,2.3732805252075195,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,3.581096649169922,0.428,0.714,10.37806487083435,194.0506591796875,1.0,2.3529739379882812,hidden,197.4036407470703,4.0,2.0250909328460693,fixation,1.0
